index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
1,broadcast_autograd_bp_recipe,3,10201,527,0.17678396117687226,True,0.17711787586212158
1,broadcast_autograd_bp_recipe,3,10201,528,0.17573358316421508,True,0.17573358316421508
1,broadcast_autograd_bp_recipe,3,10201,529,0.17573358316421508,True,0.17607452170848847
1,broadcast_autograd_bp_recipe,3,10201,530,0.17567936987876892,True,0.17567936987876892
1,broadcast_autograd_bp_recipe,3,10201,531,0.1746471314907074,True,0.1746471314907074
1,broadcast_autograd_bp_recipe,3,10201,532,0.1745187649011612,True,0.1745187649011612
1,broadcast_autograd_bp_recipe,3,10201,533,0.1741473539829254,True,0.1741473539829254
1,broadcast_autograd_bp_recipe,3,10201,534,0.1741473539829254,True,0.17449503824710846
1,broadcast_autograd_bp_recipe,3,10201,535,0.17311758451461792,True,0.17311758451461792
1,broadcast_autograd_bp_recipe,3,10201,536,0.17311758451461792,True,0.17501787390708923
1,broadcast_autograd_bp_recipe,3,10201,537,0.17246610097885132,True,0.17246610097885132
1,broadcast_autograd_bp_recipe,3,10201,538,0.17246610097885132,True,0.17263095588684083
1,broadcast_autograd_bp_recipe,3,10201,539,0.1719673990726471,True,0.1719673990726471
1,broadcast_autograd_bp_recipe,3,10201,540,0.17169967532157898,True,0.17169967532157898
1,broadcast_autograd_bp_recipe,3,10201,541,0.17120001945495605,True,0.17120001945495605
1,broadcast_autograd_bp_recipe,3,10201,542,0.17071847567558288,True,0.17071847567558288
1,broadcast_autograd_bp_recipe,3,10201,543,0.17043917083740234,True,0.17043917083740234
1,broadcast_autograd_bp_recipe,3,10201,544,0.16981906280517578,True,0.16981906280517578
1,broadcast_autograd_bp_recipe,3,10201,545,0.16981906280517578,True,0.17074401834011077
1,broadcast_autograd_bp_recipe,3,10201,546,0.16948758974075318,True,0.16948758974075318
1,broadcast_autograd_bp_recipe,3,10201,547,0.16887523198127746,True,0.16887523198127746
1,broadcast_autograd_bp_recipe,3,10201,548,0.16887523198127746,True,0.16888106315135956
1,broadcast_autograd_bp_recipe,3,10201,549,0.1687765574455261,True,0.1687765574455261
1,broadcast_autograd_bp_recipe,3,10201,550,0.16833421876430513,True,0.16833421876430513
1,broadcast_autograd_bp_recipe,3,10201,551,0.16827223291397095,True,0.16827223291397095
1,broadcast_autograd_bp_recipe,3,10201,552,0.1669920280456543,True,0.1669920280456543
1,broadcast_autograd_bp_recipe,3,10201,553,0.1669920280456543,True,0.16735488157272338
1,broadcast_autograd_bp_recipe,3,10201,554,0.16667781858444214,True,0.16667781858444214
1,broadcast_autograd_bp_recipe,3,10201,555,0.1661380798816681,True,0.1661380798816681
1,broadcast_autograd_bp_recipe,3,10201,556,0.1661380798816681,True,0.16886580324172973
1,broadcast_autograd_bp_recipe,3,10201,557,0.16554117028713225,True,0.16554117028713225
1,broadcast_autograd_bp_recipe,3,10201,558,0.16554117028713225,True,0.16632924163341523
1,broadcast_autograd_bp_recipe,3,10201,559,0.1647540181875229,True,0.1647540181875229
1,broadcast_autograd_bp_recipe,3,10201,560,0.16427899417877198,True,0.16427899417877198
1,broadcast_autograd_bp_recipe,3,10201,561,0.16386742005348207,True,0.16386742005348207
1,broadcast_autograd_bp_recipe,3,10201,562,0.16366581113338471,True,0.16366581113338471
1,broadcast_autograd_bp_recipe,3,10201,563,0.16366581113338471,True,0.16368301486968995
1,broadcast_autograd_bp_recipe,3,10201,564,0.16366581113338471,True,0.16488256402015686
1,broadcast_autograd_bp_recipe,3,10201,565,0.16329467148780824,True,0.16329467148780824
1,broadcast_autograd_bp_recipe,3,10201,566,0.16329467148780824,True,0.165550230884552
1,broadcast_autograd_bp_recipe,3,10201,567,0.16329467148780824,True,0.17003118391036987
1,broadcast_autograd_bp_recipe,3,10201,568,0.16225880556106567,True,0.16225880556106567
1,broadcast_autograd_bp_recipe,3,10201,569,0.16149944534301758,True,0.16149944534301758
1,broadcast_autograd_bp_recipe,3,10201,570,0.16113601903915406,True,0.16113601903915406
1,broadcast_autograd_bp_recipe,3,10201,571,0.16113601903915406,True,0.16171774051189422
1,broadcast_autograd_bp_recipe,3,10201,572,0.16086564245224,True,0.16086564245224
1,broadcast_autograd_bp_recipe,3,10201,573,0.16086564245224,True,0.1632147953748703
1,broadcast_autograd_bp_recipe,3,10201,574,0.15981021797657013,True,0.15981021797657013
1,broadcast_autograd_bp_recipe,3,10201,575,0.15981021797657013,True,0.16024976267814636
1,broadcast_autograd_bp_recipe,3,10201,576,0.15981021797657013,True,0.16020110590457917
1,broadcast_autograd_bp_recipe,3,10201,577,0.15981021797657013,True,0.16049869222640992
1,broadcast_autograd_bp_recipe,3,10201,578,0.15884066200256347,True,0.15884066200256347
1,broadcast_autograd_bp_recipe,3,10201,579,0.15846207251548766,True,0.15846207251548766
1,broadcast_autograd_bp_recipe,3,10201,580,0.15800986003875733,True,0.15800986003875733
1,broadcast_autograd_bp_recipe,3,10201,581,0.15765664591789247,True,0.15765664591789247
1,broadcast_autograd_bp_recipe,3,10201,582,0.15765664591789247,True,0.15819171328544618
1,broadcast_autograd_bp_recipe,3,10201,583,0.15765664591789247,True,0.1596463978290558
1,broadcast_autograd_bp_recipe,3,10201,584,0.1570272173881531,True,0.1570272173881531
1,broadcast_autograd_bp_recipe,3,10201,585,0.15645551264286042,True,0.15645551264286042
1,broadcast_autograd_bp_recipe,3,10201,586,0.1562702329158783,True,0.1562702329158783
1,broadcast_autograd_bp_recipe,3,10201,587,0.1562702329158783,True,0.1564973200082779
1,broadcast_autograd_bp_recipe,3,10201,588,0.15584434261322022,True,0.15584434261322022
1,broadcast_autograd_bp_recipe,3,10201,589,0.15510721411705017,True,0.15510721411705017
1,broadcast_autograd_bp_recipe,3,10201,590,0.15510721411705017,True,0.16008431758880615
1,broadcast_autograd_bp_recipe,3,10201,591,0.1549772786140442,True,0.1549772786140442
1,broadcast_autograd_bp_recipe,3,10201,592,0.15433877694606782,True,0.15433877694606782
1,broadcast_autograd_bp_recipe,3,10201,593,0.15396620059013366,True,0.15396620059013366
1,broadcast_autograd_bp_recipe,3,10201,594,0.1535020367383957,True,0.1535020367383957
1,broadcast_autograd_bp_recipe,3,10201,595,0.1531049174785614,True,0.1531049174785614
1,broadcast_autograd_bp_recipe,3,10201,596,0.1531049174785614,True,0.15310890135765076
1,broadcast_autograd_bp_recipe,3,10201,597,0.1528568026304245,True,0.1528568026304245
1,broadcast_autograd_bp_recipe,3,10201,598,0.15239297771453858,True,0.15239297771453858
1,broadcast_autograd_bp_recipe,3,10201,599,0.15239297771453858,True,0.15884598462581634
1,broadcast_autograd_bp_recipe,3,10201,600,0.15239297771453858,True,0.15291891033649443
2,broadcast_autograd_bp_recipe,3,10202,1,0.6922166428565979,True,0.6922166428565979
2,broadcast_autograd_bp_recipe,3,10202,2,0.691096304512024,True,0.691096304512024
2,broadcast_autograd_bp_recipe,3,10202,3,0.6897709611892701,True,0.6897709611892701
2,broadcast_autograd_bp_recipe,3,10202,4,0.6888392192840577,True,0.6888392192840577
2,broadcast_autograd_bp_recipe,3,10202,5,0.686640892791748,True,0.686640892791748
2,broadcast_autograd_bp_recipe,3,10202,6,0.6842141227722168,True,0.6842141227722168
2,broadcast_autograd_bp_recipe,3,10202,7,0.682197765159607,True,0.682197765159607
2,broadcast_autograd_bp_recipe,3,10202,8,0.6801879559516907,True,0.6801879559516907
2,broadcast_autograd_bp_recipe,3,10202,9,0.6768391742706299,True,0.6768391742706299
2,broadcast_autograd_bp_recipe,3,10202,10,0.6744872283935547,True,0.6744872283935547
2,broadcast_autograd_bp_recipe,3,10202,11,0.6730609406471253,True,0.6730609406471253
2,broadcast_autograd_bp_recipe,3,10202,12,0.6694439409255981,True,0.6694439409255981
2,broadcast_autograd_bp_recipe,3,10202,13,0.6661350740432739,True,0.6661350740432739
2,broadcast_autograd_bp_recipe,3,10202,14,0.6637082543373108,True,0.6637082543373108
2,broadcast_autograd_bp_recipe,3,10202,15,0.6611339495658874,True,0.6611339495658874
2,broadcast_autograd_bp_recipe,3,10202,16,0.6587511935234069,True,0.6587511935234069
2,broadcast_autograd_bp_recipe,3,10202,17,0.6567733825683594,True,0.6567733825683594
2,broadcast_autograd_bp_recipe,3,10202,18,0.654533497428894,True,0.654533497428894
2,broadcast_autograd_bp_recipe,3,10202,19,0.6523695838928223,True,0.6523695838928223
2,broadcast_autograd_bp_recipe,3,10202,20,0.6507169474601746,True,0.6507169474601746
2,broadcast_autograd_bp_recipe,3,10202,21,0.648887505531311,True,0.648887505531311
2,broadcast_autograd_bp_recipe,3,10202,22,0.6468458202362061,True,0.6468458202362061
2,broadcast_autograd_bp_recipe,3,10202,23,0.6459940523147583,True,0.6459940523147583
2,broadcast_autograd_bp_recipe,3,10202,24,0.6453623573303222,True,0.6453623573303222
2,broadcast_autograd_bp_recipe,3,10202,25,0.6420434065818786,True,0.6420434065818786
2,broadcast_autograd_bp_recipe,3,10202,26,0.6412399681091309,True,0.6412399681091309
2,broadcast_autograd_bp_recipe,3,10202,27,0.6412399681091309,True,0.6427443351745605
2,broadcast_autograd_bp_recipe,3,10202,28,0.6384514402389526,True,0.6384514402389526
2,broadcast_autograd_bp_recipe,3,10202,29,0.6384514402389526,True,0.6434597819328308
2,broadcast_autograd_bp_recipe,3,10202,30,0.6356261566162109,True,0.6356261566162109
2,broadcast_autograd_bp_recipe,3,10202,31,0.6352501690864563,True,0.6352501690864563
2,broadcast_autograd_bp_recipe,3,10202,32,0.6339764730453491,True,0.6339764730453491
2,broadcast_autograd_bp_recipe,3,10202,33,0.6325497680664063,True,0.6325497680664063
2,broadcast_autograd_bp_recipe,3,10202,34,0.631383230304718,True,0.631383230304718
2,broadcast_autograd_bp_recipe,3,10202,35,0.631383230304718,True,0.6340755857467651
2,broadcast_autograd_bp_recipe,3,10202,36,0.6299325832366943,True,0.6299325832366943
2,broadcast_autograd_bp_recipe,3,10202,37,0.6299325832366943,True,0.6320241612434387
2,broadcast_autograd_bp_recipe,3,10202,38,0.6297091933250427,True,0.6297091933250427
2,broadcast_autograd_bp_recipe,3,10202,39,0.6280114387512207,True,0.6280114387512207
2,broadcast_autograd_bp_recipe,3,10202,40,0.6274512533187866,True,0.6274512533187866
2,broadcast_autograd_bp_recipe,3,10202,41,0.625824928188324,True,0.625824928188324
2,broadcast_autograd_bp_recipe,3,10202,42,0.6243153698921203,True,0.6243153698921203
2,broadcast_autograd_bp_recipe,3,10202,43,0.6231959239959717,True,0.6231959239959717
2,broadcast_autograd_bp_recipe,3,10202,44,0.6216686996459961,True,0.6216686996459961
2,broadcast_autograd_bp_recipe,3,10202,45,0.6216686996459961,True,0.6221663778305053
2,broadcast_autograd_bp_recipe,3,10202,46,0.6212714908599853,True,0.6212714908599853
2,broadcast_autograd_bp_recipe,3,10202,47,0.6205903907775879,True,0.6205903907775879
2,broadcast_autograd_bp_recipe,3,10202,48,0.6205903907775879,True,0.6210042858123779
2,broadcast_autograd_bp_recipe,3,10202,49,0.6178016269683838,True,0.6178016269683838
2,broadcast_autograd_bp_recipe,3,10202,50,0.6178016269683838,True,0.6178312393188476
2,broadcast_autograd_bp_recipe,3,10202,51,0.6157259014129639,True,0.6157259014129639
2,broadcast_autograd_bp_recipe,3,10202,52,0.6154323265075684,True,0.6154323265075684
2,broadcast_autograd_bp_recipe,3,10202,53,0.6140546070098877,True,0.6140546070098877
2,broadcast_autograd_bp_recipe,3,10202,54,0.6130487462997437,True,0.6130487462997437
2,broadcast_autograd_bp_recipe,3,10202,55,0.6130487462997437,True,0.6138697140693664
2,broadcast_autograd_bp_recipe,3,10202,56,0.6121860311508178,True,0.6121860311508178
2,broadcast_autograd_bp_recipe,3,10202,57,0.6114804171562195,True,0.6114804171562195
2,broadcast_autograd_bp_recipe,3,10202,58,0.6114804171562195,True,0.6123311472892761
2,broadcast_autograd_bp_recipe,3,10202,59,0.6094403274536133,True,0.6094403274536133
2,broadcast_autograd_bp_recipe,3,10202,60,0.607197847366333,True,0.607197847366333
2,broadcast_autograd_bp_recipe,3,10202,61,0.607197847366333,True,0.6129322727203369
2,broadcast_autograd_bp_recipe,3,10202,62,0.6051647876739502,True,0.6051647876739502
2,broadcast_autograd_bp_recipe,3,10202,63,0.6037271679878234,True,0.6037271679878234
2,broadcast_autograd_bp_recipe,3,10202,64,0.6027347664833069,True,0.6027347664833069
2,broadcast_autograd_bp_recipe,3,10202,65,0.6027347664833069,True,0.6028432746887207
2,broadcast_autograd_bp_recipe,3,10202,66,0.6010671313285828,True,0.6010671313285828
2,broadcast_autograd_bp_recipe,3,10202,67,0.5997279456138611,True,0.5997279456138611
2,broadcast_autograd_bp_recipe,3,10202,68,0.5997279456138611,True,0.6031667001724244
2,broadcast_autograd_bp_recipe,3,10202,69,0.5979858186721801,True,0.5979858186721801
2,broadcast_autograd_bp_recipe,3,10202,70,0.597660328578949,True,0.597660328578949
2,broadcast_autograd_bp_recipe,3,10202,71,0.5961863105773926,True,0.5961863105773926
2,broadcast_autograd_bp_recipe,3,10202,72,0.5942229440689087,True,0.5942229440689087
2,broadcast_autograd_bp_recipe,3,10202,73,0.5923659782409668,True,0.5923659782409668
2,broadcast_autograd_bp_recipe,3,10202,74,0.5908532660484314,True,0.5908532660484314
2,broadcast_autograd_bp_recipe,3,10202,75,0.589559128856659,True,0.589559128856659
2,broadcast_autograd_bp_recipe,3,10202,76,0.5890811269760132,True,0.5890811269760132
2,broadcast_autograd_bp_recipe,3,10202,77,0.5868743803024292,True,0.5868743803024292
2,broadcast_autograd_bp_recipe,3,10202,78,0.5851093279838562,True,0.5851093279838562
2,broadcast_autograd_bp_recipe,3,10202,79,0.5835695329666137,True,0.5835695329666137
2,broadcast_autograd_bp_recipe,3,10202,80,0.5822280767440796,True,0.5822280767440796
2,broadcast_autograd_bp_recipe,3,10202,81,0.5812206105232238,True,0.5812206105232238
2,broadcast_autograd_bp_recipe,3,10202,82,0.5794143400192261,True,0.5794143400192261
2,broadcast_autograd_bp_recipe,3,10202,83,0.5786036172866821,True,0.5786036172866821
2,broadcast_autograd_bp_recipe,3,10202,84,0.57690951461792,True,0.57690951461792
2,broadcast_autograd_bp_recipe,3,10202,85,0.5750543878555298,True,0.5750543878555298
2,broadcast_autograd_bp_recipe,3,10202,86,0.5750543878555298,True,0.5762114274978638
2,broadcast_autograd_bp_recipe,3,10202,87,0.5750543878555298,True,0.5755618158340454
2,broadcast_autograd_bp_recipe,3,10202,88,0.5701108047485351,True,0.5701108047485351
2,broadcast_autograd_bp_recipe,3,10202,89,0.5687934656143189,True,0.5687934656143189
2,broadcast_autograd_bp_recipe,3,10202,90,0.5673427054405212,True,0.5673427054405212
2,broadcast_autograd_bp_recipe,3,10202,91,0.5669565282821655,True,0.5669565282821655
2,broadcast_autograd_bp_recipe,3,10202,92,0.5648891653060913,True,0.5648891653060913
2,broadcast_autograd_bp_recipe,3,10202,93,0.5621808980941773,True,0.5621808980941773
2,broadcast_autograd_bp_recipe,3,10202,94,0.5603361762046813,True,0.5603361762046813
2,broadcast_autograd_bp_recipe,3,10202,95,0.5603360174179077,True,0.5603360174179077
2,broadcast_autograd_bp_recipe,3,10202,96,0.5603360174179077,True,0.5610022006034852
2,broadcast_autograd_bp_recipe,3,10202,97,0.5585058375358581,True,0.5585058375358581
2,broadcast_autograd_bp_recipe,3,10202,98,0.5561117075920105,True,0.5561117075920105
2,broadcast_autograd_bp_recipe,3,10202,99,0.5531781906127929,True,0.5531781906127929
2,broadcast_autograd_bp_recipe,3,10202,100,0.5514137508392334,True,0.5514137508392334
2,broadcast_autograd_bp_recipe,3,10202,101,0.549798002243042,True,0.549798002243042
2,broadcast_autograd_bp_recipe,3,10202,102,0.549798002243042,True,0.5537809722900391
2,broadcast_autograd_bp_recipe,3,10202,103,0.5459932157516479,True,0.5459932157516479
2,broadcast_autograd_bp_recipe,3,10202,104,0.5441712955474853,True,0.5441712955474853
2,broadcast_autograd_bp_recipe,3,10202,105,0.5425822595596314,True,0.5425822595596314
2,broadcast_autograd_bp_recipe,3,10202,106,0.5425822595596314,True,0.5430551704406739
2,broadcast_autograd_bp_recipe,3,10202,107,0.5390372727394104,True,0.5390372727394104
2,broadcast_autograd_bp_recipe,3,10202,108,0.5384084562301635,True,0.5384084562301635
2,broadcast_autograd_bp_recipe,3,10202,109,0.5357788313865661,True,0.5357788313865661
2,broadcast_autograd_bp_recipe,3,10202,110,0.5351903322696686,True,0.5351903322696686
2,broadcast_autograd_bp_recipe,3,10202,111,0.5345361773490905,True,0.5345361773490905
2,broadcast_autograd_bp_recipe,3,10202,112,0.5324958100318908,True,0.5324958100318908
2,broadcast_autograd_bp_recipe,3,10202,113,0.5303803006649017,True,0.5303803006649017
2,broadcast_autograd_bp_recipe,3,10202,114,0.5280657049179077,True,0.5280657049179077
2,broadcast_autograd_bp_recipe,3,10202,115,0.5280657049179077,True,0.5282284006118775
2,broadcast_autograd_bp_recipe,3,10202,116,0.5253720475673676,True,0.5253720475673676
2,broadcast_autograd_bp_recipe,3,10202,117,0.5239406581401825,True,0.5239406581401825
2,broadcast_autograd_bp_recipe,3,10202,118,0.523170513010025,True,0.523170513010025
2,broadcast_autograd_bp_recipe,3,10202,119,0.523170513010025,True,0.52469153175354
2,broadcast_autograd_bp_recipe,3,10202,120,0.5192492609024048,True,0.5192492609024048
2,broadcast_autograd_bp_recipe,3,10202,121,0.5171853024482727,True,0.5171853024482727
2,broadcast_autograd_bp_recipe,3,10202,122,0.5171853024482727,True,0.5250727224826812
2,broadcast_autograd_bp_recipe,3,10202,123,0.5155690403938293,True,0.5155690403938293
2,broadcast_autograd_bp_recipe,3,10202,124,0.5155690403938293,True,0.5166521728038788
2,broadcast_autograd_bp_recipe,3,10202,125,0.5147000632286072,True,0.5147000632286072
2,broadcast_autograd_bp_recipe,3,10202,126,0.5111214599609375,True,0.5111214599609375
2,broadcast_autograd_bp_recipe,3,10202,127,0.5090714831829071,True,0.5090714831829071
2,broadcast_autograd_bp_recipe,3,10202,128,0.5076488883018494,True,0.5076488883018494
2,broadcast_autograd_bp_recipe,3,10202,129,0.5076488883018494,True,0.5092434380531311
2,broadcast_autograd_bp_recipe,3,10202,130,0.5076488883018494,True,0.5089330658435821
2,broadcast_autograd_bp_recipe,3,10202,131,0.5039914542198182,True,0.5039914542198182
2,broadcast_autograd_bp_recipe,3,10202,132,0.5029047084808349,True,0.5029047084808349
2,broadcast_autograd_bp_recipe,3,10202,133,0.5029047084808349,True,0.5039644006252288
2,broadcast_autograd_bp_recipe,3,10202,134,0.5009464975833893,True,0.5009464975833893
2,broadcast_autograd_bp_recipe,3,10202,135,0.49844009017944335,True,0.49844009017944335
