panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,band_drawn,positive_seeds,negative_seeds
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,54.0,0.6891699850559234,0.684559732824564,0.6938302394747735,68.91699850559235,68.4559732824564,69.38302394747735,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,55.0,0.6884999752044678,0.6837099730968476,0.6941902275383474,68.84999752044678,68.37099730968475,69.41902275383474,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,56.0,0.689439982175827,0.6851097290217877,0.693559980392456,68.9439982175827,68.51097290217876,69.3559980392456,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,57.0,0.6919099748134613,0.6870099723339081,0.6964099706709385,69.19099748134613,68.70099723339081,69.64099706709385,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,58.0,0.6918199777603149,0.6881797257065773,0.6954899787902833,69.1819977760315,68.81797257065773,69.54899787902833,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,59.0,0.6920999825000763,0.6870799897611142,0.6978302355110646,69.20999825000763,68.70799897611141,69.78302355110645,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,60.0,0.6969699859619141,0.6912799894809724,0.7029302413761616,69.6969985961914,69.12799894809723,70.29302413761616,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,61.0,0.6974399864673615,0.6922297362983226,0.7031199872493744,69.74399864673615,69.22297362983227,70.31199872493744,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,62.0,0.6990399777889251,0.6939097288250923,0.7046702203154563,69.90399777889252,69.39097288250923,70.46702203154564,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,63.0,0.7003199815750122,0.6935799835622312,0.7069499851763249,70.03199815750122,69.35799835622312,70.69499851763248,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,64.0,0.7022899806499481,0.6959899842739106,0.7090299785137177,70.22899806499481,69.59899842739105,70.90299785137178,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,65.0,0.7020599842071533,0.6971199810504913,0.7065199851989746,70.20599842071533,69.71199810504913,70.65199851989746,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,66.0,0.7042599737644195,0.6999799728393555,0.7084299683570862,70.42599737644196,69.99799728393555,70.84299683570862,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,67.0,0.7034799873828887,0.6983397370576859,0.7084199786186218,70.34799873828888,69.8339737057686,70.84199786186218,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,68.0,0.7041699826717377,0.6986699879169465,0.7094699680805207,70.41699826717377,69.86699879169464,70.94699680805206,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,69.0,0.7070799946784974,0.7031097476184367,0.71071999669075,70.70799946784973,70.31097476184367,71.071999669075,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,70.0,0.7088299810886383,0.7047299742698669,0.7134299696981906,70.88299810886383,70.4729974269867,71.34299696981905,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,71.0,0.7157299757003784,0.709239727705717,0.7222504726052283,71.57299757003784,70.9239727705717,72.22504726052283,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,72.0,0.7154499769210816,0.7108997286856175,0.7208904792368412,71.54499769210815,71.08997286856174,72.08904792368412,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,73.0,0.7184099793434143,0.7113997283577919,0.7245599806308746,71.84099793434143,71.13997283577919,72.45599806308746,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,74.0,0.7199999868869782,0.713569986820221,0.725989985615015,71.99999868869781,71.3569986820221,72.5989985615015,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,75.0,0.7196299791336059,0.7139499898254871,0.725319975912571,71.9629979133606,71.39499898254871,72.5319975912571,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,76.0,0.7267899751663208,0.7203199744224549,0.7329502280056477,72.67899751663208,72.03199744224548,73.29502280056477,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,77.0,0.7255899846553803,0.7206799863278865,0.7310802279412747,72.55899846553802,72.06799863278866,73.10802279412746,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,78.0,0.7338599801063538,0.7275199830532075,0.7402899861335756,73.38599801063538,72.75199830532075,74.02899861335756,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,79.0,0.7303599774837494,0.723769719004631,0.7362499715387821,73.03599774837494,72.3769719004631,73.62499715387821,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,80.0,0.7333699822425842,0.7275599955022335,0.7386004854738712,73.33699822425842,72.75599955022335,73.86004854738712,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,81.0,0.735589987039566,0.7282097226381303,0.7431899908185006,73.5589987039566,72.82097226381303,74.31899908185005,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,82.0,0.741789984703064,0.7364997270703316,0.7469299852848054,74.1789984703064,73.64997270703316,74.69299852848053,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,83.0,0.7425299763679505,0.7371199786663056,0.7476499737799167,74.25299763679504,73.71199786663057,74.76499737799168,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,84.0,0.7447099804878234,0.7394399821758271,0.749720221310854,74.47099804878235,73.9439982175827,74.9720221310854,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,85.0,0.7450299739837647,0.7398197180032731,0.7499102230370046,74.50299739837646,73.9819718003273,74.99102230370046,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,86.0,0.75065997838974,0.745409721583128,0.7557602341473103,75.065997838974,74.5409721583128,75.57602341473103,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,87.0,0.7523999869823456,0.7451399862766266,0.7586199820041656,75.23999869823456,74.51399862766266,75.86199820041656,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,88.0,0.752709972858429,0.7461997215449809,0.7587502238154411,75.2709972858429,74.6199721544981,75.87502238154411,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,89.0,0.7497799873352051,0.741489988565445,0.7579102449119091,74.97799873352051,74.1489988565445,75.79102449119091,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,90.0,0.7531199753284454,0.7454299746453763,0.7596099677681923,75.31199753284454,74.54299746453763,75.96099677681923,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,91.0,0.7561299920082092,0.7514599975943564,0.7605099858343601,75.61299920082092,75.14599975943564,76.05099858343601,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,92.0,0.7569199800491333,0.7484099924564361,0.7646502310037613,75.69199800491333,74.84099924564362,76.46502310037613,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,93.0,0.7621599793434143,0.7538899838924408,0.7691504713892937,76.21599793434143,75.38899838924408,76.91504713892937,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,94.0,0.7680399894714356,0.7604899883270263,0.7747699916362762,76.80399894714355,76.04899883270264,77.47699916362762,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,95.0,0.7619199872016906,0.7565399825572968,0.7680602428317072,76.19199872016907,75.65399825572968,76.80602428317071,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,96.0,0.770039975643158,0.7607299861311912,0.778189980983734,77.0039975643158,76.07299861311913,77.8189980983734,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,97.0,0.7758399665355682,0.7714299619197846,0.7805102223157883,77.58399665355682,77.14299619197847,78.05102223157883,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,98.0,0.7752499759197236,0.7664499817788601,0.7837399603426456,77.52499759197235,76.64499817788601,78.37399603426456,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,99.0,0.7784899830818176,0.774019980430603,0.782919979095459,77.84899830818176,77.4019980430603,78.2919979095459,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,100.0,0.7759299755096436,0.7681797209382057,0.7832899808883668,77.59299755096436,76.81797209382057,78.32899808883667,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,101.0,0.7840599894523621,0.7785899937152863,0.7891699850559235,78.4059989452362,77.85899937152863,78.91699850559235,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,102.0,0.7847599744796753,0.7800899744033813,0.789719969034195,78.47599744796753,78.00899744033813,78.9719969034195,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,103.0,0.7887799739837646,0.7831297163665294,0.7944999696314335,78.87799739837646,78.31297163665295,79.44999696314335,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,104.0,0.7857999742031098,0.7790597321093083,0.7923399686813355,78.57999742031097,77.90597321093084,79.23399686813354,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,105.0,0.7882099866867065,0.7810397332906723,0.7953002329170704,78.82099866867065,78.10397332906723,79.53002329170704,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,106.0,0.7953199744224548,0.790189975500107,0.80066022798419,79.53199744224548,79.0189975500107,80.066022798419,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,107.0,0.7930899858474731,0.7871699869632721,0.7990702441334725,79.30899858474731,78.71699869632721,79.90702441334724,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,108.0,0.7972299754619598,0.790679967403412,0.8034502321481705,79.72299754619598,79.0679967403412,80.34502321481705,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,109.0,0.7998199760913849,0.7934399841725828,0.8060999631881715,79.98199760913849,79.34399841725828,80.60999631881714,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,110.0,0.7988499760627746,0.7904997293651104,0.80758022621274,79.88499760627747,79.04997293651104,80.758022621274,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,111.0,0.8000599801540375,0.7931597293913364,0.8070502336323262,80.00599801540375,79.31597293913364,80.70502336323261,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,112.0,0.8037899851799011,0.7982297365367412,0.8091802473366261,80.37899851799011,79.82297365367413,80.9180247336626,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,113.0,0.8114699840545654,0.8062097434699534,0.8164399862289429,81.14699840545654,80.62097434699534,81.64399862289429,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,114.0,0.811629980802536,0.8057697243988514,0.8174899759888649,81.1629980802536,80.57697243988514,81.74899759888649,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,115.0,0.811549973487854,0.8041399598121642,0.8185799837112426,81.1549973487854,80.41399598121643,81.85799837112427,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,116.0,0.8134499788284302,0.8047099709510803,0.8223604735732077,81.34499788284302,80.47099709510803,82.23604735732077,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,117.0,0.8179299831390381,0.811439740806818,0.8240602427721023,81.79299831390381,81.1439740806818,82.40602427721024,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,118.0,0.8202199757099151,0.8138494795560836,0.8262699666619301,82.02199757099152,81.38494795560835,82.62699666619301,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,119.0,0.8211399734020233,0.8139599739015103,0.8283099710941314,82.11399734020233,81.39599739015104,82.83099710941315,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,120.0,0.8206999778747559,0.81499974116683,0.8253499686717988,82.06999778747559,81.499974116683,82.53499686717987,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,121.0,0.8253399729728699,0.818219721764326,0.8315099775791168,82.53399729728699,81.8219721764326,83.15099775791168,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,122.0,0.825709980726242,0.8230399906635285,0.8289199770987035,82.5709980726242,82.30399906635284,82.89199770987035,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,123.0,0.8250699758529663,0.8216799736022949,0.8284502319991589,82.50699758529663,82.16799736022949,82.84502319991589,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,124.0,0.8255699753761292,0.8201197212934495,0.8296799720823764,82.55699753761292,82.01197212934494,82.96799720823765,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,125.0,0.8347199738025666,0.8304199755191802,0.8397002217173577,83.47199738025665,83.04199755191803,83.97002217173576,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,126.0,0.8396499812602997,0.8366399765014648,0.8427099823951721,83.96499812602997,83.66399765014648,84.27099823951721,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,127.0,0.8391199767589569,0.835839730799198,0.8425599755346774,83.91199767589569,83.5839730799198,84.25599755346774,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,128.0,0.8351799786090851,0.8264899730682373,0.8428899766504764,83.51799786090851,82.64899730682373,84.28899766504763,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,129.0,0.8398699760437012,0.8333297197520734,0.8461199820041657,83.98699760437012,83.33297197520734,84.61199820041656,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,130.0,0.8372799754142761,0.8303699731826782,0.8446599723398686,83.72799754142761,83.03699731826782,84.46599723398685,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,131.0,0.8418199777603149,0.8338994750380516,0.8492099821567535,84.1819977760315,83.38994750380516,84.92099821567535,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,132.0,0.8482399761676789,0.8439199803769588,0.852319973707199,84.82399761676788,84.39199803769588,85.23199737071991,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,133.0,0.8475399851799011,0.8425899803638458,0.852679985910654,84.75399851799011,84.25899803638458,85.26799859106539,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,134.0,0.8429499804973603,0.8338999922573567,0.8520199717581273,84.29499804973602,83.38999922573566,85.20199717581272,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,135.0,0.8515199780464172,0.8470597212016582,0.8558799743652343,85.15199780464172,84.70597212016582,85.58799743652344,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,136.0,0.8532099902629853,0.8490099905431271,0.8573599934577941,85.32099902629852,84.9009990543127,85.73599934577942,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,137.0,0.8527999877929687,0.8439592373371125,0.8598899841308594,85.27999877929688,84.39592373371126,85.98899841308594,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,138.0,0.856059980392456,0.8502799807488918,0.8618402357399464,85.6059980392456,85.02799807488918,86.18402357399464,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,139.0,0.8518699884414673,0.843489736765623,0.8600099861621857,85.18699884414673,84.3489736765623,86.00099861621857,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,140.0,0.8578999757766723,0.8530699788033963,0.8624899746477603,85.78999757766724,85.30699788033964,86.24899746477604,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,141.0,0.8581899762153625,0.8531394785642625,0.8626202337443829,85.81899762153625,85.31394785642625,86.26202337443829,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,142.0,0.8613699793815612,0.8543097262084484,0.8686199787259103,86.13699793815613,85.43097262084484,86.86199787259103,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,143.0,0.8634499847888947,0.8591697399318217,0.8677899837493896,86.34499847888947,85.91697399318217,86.77899837493896,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,144.0,0.8675199747085571,0.8640699863433837,0.8712099730968476,86.75199747085571,86.40699863433838,87.12099730968475,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,145.0,0.8680899858474731,0.8638699945807456,0.8722099900245666,86.80899858474731,86.38699945807457,87.22099900245665,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,146.0,0.8732999801635742,0.86908997297287,0.8772999824583531,87.32999801635742,86.908997297287,87.7299982458353,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,147.0,0.8735199749469758,0.8655599829554557,0.8793899714946747,87.35199749469757,86.55599829554556,87.93899714946747,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,148.0,0.8714999794960022,0.8650399863719941,0.8780099809169769,87.14999794960022,86.5039986371994,87.80099809169769,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,149.0,0.8745699763298035,0.8679499743878842,0.8803602331876755,87.45699763298035,86.79499743878843,88.03602331876755,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,150.0,0.87562997341156,0.8723399758338929,0.8786099672317506,87.562997341156,87.23399758338928,87.86099672317505,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,151.0,0.8762099742889404,0.8703897124528885,0.8814699828624725,87.62099742889404,87.03897124528885,88.14699828624725,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,152.0,0.8793799817562103,0.8743897323310376,0.8843199791014195,87.93799817562103,87.43897323310375,88.43199791014194,False,,
