panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
D,interaction map,target,,,,,20.0,,,,-0.19839703157025235,,,,2.0,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18354944279148006,,,,2.0,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16442979565537436,,,,2.0,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14045470812830063,,,,2.0,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11137342120622079,,,,2.0,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07748678658154318,,,,2.0,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03979997816111294,,,,2.0,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,2.0,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03979997816111283,,,,2.0,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07748678658154312,,,,2.0,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11137342120622082,,,,2.0,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1404547081283008,,,,2.0,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16442979565537436,,,,2.0,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18354944279148017,,,,2.0,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19839703157025224,,,,2.0,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20969085957163308,,,,2.0,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21814697014277812,,,,2.0,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2244038357072865,,,,2.0,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22899297766625698,,,,2.0,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.23233729378670898,,,,2.0,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.03428065328001772,,,,-2.0,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.033342601063339965,,,,-2.0,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.03216629149669436,,,,-2.0,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.030693956453337383,,,,-2.0,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.028859532716903162,,,,-2.0,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.026592323405268008,,,,-2.0,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02382468657735303,,,,-2.0,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.020504987645163612,,,,-2.0,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.016615826527839432,,,,-2.0,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.012194753143829918,,,,-2.0,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.007350630408062103,,,,-2.0,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.002265720537074461,,,,-2.0,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0028245624599648874,,,,-2.0,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.007673058811272871,,,,-2.0,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.012069689049291931,,,,-2.0,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.015877956069156964,,,,-2.0,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.019046163103716048,,,,-2.0,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.021594604772564703,,,,-2.0,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.023590238838889173,,,,-2.0,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02512112939201789,,,,-2.0,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.026277617933582804,,,,-2.0,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.027141539761540497,,,,-2.0,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.027781741625879493,,,,-2.0,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02825347513696725,,,,-2.0,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.028599719320063062,,,,-2.0,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.033339428872917236,,,,-1.8333333333333333,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.032424955786957636,,,,-1.8333333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.03127832460915685,,,,-1.8333333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.029843295672074825,,,,-1.8333333333333333,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.028055584370947566,,,,-1.8333333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02584644872378116,,,,-1.8333333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.023150205761500557,,,,-1.8333333333333333,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01991687651286405,,,,-1.8333333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01612995746640205,,,,-1.8333333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.011826581688305493,,,,-1.8333333333333333,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0071133793819511066,,,,-1.8333333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0021683597677403183,,,,-1.8333333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0027790017998520896,,,,-1.8333333333333333,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.007488242535818124,,,,-1.8333333333333333,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.011755479693472492,,,,-1.8333333333333333,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.015448804360176127,,,,-1.8333333333333333,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01851894807849947,,,,-1.8333333333333333,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02098656915637887,,,,-1.8333333333333333,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02291745520770356,,,,-1.8333333333333333,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.024397624351975407,,,,-1.8333333333333333,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02551505722584086,,,,-1.8333333333333333,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.026349289457594856,,,,-1.8333333333333333,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.026967130154329395,,,,-1.8333333333333333,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.027422130095787485,,,,-1.8333333333333333,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0277559041214221,,,,-1.8333333333333333,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.03215981363190123,,,,-1.6666666666666667,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.03127500377827074,,,,-1.6666666666666667,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.03016569993631712,,,,-1.6666666666666667,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02877758016560194,,,,-1.6666666666666667,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02704859006843823,,,,-1.6666666666666667,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.024912436676141007,,,,-1.6666666666666667,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02230588738703842,,,,-1.6666666666666667,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019181027618423878,,,,-1.6666666666666667,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.015522459180367537,,,,-1.6666666666666667,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.011366765780811328,,,,-1.6666666666666667,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.00681774580443189,,,,-1.6666666666666667,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0020480439217485597,,,,-1.6666666666666667,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.002720332997213206,,,,-1.6666666666666667,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.007255322854761915,,,,-1.6666666666666667,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.011360793768873367,,,,-1.6666666666666667,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.014910552264863075,,,,-1.6666666666666667,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.017858328773135264,,,,-1.6666666666666667,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.020225194670293774,,,,-1.6666666666666667,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.022075438050753744,,,,-1.6666666666666667,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02349249249941849,,,,-1.6666666666666667,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02456137093131123,,,,-1.6666666666666667,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02535872630259007,,,,-1.6666666666666667,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02594881847793829,,,,-1.6666666666666667,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.026383073510292683,,,,-1.6666666666666667,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02670140406419231,,,,-1.6666666666666667,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.030684260813099155,,,,-1.5,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.029836716740630702,,,,-1.5,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02877429533494024,,,,-1.5,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.027445076937876227,,,,-1.5,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.025789798827564873,,,,-1.5,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.023745230261770493,,,,-1.5,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.021251196950457733,,,,-1.5,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01826235108593776,,,,-1.5,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.014764649821500492,,,,-1.5,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.010793949362604827,,,,-1.5,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.006450455352582978,,,,-1.5,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.001900050426768601,,,,-1.5,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0026446391985387027,,,,-1.5,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.006962070562588941,,,,-1.5,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.010865783532990869,,,,-1.5,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.014236681043715204,,,,-1.5,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01703217771287397,,,,-1.5,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.019273797623455942,,,,-1.5,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02102390423706802,,,,-1.5,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02236266853855657,,,,-1.5,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.023371378813877693,,,,-1.5,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.024123082230388178,,,,-1.5,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.024678857321867094,,,,-1.5,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02508748321185878,,,,-1.5,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02538675496281307,,,,-1.5,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.028847070247090094,,,,-1.3333333333333337,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02804615867681936,,,,-1.3333333333333337,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.027042388080934947,,,,-1.3333333333333337,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02578683534908787,,,,-1.3333333333333337,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.024223716975263758,,,,-1.3333333333333337,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02229361358519693,,,,-1.3333333333333337,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.019940148909309945,,,,-1.3333333333333337,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0171211479007981,,,,-1.3333333333333337,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.013824214223073,,,,-1.3333333333333337,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.01008423736743238,,,,-1.3333333333333337,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.005996873298087784,,,,-1.3333333333333337,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.001719507211289267,,,,-1.3333333333333337,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.0025469723728475243,,,,-1.3333333333333337,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.00659413556159525,,,,-1.3333333333333337,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.010247527676932966,,,,-1.3333333333333337,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.013396806375046788,,,,-1.3333333333333337,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.016003871570766888,,,,-1.3333333333333337,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.018090714515280888,,,,-1.3333333333333337,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.019717229297738455,,,,-1.3333333333333337,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.020959481155883093,,,,-1.3333333333333337,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.021894103598064825,,,,-1.3333333333333337,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.022589655665751447,,,,-1.3333333333333337,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.023103267137718105,,,,-1.3333333333333337,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.023480438571552027,,,,-1.3333333333333337,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02375634640332009,,,,-1.3333333333333337,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0265780818817734,,,,-1.1666666666666667,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.025835104811947555,,,,-1.1666666666666667,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.024904179154733135,,,,-1.1666666666666667,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02374009132269333,,,,-1.1666666666666667,-1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.0222913602490663,,,,-1.1666666666666667,-1.3333333333333337,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.020503272126182186,,,,-1.1666666666666667,-1.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.018324126900588315,,,,-1.1666666666666667,-1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.015715633327818605,,,,-1.1666666666666667,-0.8333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.012667366568408217,,,,-1.1666666666666667,-0.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.009212929835805095,,,,-1.1666666666666667,-0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.005442244181828809,,,,-1.1666666666666667,-0.3333333333333335,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.001502081880401068,,,,-1.1666666666666667,-0.1666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.002421252236158202,,,,-1.1666666666666667,0.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.006135546081342514,,,,-1.1666666666666667,0.1666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.009481114829625803,,,,-1.1666666666666667,0.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.012358304445345586,,,,-1.1666666666666667,0.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.014734399395970049,,,,-1.1666666666666667,0.6666666666666665,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.016631822154671246,,,,-1.1666666666666667,0.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.01810730778112663,,,,-1.1666666666666667,1.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.019231786743489805,,,,-1.1666666666666667,1.1666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.020076119541011246,,,,-1.1666666666666667,1.333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.020703326097697157,,,,-1.1666666666666667,1.5,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02116567930809033,,,,-1.1666666666666667,1.6666666666666663,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.021504657415135804,,,,-1.1666666666666667,1.833333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,-0.02175223054138898,,,,-1.1666666666666667,2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.023810363194891652,,,,-1.0,-2.0,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.02313855706069761,,,,-1.0,-1.8333333333333333,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.022297091535782458,,,,-1.0,-1.6666666666666667,interaction,,,,
D,interaction map,resistance,,,,,20.0,,,,0.021245291429658857,,,,-1.0,-1.5,interaction,,,,
