panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
D,,3.0,,10.0,,,,,,,0.6127700029313564,0.6369712395966053,,,exact_autograd_bp_recipe,test_accuracy,15.0,0.6248299956321717,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6217000065743923,0.6414102372527123,,,exact_autograd_bp_recipe,test_accuracy,16.0,0.6321899950504303,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6176899968087673,0.6393699884414672,,,exact_autograd_bp_recipe,test_accuracy,17.0,0.6286099910736084,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6180389779806138,0.6360904863476753,,,exact_autograd_bp_recipe,test_accuracy,18.0,0.6272299826145172,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6148699998855591,0.6321705095469952,,,exact_autograd_bp_recipe,test_accuracy,19.0,0.6232500016689301,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6239199995994568,0.6362805119156837,,,exact_autograd_bp_recipe,test_accuracy,20.0,0.6301800012588501,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.630460000038147,0.6413699984550476,,,exact_autograd_bp_recipe,test_accuracy,21.0,0.6356700003147125,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6286800026893616,0.6438702516257763,,,exact_autograd_bp_recipe,test_accuracy,22.0,0.6361400008201599,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6290899930894375,0.6436702367663383,,,exact_autograd_bp_recipe,test_accuracy,23.0,0.6357999861240387,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6298299908638002,0.6498902438580991,,,exact_autograd_bp_recipe,test_accuracy,24.0,0.6392999947071075,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.624029493778944,0.6441599790751934,,,exact_autograd_bp_recipe,test_accuracy,25.0,0.6336999893188476,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6304497247934342,0.6506304910778999,,,exact_autograd_bp_recipe,test_accuracy,26.0,0.6404699862003327,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6404099939763547,0.6535902258753777,,,exact_autograd_bp_recipe,test_accuracy,27.0,0.6467299878597259,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.63879001095891,0.6554999889433384,,,exact_autograd_bp_recipe,test_accuracy,28.0,0.6471799969673157,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6440297432243824,0.6560002560913563,,,exact_autograd_bp_recipe,test_accuracy,29.0,0.650440001487732,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6462000072002411,0.6620000006258487,,,exact_autograd_bp_recipe,test_accuracy,30.0,0.6541000008583069,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6459300038218498,0.6591302508115768,,,exact_autograd_bp_recipe,test_accuracy,31.0,0.6525699973106385,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6541897422075272,0.6641502432525158,,,exact_autograd_bp_recipe,test_accuracy,32.0,0.659609991312027,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6506499946117401,0.6678899945318698,,,exact_autograd_bp_recipe,test_accuracy,33.0,0.6591699957847595,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6603399872779846,0.6755507339537143,,,exact_autograd_bp_recipe,test_accuracy,34.0,0.6678899884223938,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6573697508871557,0.6793299973011017,,,exact_autograd_bp_recipe,test_accuracy,35.0,0.6677499949932099,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6607597355544567,0.6808902437984944,,,exact_autograd_bp_recipe,test_accuracy,36.0,0.6698499917984009,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6718299923837184,0.6816102437674999,,,exact_autograd_bp_recipe,test_accuracy,37.0,0.6765399873256683,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6673694975674153,0.6924102303385735,,,exact_autograd_bp_recipe,test_accuracy,38.0,0.6794199883937836,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6675597493350506,0.6895599961280823,,,exact_autograd_bp_recipe,test_accuracy,39.0,0.6778800010681152,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6739400087296964,0.6949002440273763,,,exact_autograd_bp_recipe,test_accuracy,40.0,0.6843399941921234,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6687392365932464,0.6933102479577065,,,exact_autograd_bp_recipe,test_accuracy,41.0,0.6816599845886231,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6708697383105754,0.6953799843788147,,,exact_autograd_bp_recipe,test_accuracy,42.0,0.6835699856281281,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6796299874782562,0.6949202533066273,,,exact_autograd_bp_recipe,test_accuracy,43.0,0.6877199947834015,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6804197433590888,0.7090002413094043,,,exact_autograd_bp_recipe,test_accuracy,44.0,0.6940699934959411,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6924799917638302,0.7156402580440044,,,exact_autograd_bp_recipe,test_accuracy,45.0,0.7040999948978424,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6905997461080551,0.7135602410137655,,,exact_autograd_bp_recipe,test_accuracy,46.0,0.7021699965000152,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7032097639143468,0.7227207469940186,,,exact_autograd_bp_recipe,test_accuracy,47.0,0.7129199981689454,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7061597409844399,0.7349902385473251,,,exact_autograd_bp_recipe,test_accuracy,48.0,0.7198499858379364,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7141697470843791,0.7443007341027259,,,exact_autograd_bp_recipe,test_accuracy,49.0,0.7289599895477294,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.69965000718832,0.7398507465422154,,,exact_autograd_bp_recipe,test_accuracy,50.0,0.7198799967765808,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7083100077509878,0.7350305016338825,,,exact_autograd_bp_recipe,test_accuracy,51.0,0.721340000629425,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7115699768066406,0.7446605016291141,,,exact_autograd_bp_recipe,test_accuracy,52.0,0.727429986000061,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7338794776797296,0.7671702261269093,,,exact_autograd_bp_recipe,test_accuracy,53.0,0.7501599848270416,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7277797406911851,0.7626004986464977,,,exact_autograd_bp_recipe,test_accuracy,54.0,0.7455599963665008,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7443299889564514,0.7770399987697603,,,exact_autograd_bp_recipe,test_accuracy,55.0,0.7604999959468841,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7402999877929688,0.7711299899220466,,,exact_autograd_bp_recipe,test_accuracy,56.0,0.7568299889564514,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.740509992837906,0.778909993171692,,,exact_autograd_bp_recipe,test_accuracy,57.0,0.7598199903964996,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7558389976620674,0.7895802494883538,,,exact_autograd_bp_recipe,test_accuracy,58.0,0.7725899994373322,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7564000068604948,0.7810602478682994,,,exact_autograd_bp_recipe,test_accuracy,59.0,0.7691399991512299,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7655689790844917,0.7988204948604107,,,exact_autograd_bp_recipe,test_accuracy,60.0,0.7827699899673461,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7816797319054604,0.8114202435314657,,,exact_autograd_bp_recipe,test_accuracy,61.0,0.796179986000061,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7763292442262172,0.8031702454388141,,,exact_autograd_bp_recipe,test_accuracy,62.0,0.7898399949073791,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.780239981263876,0.8136399866640568,,,exact_autograd_bp_recipe,test_accuracy,63.0,0.7973699867725372,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7829699933528901,0.8151202496886254,,,exact_autograd_bp_recipe,test_accuracy,64.0,0.7999799966812133,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.796779984086752,0.8154999853670598,,,exact_autograd_bp_recipe,test_accuracy,65.0,0.8065399885177612,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7894897463917733,0.8299502427875997,,,exact_autograd_bp_recipe,test_accuracy,66.0,0.8103499948978424,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7811297418177128,0.8282399834692478,,,exact_autograd_bp_recipe,test_accuracy,67.0,0.8047799885272979,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.7741497460007667,0.8136604958772659,,,exact_autograd_bp_recipe,test_accuracy,68.0,0.7937499940395355,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8022997383773326,0.8376202458143235,,,exact_autograd_bp_recipe,test_accuracy,69.0,0.8206799864768982,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8042597414553165,0.8418799996376037,,,exact_autograd_bp_recipe,test_accuracy,70.0,0.8224499940872192,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8068099975585937,0.847890471816063,,,exact_autograd_bp_recipe,test_accuracy,71.0,0.8283199846744538,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8206394858658314,0.8438199818134308,,,exact_autograd_bp_recipe,test_accuracy,72.0,0.8332799851894379,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8240795020759105,0.8561207401752472,,,exact_autograd_bp_recipe,test_accuracy,73.0,0.8397299885749817,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8241800008714201,0.8484199821949006,,,exact_autograd_bp_recipe,test_accuracy,74.0,0.8362199902534485,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8264099894464018,0.8544404855370522,,,exact_autograd_bp_recipe,test_accuracy,75.0,0.8404599785804748,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8286597375571727,0.8581599892675876,,,exact_autograd_bp_recipe,test_accuracy,76.0,0.8436499893665313,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8204794949293136,0.846770738363266,,,exact_autograd_bp_recipe,test_accuracy,77.0,0.8340199887752533,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8507997401058675,0.8683704964816571,,,exact_autograd_bp_recipe,test_accuracy,78.0,0.8597699940204621,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8413099883496762,0.8718199908733368,,,exact_autograd_bp_recipe,test_accuracy,79.0,0.8569399893283844,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8270194952189923,0.8704699933528901,,,exact_autograd_bp_recipe,test_accuracy,80.0,0.8506399929523468,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8479000030457974,0.8719002364575863,,,exact_autograd_bp_recipe,test_accuracy,81.0,0.8604699909687042,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8533800005912782,0.8766307348012924,,,exact_autograd_bp_recipe,test_accuracy,82.0,0.8650499939918518,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8578597548604011,0.8793702538311482,,,exact_autograd_bp_recipe,test_accuracy,83.0,0.8690900027751922,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8649399934709072,0.8802802439033987,,,exact_autograd_bp_recipe,test_accuracy,84.0,0.8722899913787842,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8600094804167748,0.8837002511322499,,,exact_autograd_bp_recipe,test_accuracy,85.0,0.8721799850463867,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.845528985708952,0.8794999837875367,,,exact_autograd_bp_recipe,test_accuracy,86.0,0.8634999871253968,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8541392454504967,0.8844605019688607,,,exact_autograd_bp_recipe,test_accuracy,87.0,0.8694699943065644,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8618697348237038,0.8841799919307233,,,exact_autograd_bp_recipe,test_accuracy,88.0,0.8734199941158295,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8635900138318539,0.8825102505087853,,,exact_autograd_bp_recipe,test_accuracy,89.0,0.8734899997711182,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8553697472810745,0.8811599792540072,,,exact_autograd_bp_recipe,test_accuracy,90.0,0.8691799938678741,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8500795070827007,0.8860105028748513,,,exact_autograd_bp_recipe,test_accuracy,91.0,0.8695899963378906,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8547597293555735,0.8823402340710164,,,exact_autograd_bp_recipe,test_accuracy,92.0,0.8692499816417694,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8709199903905392,0.8924602268636227,,,exact_autograd_bp_recipe,test_accuracy,93.0,0.8817099869251251,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8798695032298566,0.8924902492761613,,,exact_autograd_bp_recipe,test_accuracy,94.0,0.8867999970912933,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8711497606337071,0.887300246655941,,,exact_autograd_bp_recipe,test_accuracy,95.0,0.879339998960495,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8774097327888011,0.8979802545905115,,,exact_autograd_bp_recipe,test_accuracy,96.0,0.8881699919700623,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8901999890804292,0.9019202525913715,,,exact_autograd_bp_recipe,test_accuracy,97.0,0.8959999918937683,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8744599936902523,0.895109993517399,,,exact_autograd_bp_recipe,test_accuracy,98.0,0.8851999938488007,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8983999907970429,0.9048299969732762,,,exact_autograd_bp_recipe,test_accuracy,99.0,0.9014499902725219,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.881899988502264,0.9015199959278107,,,exact_autograd_bp_recipe,test_accuracy,100.0,0.8927099883556366,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8858999846875667,0.9007602390646935,,,exact_autograd_bp_recipe,test_accuracy,101.0,0.8937199890613556,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8911699950695038,0.9031802532076836,,,exact_autograd_bp_recipe,test_accuracy,102.0,0.8971599996089935,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.88951972797513,0.9017702220380306,,,exact_autograd_bp_recipe,test_accuracy,103.0,0.8961199879646301,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8891497439146042,0.9043405103683472,,,exact_autograd_bp_recipe,test_accuracy,104.0,0.8971399962902069,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8768094843626023,0.8998607385158539,,,exact_autograd_bp_recipe,test_accuracy,105.0,0.8887899875640869,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8888599991798402,0.9039700031280519,,,exact_autograd_bp_recipe,test_accuracy,106.0,0.8967799961566925,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8871497398614884,0.9029302471876144,,,exact_autograd_bp_recipe,test_accuracy,107.0,0.8960799932479858,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8785000143945217,0.9032902415096761,,,exact_autograd_bp_recipe,test_accuracy,108.0,0.8920799970626831,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8932594786584377,0.9062599837779999,,,exact_autograd_bp_recipe,test_accuracy,109.0,0.9002999842166901,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8861197534203529,0.9030104926228523,,,exact_autograd_bp_recipe,test_accuracy,110.0,0.8948300004005432,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8903900086879731,0.9052902454137801,,,exact_autograd_bp_recipe,test_accuracy,111.0,0.8983199954032898,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8908597294986248,0.9054799795150756,,,exact_autograd_bp_recipe,test_accuracy,112.0,0.8984099864959717,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9046899852156638,0.9103102377057077,,,exact_autograd_bp_recipe,test_accuracy,113.0,0.9072999775409698,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8980197376012802,0.9071299731731415,,,exact_autograd_bp_recipe,test_accuracy,114.0,0.9027999818325043,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9034499943256379,0.9088999986648559,,,exact_autograd_bp_recipe,test_accuracy,115.0,0.9062399923801422,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8868597389757633,0.9064999878406524,,,exact_autograd_bp_recipe,test_accuracy,116.0,0.897979986667633,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8981499850749969,0.9100599825382233,,,exact_autograd_bp_recipe,test_accuracy,117.0,0.9046499848365783,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8929194876551629,0.9078599871695041,,,exact_autograd_bp_recipe,test_accuracy,118.0,0.9008399903774261,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8987500010430813,0.9076799988746643,,,exact_autograd_bp_recipe,test_accuracy,119.0,0.9030099987983704,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8973799884319306,0.9054499983787537,,,exact_autograd_bp_recipe,test_accuracy,120.0,0.9014299929141998,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9011097434163093,0.9095699965953826,,,exact_autograd_bp_recipe,test_accuracy,121.0,0.9055399954319,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9019599971175193,0.9117000044882297,,,exact_autograd_bp_recipe,test_accuracy,122.0,0.9067399978637696,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9007899820804596,0.9105899815261365,,,exact_autograd_bp_recipe,test_accuracy,123.0,0.9053899884223938,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8974294850230218,0.912609988451004,,,exact_autograd_bp_recipe,test_accuracy,124.0,0.9061099946498871,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.901799733042717,0.9113699853420258,,,exact_autograd_bp_recipe,test_accuracy,125.0,0.9065399885177612,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9025299845635891,0.9125602477788926,,,exact_autograd_bp_recipe,test_accuracy,126.0,0.9074499845504761,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9058999955654145,0.9131902571022511,,,exact_autograd_bp_recipe,test_accuracy,127.0,0.9094499945640564,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9035699903964997,0.9112499952316284,,,exact_autograd_bp_recipe,test_accuracy,128.0,0.9073799908161163,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9010999858379364,0.9092099785804748,,,exact_autograd_bp_recipe,test_accuracy,129.0,0.9055299818515777,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9016492377221584,0.912880003452301,,,exact_autograd_bp_recipe,test_accuracy,130.0,0.9074799954891205,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8954600031673909,0.9109399917721749,,,exact_autograd_bp_recipe,test_accuracy,131.0,0.9039499998092652,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8985397286713125,0.9118199886381626,,,exact_autograd_bp_recipe,test_accuracy,132.0,0.905839991569519,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8999499975144863,0.9103899838030338,,,exact_autograd_bp_recipe,test_accuracy,133.0,0.9052899897098541,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.8991097398102285,0.9092199982702733,,,exact_autograd_bp_recipe,test_accuracy,134.0,0.904670000076294,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9042400002479554,0.9116399946808815,,,exact_autograd_bp_recipe,test_accuracy,135.0,0.9082099914550781,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9036899805068971,0.912179976850748,,,exact_autograd_bp_recipe,test_accuracy,136.0,0.9079599857330323,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9029999968409539,0.9106100024282934,,,exact_autograd_bp_recipe,test_accuracy,137.0,0.9068999946117401,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9109297400712968,0.9158202521502972,,,exact_autograd_bp_recipe,test_accuracy,138.0,0.9132199943065643,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.905079996585846,0.9137002462148667,,,exact_autograd_bp_recipe,test_accuracy,139.0,0.9095799922943115,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9034699915349484,0.9132799923419953,,,exact_autograd_bp_recipe,test_accuracy,140.0,0.908539992570877,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9072200059890747,0.9142399907112122,,,exact_autograd_bp_recipe,test_accuracy,141.0,0.9107999980449677,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9025494940578939,0.9126502390205861,,,exact_autograd_bp_recipe,test_accuracy,142.0,0.9078499913215637,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.904970008134842,0.9142002518475056,,,exact_autograd_bp_recipe,test_accuracy,143.0,0.9095899939537049,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9097299930453301,0.9174000026285648,,,exact_autograd_bp_recipe,test_accuracy,144.0,0.9136799931526184,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9093499897420407,0.9159699858725071,,,exact_autograd_bp_recipe,test_accuracy,145.0,0.9131999909877777,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9093997363746166,0.915999990850687,,,exact_autograd_bp_recipe,test_accuracy,146.0,0.9126199901103973,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9069994877278805,0.9161002512276174,,,exact_autograd_bp_recipe,test_accuracy,147.0,0.9116599977016449,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9116997484862804,0.9179399907588959,,,exact_autograd_bp_recipe,test_accuracy,148.0,0.914769995212555,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9109500108659268,0.9175099852681161,,,exact_autograd_bp_recipe,test_accuracy,149.0,0.9141899943351746,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9096599996089936,0.9151199878752232,,,exact_autograd_bp_recipe,test_accuracy,150.0,0.9122599959373474,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9084494835138319,0.9167902642488479,,,exact_autograd_bp_recipe,test_accuracy,151.0,0.912639993429184,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9112499950826167,0.9183204999566078,,,exact_autograd_bp_recipe,test_accuracy,152.0,0.914879995584488,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9076397481560707,0.9167702548205853,,,exact_autograd_bp_recipe,test_accuracy,153.0,0.9124399960041046,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9084000051021576,0.9176802393794059,,,exact_autograd_bp_recipe,test_accuracy,154.0,0.9133499920368194,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9106899915635587,0.9178399980068207,,,exact_autograd_bp_recipe,test_accuracy,155.0,0.9141599953174591,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9113700032234193,0.9181699991226197,,,exact_autograd_bp_recipe,test_accuracy,156.0,0.9148299992084503,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9073294945061207,0.916750007867813,,,exact_autograd_bp_recipe,test_accuracy,157.0,0.9123000025749206,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9138599990308285,0.9189399780333042,,,exact_autograd_bp_recipe,test_accuracy,158.0,0.9161399900913239,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9142099736630916,0.9178099989891053,,,exact_autograd_bp_recipe,test_accuracy,159.0,0.9159199833869934,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9129799842834473,0.9179002282023431,,,exact_autograd_bp_recipe,test_accuracy,160.0,0.91522998213768,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.913239991515875,0.9196399928629398,,,exact_autograd_bp_recipe,test_accuracy,161.0,0.9163399934768677,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9147697514295579,0.9197599947452545,,,exact_autograd_bp_recipe,test_accuracy,162.0,0.917299997806549,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9126497334241868,0.9189402575790883,,,exact_autograd_bp_recipe,test_accuracy,163.0,0.9157899975776672,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9122899889945985,0.9181100130081177,,,exact_autograd_bp_recipe,test_accuracy,164.0,0.915279996395111,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.912449997663498,0.919959986358881,,,exact_autograd_bp_recipe,test_accuracy,165.0,0.9160899937152862,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.910559987872839,0.9190802448987961,,,exact_autograd_bp_recipe,test_accuracy,166.0,0.9148999869823455,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.911179733723402,0.9196299971640111,,,exact_autograd_bp_recipe,test_accuracy,167.0,0.915639990568161,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.911889993995428,0.9198199927806854,,,exact_autograd_bp_recipe,test_accuracy,168.0,0.9157799899578094,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9109399914741516,0.9192802426218987,,,exact_autograd_bp_recipe,test_accuracy,169.0,0.9149399936199188,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9061497454345226,0.9172199785709382,,,exact_autograd_bp_recipe,test_accuracy,170.0,0.9118099868297577,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9131199894845485,0.920359992980957,,,exact_autograd_bp_recipe,test_accuracy,171.0,0.9167699873447418,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9095197385549545,0.9187899947166444,,,exact_autograd_bp_recipe,test_accuracy,172.0,0.914279991388321,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.914540010690689,0.9214700043201447,,,exact_autograd_bp_recipe,test_accuracy,173.0,0.9181000053882599,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9126799938082695,0.9209699872136117,,,exact_autograd_bp_recipe,test_accuracy,174.0,0.9170099914073944,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9110100030899049,0.9197699905931951,,,exact_autograd_bp_recipe,test_accuracy,175.0,0.9153299927711487,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9133297391235828,0.9206900000572205,,,exact_autograd_bp_recipe,test_accuracy,176.0,0.9168899953365326,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9133599816262721,0.9198499858379363,,,exact_autograd_bp_recipe,test_accuracy,177.0,0.9164399862289428,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9160197322070598,0.9221302445232868,,,exact_autograd_bp_recipe,test_accuracy,178.0,0.9190399885177613,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9148799894750118,0.9224699974060059,,,exact_autograd_bp_recipe,test_accuracy,179.0,0.9186699867248536,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9140294742584227,0.9218500018119812,,,exact_autograd_bp_recipe,test_accuracy,180.0,0.9178199887275695,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9141199946403504,0.9216899992525578,,,exact_autograd_bp_recipe,test_accuracy,181.0,0.9176199913024903,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.915129977464676,0.9229399859905243,,,exact_autograd_bp_recipe,test_accuracy,182.0,0.918949979543686,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9150199949741364,0.9223599910736084,,,exact_autograd_bp_recipe,test_accuracy,183.0,0.9186599969863891,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9151599942147732,0.9224499882757663,,,exact_autograd_bp_recipe,test_accuracy,184.0,0.9186099886894226,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.9150999903678895,0.9220300020277499,,,exact_autograd_bp_recipe,test_accuracy,185.0,0.9182199954986572,,,,,,,,,
