gate,left,right,output,d_output_d_left,d_output_d_right
AND,0.21,0.25,0.0525,0.25,0.21
AND,0.21,0.26,0.0546,0.26,0.21
AND,0.21,0.27,0.0567,0.27,0.21
AND,0.21,0.28,0.058800000000000005,0.28,0.21
AND,0.21,0.29,0.060899999999999996,0.29,0.21
AND,0.21,0.3,0.063,0.3,0.21
AND,0.21,0.31,0.06509999999999999,0.31,0.21
AND,0.21,0.32,0.0672,0.32,0.21
AND,0.21,0.33,0.0693,0.33,0.21
AND,0.21,0.34,0.0714,0.34,0.21
AND,0.21,0.35000000000000003,0.07350000000000001,0.35000000000000003,0.21
AND,0.21,0.36,0.0756,0.36,0.21
AND,0.21,0.37,0.07769999999999999,0.37,0.21
AND,0.21,0.38,0.0798,0.38,0.21
AND,0.21,0.39,0.0819,0.39,0.21
AND,0.21,0.4,0.084,0.4,0.21
AND,0.21,0.41000000000000003,0.08610000000000001,0.41000000000000003,0.21
AND,0.21,0.42,0.08819999999999999,0.42,0.21
AND,0.21,0.43,0.09029999999999999,0.43,0.21
AND,0.21,0.44,0.0924,0.44,0.21
AND,0.21,0.45,0.0945,0.45,0.21
AND,0.21,0.46,0.0966,0.46,0.21
AND,0.21,0.47000000000000003,0.0987,0.47000000000000003,0.21
AND,0.21,0.48,0.10079999999999999,0.48,0.21
AND,0.21,0.49,0.10289999999999999,0.49,0.21
AND,0.21,0.5,0.105,0.5,0.21
AND,0.21,0.51,0.1071,0.51,0.21
AND,0.21,0.52,0.1092,0.52,0.21
AND,0.21,0.53,0.1113,0.53,0.21
AND,0.21,0.54,0.1134,0.54,0.21
AND,0.21,0.55,0.1155,0.55,0.21
AND,0.21,0.56,0.11760000000000001,0.56,0.21
AND,0.21,0.5700000000000001,0.11970000000000001,0.5700000000000001,0.21
AND,0.21,0.58,0.12179999999999999,0.58,0.21
AND,0.21,0.59,0.12389999999999998,0.59,0.21
AND,0.21,0.6,0.126,0.6,0.21
AND,0.21,0.61,0.1281,0.61,0.21
AND,0.21,0.62,0.13019999999999998,0.62,0.21
AND,0.21,0.63,0.1323,0.63,0.21
AND,0.21,0.64,0.1344,0.64,0.21
AND,0.21,0.65,0.1365,0.65,0.21
AND,0.21,0.66,0.1386,0.66,0.21
AND,0.21,0.67,0.1407,0.67,0.21
AND,0.21,0.68,0.1428,0.68,0.21
AND,0.21,0.6900000000000001,0.1449,0.6900000000000001,0.21
AND,0.21,0.7000000000000001,0.14700000000000002,0.7000000000000001,0.21
AND,0.21,0.71,0.14909999999999998,0.71,0.21
AND,0.21,0.72,0.1512,0.72,0.21
AND,0.21,0.73,0.1533,0.73,0.21
AND,0.21,0.74,0.15539999999999998,0.74,0.21
AND,0.21,0.75,0.1575,0.75,0.21
AND,0.21,0.76,0.1596,0.76,0.21
AND,0.21,0.77,0.1617,0.77,0.21
AND,0.21,0.78,0.1638,0.78,0.21
AND,0.21,0.79,0.1659,0.79,0.21
AND,0.21,0.8,0.168,0.8,0.21
AND,0.21,0.81,0.1701,0.81,0.21
AND,0.21,0.8200000000000001,0.17220000000000002,0.8200000000000001,0.21
AND,0.21,0.8300000000000001,0.1743,0.8300000000000001,0.21
AND,0.21,0.84,0.17639999999999997,0.84,0.21
AND,0.21,0.85,0.1785,0.85,0.21
AND,0.21,0.86,0.18059999999999998,0.86,0.21
AND,0.21,0.87,0.1827,0.87,0.21
AND,0.21,0.88,0.1848,0.88,0.21
AND,0.21,0.89,0.18689999999999998,0.89,0.21
AND,0.21,0.9,0.189,0.9,0.21
AND,0.21,0.91,0.1911,0.91,0.21
AND,0.21,0.92,0.1932,0.92,0.21
AND,0.21,0.93,0.1953,0.93,0.21
AND,0.21,0.9400000000000001,0.1974,0.9400000000000001,0.21
AND,0.21,0.9500000000000001,0.1995,0.9500000000000001,0.21
AND,0.21,0.96,0.20159999999999997,0.96,0.21
AND,0.21,0.97,0.2037,0.97,0.21
AND,0.21,0.98,0.20579999999999998,0.98,0.21
AND,0.21,0.99,0.2079,0.99,0.21
AND,0.21,1.0,0.21,1.0,0.21
AND,0.22,0.0,0.0,0.0,0.22
AND,0.22,0.01,0.0022,0.01,0.22
AND,0.22,0.02,0.0044,0.02,0.22
AND,0.22,0.03,0.0066,0.03,0.22
AND,0.22,0.04,0.0088,0.04,0.22
AND,0.22,0.05,0.011000000000000001,0.05,0.22
AND,0.22,0.06,0.0132,0.06,0.22
AND,0.22,0.07,0.015400000000000002,0.07,0.22
AND,0.22,0.08,0.0176,0.08,0.22
AND,0.22,0.09,0.019799999999999998,0.09,0.22
AND,0.22,0.1,0.022000000000000002,0.1,0.22
AND,0.22,0.11,0.0242,0.11,0.22
AND,0.22,0.12,0.0264,0.12,0.22
AND,0.22,0.13,0.0286,0.13,0.22
AND,0.22,0.14,0.030800000000000004,0.14,0.22
AND,0.22,0.15,0.033,0.15,0.22
AND,0.22,0.16,0.0352,0.16,0.22
AND,0.22,0.17,0.0374,0.17,0.22
AND,0.22,0.18,0.039599999999999996,0.18,0.22
AND,0.22,0.19,0.041800000000000004,0.19,0.22
AND,0.22,0.2,0.044000000000000004,0.2,0.22
AND,0.22,0.21,0.0462,0.21,0.22
AND,0.22,0.22,0.0484,0.22,0.22
AND,0.22,0.23,0.0506,0.23,0.22
AND,0.22,0.24,0.0528,0.24,0.22
AND,0.22,0.25,0.055,0.25,0.22
AND,0.22,0.26,0.0572,0.26,0.22
AND,0.22,0.27,0.0594,0.27,0.22
AND,0.22,0.28,0.06160000000000001,0.28,0.22
AND,0.22,0.29,0.0638,0.29,0.22
AND,0.22,0.3,0.066,0.3,0.22
AND,0.22,0.31,0.0682,0.31,0.22
AND,0.22,0.32,0.0704,0.32,0.22
AND,0.22,0.33,0.0726,0.33,0.22
AND,0.22,0.34,0.0748,0.34,0.22
AND,0.22,0.35000000000000003,0.07700000000000001,0.35000000000000003,0.22
AND,0.22,0.36,0.07919999999999999,0.36,0.22
AND,0.22,0.37,0.0814,0.37,0.22
AND,0.22,0.38,0.08360000000000001,0.38,0.22
AND,0.22,0.39,0.0858,0.39,0.22
AND,0.22,0.4,0.08800000000000001,0.4,0.22
AND,0.22,0.41000000000000003,0.0902,0.41000000000000003,0.22
AND,0.22,0.42,0.0924,0.42,0.22
AND,0.22,0.43,0.0946,0.43,0.22
AND,0.22,0.44,0.0968,0.44,0.22
AND,0.22,0.45,0.099,0.45,0.22
AND,0.22,0.46,0.1012,0.46,0.22
AND,0.22,0.47000000000000003,0.1034,0.47000000000000003,0.22
AND,0.22,0.48,0.1056,0.48,0.22
AND,0.22,0.49,0.10779999999999999,0.49,0.22
AND,0.22,0.5,0.11,0.5,0.22
AND,0.22,0.51,0.11220000000000001,0.51,0.22
AND,0.22,0.52,0.1144,0.52,0.22
AND,0.22,0.53,0.11660000000000001,0.53,0.22
AND,0.22,0.54,0.1188,0.54,0.22
AND,0.22,0.55,0.12100000000000001,0.55,0.22
AND,0.22,0.56,0.12320000000000002,0.56,0.22
AND,0.22,0.5700000000000001,0.1254,0.5700000000000001,0.22
AND,0.22,0.58,0.1276,0.58,0.22
AND,0.22,0.59,0.1298,0.59,0.22
AND,0.22,0.6,0.132,0.6,0.22
AND,0.22,0.61,0.13419999999999999,0.61,0.22
AND,0.22,0.62,0.1364,0.62,0.22
AND,0.22,0.63,0.1386,0.63,0.22
AND,0.22,0.64,0.1408,0.64,0.22
AND,0.22,0.65,0.14300000000000002,0.65,0.22
AND,0.22,0.66,0.1452,0.66,0.22
AND,0.22,0.67,0.1474,0.67,0.22
AND,0.22,0.68,0.1496,0.68,0.22
AND,0.22,0.6900000000000001,0.15180000000000002,0.6900000000000001,0.22
AND,0.22,0.7000000000000001,0.15400000000000003,0.7000000000000001,0.22
AND,0.22,0.71,0.1562,0.71,0.22
AND,0.22,0.72,0.15839999999999999,0.72,0.22
AND,0.22,0.73,0.1606,0.73,0.22
AND,0.22,0.74,0.1628,0.74,0.22
AND,0.22,0.75,0.165,0.75,0.22
AND,0.22,0.76,0.16720000000000002,0.76,0.22
AND,0.22,0.77,0.1694,0.77,0.22
AND,0.22,0.78,0.1716,0.78,0.22
AND,0.22,0.79,0.1738,0.79,0.22
AND,0.22,0.8,0.17600000000000002,0.8,0.22
AND,0.22,0.81,0.17820000000000003,0.81,0.22
AND,0.22,0.8200000000000001,0.1804,0.8200000000000001,0.22
AND,0.22,0.8300000000000001,0.1826,0.8300000000000001,0.22
AND,0.22,0.84,0.1848,0.84,0.22
AND,0.22,0.85,0.187,0.85,0.22
AND,0.22,0.86,0.1892,0.86,0.22
AND,0.22,0.87,0.1914,0.87,0.22
AND,0.22,0.88,0.1936,0.88,0.22
AND,0.22,0.89,0.1958,0.89,0.22
AND,0.22,0.9,0.198,0.9,0.22
AND,0.22,0.91,0.20020000000000002,0.91,0.22
AND,0.22,0.92,0.2024,0.92,0.22
AND,0.22,0.93,0.2046,0.93,0.22
AND,0.22,0.9400000000000001,0.2068,0.9400000000000001,0.22
AND,0.22,0.9500000000000001,0.20900000000000002,0.9500000000000001,0.22
AND,0.22,0.96,0.2112,0.96,0.22
AND,0.22,0.97,0.2134,0.97,0.22
AND,0.22,0.98,0.21559999999999999,0.98,0.22
AND,0.22,0.99,0.2178,0.99,0.22
AND,0.22,1.0,0.22,1.0,0.22
AND,0.23,0.0,0.0,0.0,0.23
AND,0.23,0.01,0.0023,0.01,0.23
AND,0.23,0.02,0.0046,0.02,0.23
AND,0.23,0.03,0.0069,0.03,0.23
AND,0.23,0.04,0.0092,0.04,0.23
AND,0.23,0.05,0.011500000000000002,0.05,0.23
AND,0.23,0.06,0.0138,0.06,0.23
AND,0.23,0.07,0.016100000000000003,0.07,0.23
AND,0.23,0.08,0.0184,0.08,0.23
AND,0.23,0.09,0.0207,0.09,0.23
AND,0.23,0.1,0.023000000000000003,0.1,0.23
AND,0.23,0.11,0.0253,0.11,0.23
AND,0.23,0.12,0.0276,0.12,0.23
AND,0.23,0.13,0.029900000000000003,0.13,0.23
AND,0.23,0.14,0.032200000000000006,0.14,0.23
AND,0.23,0.15,0.0345,0.15,0.23
AND,0.23,0.16,0.0368,0.16,0.23
AND,0.23,0.17,0.0391,0.17,0.23
AND,0.23,0.18,0.0414,0.18,0.23
AND,0.23,0.19,0.0437,0.19,0.23
AND,0.23,0.2,0.046000000000000006,0.2,0.23
AND,0.23,0.21,0.0483,0.21,0.23
AND,0.23,0.22,0.0506,0.22,0.23
AND,0.23,0.23,0.0529,0.23,0.23
AND,0.23,0.24,0.0552,0.24,0.23
AND,0.23,0.25,0.0575,0.25,0.23
AND,0.23,0.26,0.059800000000000006,0.26,0.23
AND,0.23,0.27,0.06210000000000001,0.27,0.23
AND,0.23,0.28,0.06440000000000001,0.28,0.23
AND,0.23,0.29,0.0667,0.29,0.23
AND,0.23,0.3,0.069,0.3,0.23
AND,0.23,0.31,0.0713,0.31,0.23
AND,0.23,0.32,0.0736,0.32,0.23
AND,0.23,0.33,0.07590000000000001,0.33,0.23
AND,0.23,0.34,0.0782,0.34,0.23
AND,0.23,0.35000000000000003,0.08050000000000002,0.35000000000000003,0.23
AND,0.23,0.36,0.0828,0.36,0.23
AND,0.23,0.37,0.08510000000000001,0.37,0.23
AND,0.23,0.38,0.0874,0.38,0.23
AND,0.23,0.39,0.0897,0.39,0.23
AND,0.23,0.4,0.09200000000000001,0.4,0.23
AND,0.23,0.41000000000000003,0.09430000000000001,0.41000000000000003,0.23
AND,0.23,0.42,0.0966,0.42,0.23
AND,0.23,0.43,0.0989,0.43,0.23
AND,0.23,0.44,0.1012,0.44,0.23
AND,0.23,0.45,0.10350000000000001,0.45,0.23
AND,0.23,0.46,0.1058,0.46,0.23
AND,0.23,0.47000000000000003,0.10810000000000002,0.47000000000000003,0.23
AND,0.23,0.48,0.1104,0.48,0.23
AND,0.23,0.49,0.11270000000000001,0.49,0.23
AND,0.23,0.5,0.115,0.5,0.23
AND,0.23,0.51,0.1173,0.51,0.23
AND,0.23,0.52,0.11960000000000001,0.52,0.23
AND,0.23,0.53,0.12190000000000001,0.53,0.23
AND,0.23,0.54,0.12420000000000002,0.54,0.23
AND,0.23,0.55,0.12650000000000003,0.55,0.23
AND,0.23,0.56,0.12880000000000003,0.56,0.23
AND,0.23,0.5700000000000001,0.13110000000000002,0.5700000000000001,0.23
AND,0.23,0.58,0.1334,0.58,0.23
AND,0.23,0.59,0.1357,0.59,0.23
AND,0.23,0.6,0.138,0.6,0.23
AND,0.23,0.61,0.1403,0.61,0.23
AND,0.23,0.62,0.1426,0.62,0.23
AND,0.23,0.63,0.1449,0.63,0.23
AND,0.23,0.64,0.1472,0.64,0.23
AND,0.23,0.65,0.14950000000000002,0.65,0.23
AND,0.23,0.66,0.15180000000000002,0.66,0.23
AND,0.23,0.67,0.15410000000000001,0.67,0.23
AND,0.23,0.68,0.1564,0.68,0.23
AND,0.23,0.6900000000000001,0.1587,0.6900000000000001,0.23
AND,0.23,0.7000000000000001,0.16100000000000003,0.7000000000000001,0.23
AND,0.23,0.71,0.1633,0.71,0.23
AND,0.23,0.72,0.1656,0.72,0.23
AND,0.23,0.73,0.1679,0.73,0.23
AND,0.23,0.74,0.17020000000000002,0.74,0.23
AND,0.23,0.75,0.17250000000000001,0.75,0.23
AND,0.23,0.76,0.1748,0.76,0.23
AND,0.23,0.77,0.1771,0.77,0.23
AND,0.23,0.78,0.1794,0.78,0.23
AND,0.23,0.79,0.18170000000000003,0.79,0.23
AND,0.23,0.8,0.18400000000000002,0.8,0.23
AND,0.23,0.81,0.18630000000000002,0.81,0.23
AND,0.23,0.8200000000000001,0.18860000000000002,0.8200000000000001,0.23
AND,0.23,0.8300000000000001,0.19090000000000001,0.8300000000000001,0.23
AND,0.23,0.84,0.1932,0.84,0.23
AND,0.23,0.85,0.1955,0.85,0.23
AND,0.23,0.86,0.1978,0.86,0.23
AND,0.23,0.87,0.2001,0.87,0.23
AND,0.23,0.88,0.2024,0.88,0.23
AND,0.23,0.89,0.20470000000000002,0.89,0.23
AND,0.23,0.9,0.20700000000000002,0.9,0.23
AND,0.23,0.91,0.2093,0.91,0.23
AND,0.23,0.92,0.2116,0.92,0.23
AND,0.23,0.93,0.2139,0.93,0.23
AND,0.23,0.9400000000000001,0.21620000000000003,0.9400000000000001,0.23
AND,0.23,0.9500000000000001,0.21850000000000003,0.9500000000000001,0.23
AND,0.23,0.96,0.2208,0.96,0.23
AND,0.23,0.97,0.2231,0.97,0.23
AND,0.23,0.98,0.22540000000000002,0.98,0.23
AND,0.23,0.99,0.2277,0.99,0.23
AND,0.23,1.0,0.23,1.0,0.23
AND,0.24,0.0,0.0,0.0,0.24
AND,0.24,0.01,0.0024,0.01,0.24
AND,0.24,0.02,0.0048,0.02,0.24
AND,0.24,0.03,0.0072,0.03,0.24
AND,0.24,0.04,0.0096,0.04,0.24
AND,0.24,0.05,0.012,0.05,0.24
AND,0.24,0.06,0.0144,0.06,0.24
AND,0.24,0.07,0.016800000000000002,0.07,0.24
AND,0.24,0.08,0.0192,0.08,0.24
AND,0.24,0.09,0.021599999999999998,0.09,0.24
AND,0.24,0.1,0.024,0.1,0.24
AND,0.24,0.11,0.0264,0.11,0.24
AND,0.24,0.12,0.0288,0.12,0.24
AND,0.24,0.13,0.0312,0.13,0.24
AND,0.24,0.14,0.033600000000000005,0.14,0.24
AND,0.24,0.15,0.036,0.15,0.24
AND,0.24,0.16,0.0384,0.16,0.24
AND,0.24,0.17,0.0408,0.17,0.24
AND,0.24,0.18,0.043199999999999995,0.18,0.24
AND,0.24,0.19,0.0456,0.19,0.24
AND,0.24,0.2,0.048,0.2,0.24
AND,0.24,0.21,0.05039999999999999,0.21,0.24
AND,0.24,0.22,0.0528,0.22,0.24
AND,0.24,0.23,0.0552,0.23,0.24
AND,0.24,0.24,0.0576,0.24,0.24
AND,0.24,0.25,0.06,0.25,0.24
AND,0.24,0.26,0.0624,0.26,0.24
AND,0.24,0.27,0.0648,0.27,0.24
AND,0.24,0.28,0.06720000000000001,0.28,0.24
AND,0.24,0.29,0.0696,0.29,0.24
AND,0.24,0.3,0.072,0.3,0.24
AND,0.24,0.31,0.0744,0.31,0.24
AND,0.24,0.32,0.0768,0.32,0.24
AND,0.24,0.33,0.0792,0.33,0.24
AND,0.24,0.34,0.0816,0.34,0.24
AND,0.24,0.35000000000000003,0.084,0.35000000000000003,0.24
AND,0.24,0.36,0.08639999999999999,0.36,0.24
AND,0.24,0.37,0.08879999999999999,0.37,0.24
AND,0.24,0.38,0.0912,0.38,0.24
AND,0.24,0.39,0.0936,0.39,0.24
AND,0.24,0.4,0.096,0.4,0.24
AND,0.24,0.41000000000000003,0.0984,0.41000000000000003,0.24
AND,0.24,0.42,0.10079999999999999,0.42,0.24
AND,0.24,0.43,0.1032,0.43,0.24
AND,0.24,0.44,0.1056,0.44,0.24
AND,0.24,0.45,0.108,0.45,0.24
AND,0.24,0.46,0.1104,0.46,0.24
AND,0.24,0.47000000000000003,0.1128,0.47000000000000003,0.24
AND,0.24,0.48,0.1152,0.48,0.24
AND,0.24,0.49,0.1176,0.49,0.24
AND,0.24,0.5,0.12,0.5,0.24
AND,0.24,0.51,0.1224,0.51,0.24
AND,0.24,0.52,0.1248,0.52,0.24
AND,0.24,0.53,0.1272,0.53,0.24
AND,0.24,0.54,0.1296,0.54,0.24
AND,0.24,0.55,0.132,0.55,0.24
AND,0.24,0.56,0.13440000000000002,0.56,0.24
AND,0.24,0.5700000000000001,0.1368,0.5700000000000001,0.24
AND,0.24,0.58,0.1392,0.58,0.24
AND,0.24,0.59,0.14159999999999998,0.59,0.24
AND,0.24,0.6,0.144,0.6,0.24
AND,0.24,0.61,0.1464,0.61,0.24
AND,0.24,0.62,0.1488,0.62,0.24
AND,0.24,0.63,0.1512,0.63,0.24
AND,0.24,0.64,0.1536,0.64,0.24
AND,0.24,0.65,0.156,0.65,0.24
AND,0.24,0.66,0.1584,0.66,0.24
AND,0.24,0.67,0.1608,0.67,0.24
AND,0.24,0.68,0.1632,0.68,0.24
AND,0.24,0.6900000000000001,0.1656,0.6900000000000001,0.24
AND,0.24,0.7000000000000001,0.168,0.7000000000000001,0.24
AND,0.24,0.71,0.1704,0.71,0.24
AND,0.24,0.72,0.17279999999999998,0.72,0.24
AND,0.24,0.73,0.1752,0.73,0.24
AND,0.24,0.74,0.17759999999999998,0.74,0.24
AND,0.24,0.75,0.18,0.75,0.24
AND,0.24,0.76,0.1824,0.76,0.24
AND,0.24,0.77,0.1848,0.77,0.24
AND,0.24,0.78,0.1872,0.78,0.24
AND,0.24,0.79,0.1896,0.79,0.24
AND,0.24,0.8,0.192,0.8,0.24
AND,0.24,0.81,0.19440000000000002,0.81,0.24
AND,0.24,0.8200000000000001,0.1968,0.8200000000000001,0.24
AND,0.24,0.8300000000000001,0.19920000000000002,0.8300000000000001,0.24
AND,0.24,0.84,0.20159999999999997,0.84,0.24
AND,0.24,0.85,0.204,0.85,0.24
AND,0.24,0.86,0.2064,0.86,0.24
AND,0.24,0.87,0.20879999999999999,0.87,0.24
AND,0.24,0.88,0.2112,0.88,0.24
AND,0.24,0.89,0.21359999999999998,0.89,0.24
AND,0.24,0.9,0.216,0.9,0.24
AND,0.24,0.91,0.2184,0.91,0.24
AND,0.24,0.92,0.2208,0.92,0.24
AND,0.24,0.93,0.2232,0.93,0.24
AND,0.24,0.9400000000000001,0.2256,0.9400000000000001,0.24
AND,0.24,0.9500000000000001,0.228,0.9500000000000001,0.24
AND,0.24,0.96,0.2304,0.96,0.24
AND,0.24,0.97,0.23279999999999998,0.97,0.24
AND,0.24,0.98,0.2352,0.98,0.24
AND,0.24,0.99,0.23759999999999998,0.99,0.24
AND,0.24,1.0,0.24,1.0,0.24
AND,0.25,0.0,0.0,0.0,0.25
AND,0.25,0.01,0.0025,0.01,0.25
AND,0.25,0.02,0.005,0.02,0.25
AND,0.25,0.03,0.0075,0.03,0.25
AND,0.25,0.04,0.01,0.04,0.25
AND,0.25,0.05,0.0125,0.05,0.25
AND,0.25,0.06,0.015,0.06,0.25
AND,0.25,0.07,0.0175,0.07,0.25
AND,0.25,0.08,0.02,0.08,0.25
AND,0.25,0.09,0.0225,0.09,0.25
AND,0.25,0.1,0.025,0.1,0.25
AND,0.25,0.11,0.0275,0.11,0.25
AND,0.25,0.12,0.03,0.12,0.25
AND,0.25,0.13,0.0325,0.13,0.25
AND,0.25,0.14,0.035,0.14,0.25
AND,0.25,0.15,0.0375,0.15,0.25
AND,0.25,0.16,0.04,0.16,0.25
AND,0.25,0.17,0.0425,0.17,0.25
AND,0.25,0.18,0.045,0.18,0.25
AND,0.25,0.19,0.0475,0.19,0.25
AND,0.25,0.2,0.05,0.2,0.25
AND,0.25,0.21,0.0525,0.21,0.25
AND,0.25,0.22,0.055,0.22,0.25
AND,0.25,0.23,0.0575,0.23,0.25
AND,0.25,0.24,0.06,0.24,0.25
AND,0.25,0.25,0.0625,0.25,0.25
AND,0.25,0.26,0.065,0.26,0.25
AND,0.25,0.27,0.0675,0.27,0.25
AND,0.25,0.28,0.07,0.28,0.25
AND,0.25,0.29,0.0725,0.29,0.25
AND,0.25,0.3,0.075,0.3,0.25
AND,0.25,0.31,0.0775,0.31,0.25
AND,0.25,0.32,0.08,0.32,0.25
AND,0.25,0.33,0.0825,0.33,0.25
AND,0.25,0.34,0.085,0.34,0.25
AND,0.25,0.35000000000000003,0.08750000000000001,0.35000000000000003,0.25
AND,0.25,0.36,0.09,0.36,0.25
AND,0.25,0.37,0.0925,0.37,0.25
AND,0.25,0.38,0.095,0.38,0.25
AND,0.25,0.39,0.0975,0.39,0.25
AND,0.25,0.4,0.1,0.4,0.25
AND,0.25,0.41000000000000003,0.10250000000000001,0.41000000000000003,0.25
AND,0.25,0.42,0.105,0.42,0.25
AND,0.25,0.43,0.1075,0.43,0.25
AND,0.25,0.44,0.11,0.44,0.25
AND,0.25,0.45,0.1125,0.45,0.25
AND,0.25,0.46,0.115,0.46,0.25
AND,0.25,0.47000000000000003,0.11750000000000001,0.47000000000000003,0.25
AND,0.25,0.48,0.12,0.48,0.25
AND,0.25,0.49,0.1225,0.49,0.25
AND,0.25,0.5,0.125,0.5,0.25
AND,0.25,0.51,0.1275,0.51,0.25
AND,0.25,0.52,0.13,0.52,0.25
AND,0.25,0.53,0.1325,0.53,0.25
AND,0.25,0.54,0.135,0.54,0.25
AND,0.25,0.55,0.1375,0.55,0.25
AND,0.25,0.56,0.14,0.56,0.25
AND,0.25,0.5700000000000001,0.14250000000000002,0.5700000000000001,0.25
AND,0.25,0.58,0.145,0.58,0.25
AND,0.25,0.59,0.1475,0.59,0.25
AND,0.25,0.6,0.15,0.6,0.25
AND,0.25,0.61,0.1525,0.61,0.25
AND,0.25,0.62,0.155,0.62,0.25
AND,0.25,0.63,0.1575,0.63,0.25
AND,0.25,0.64,0.16,0.64,0.25
AND,0.25,0.65,0.1625,0.65,0.25
AND,0.25,0.66,0.165,0.66,0.25
AND,0.25,0.67,0.1675,0.67,0.25
AND,0.25,0.68,0.17,0.68,0.25
AND,0.25,0.6900000000000001,0.17250000000000001,0.6900000000000001,0.25
AND,0.25,0.7000000000000001,0.17500000000000002,0.7000000000000001,0.25
AND,0.25,0.71,0.1775,0.71,0.25
AND,0.25,0.72,0.18,0.72,0.25
AND,0.25,0.73,0.1825,0.73,0.25
AND,0.25,0.74,0.185,0.74,0.25
AND,0.25,0.75,0.1875,0.75,0.25
AND,0.25,0.76,0.19,0.76,0.25
AND,0.25,0.77,0.1925,0.77,0.25
AND,0.25,0.78,0.195,0.78,0.25
AND,0.25,0.79,0.1975,0.79,0.25
AND,0.25,0.8,0.2,0.8,0.25
AND,0.25,0.81,0.2025,0.81,0.25
AND,0.25,0.8200000000000001,0.20500000000000002,0.8200000000000001,0.25
AND,0.25,0.8300000000000001,0.20750000000000002,0.8300000000000001,0.25
AND,0.25,0.84,0.21,0.84,0.25
AND,0.25,0.85,0.2125,0.85,0.25
AND,0.25,0.86,0.215,0.86,0.25
AND,0.25,0.87,0.2175,0.87,0.25
AND,0.25,0.88,0.22,0.88,0.25
AND,0.25,0.89,0.2225,0.89,0.25
AND,0.25,0.9,0.225,0.9,0.25
AND,0.25,0.91,0.2275,0.91,0.25
AND,0.25,0.92,0.23,0.92,0.25
AND,0.25,0.93,0.2325,0.93,0.25
AND,0.25,0.9400000000000001,0.23500000000000001,0.9400000000000001,0.25
AND,0.25,0.9500000000000001,0.23750000000000002,0.9500000000000001,0.25
AND,0.25,0.96,0.24,0.96,0.25
AND,0.25,0.97,0.2425,0.97,0.25
AND,0.25,0.98,0.245,0.98,0.25
AND,0.25,0.99,0.2475,0.99,0.25
AND,0.25,1.0,0.25,1.0,0.25
AND,0.26,0.0,0.0,0.0,0.26
AND,0.26,0.01,0.0026000000000000003,0.01,0.26
AND,0.26,0.02,0.005200000000000001,0.02,0.26
AND,0.26,0.03,0.0078,0.03,0.26
AND,0.26,0.04,0.010400000000000001,0.04,0.26
AND,0.26,0.05,0.013000000000000001,0.05,0.26
AND,0.26,0.06,0.0156,0.06,0.26
AND,0.26,0.07,0.0182,0.07,0.26
AND,0.26,0.08,0.020800000000000003,0.08,0.26
AND,0.26,0.09,0.0234,0.09,0.26
AND,0.26,0.1,0.026000000000000002,0.1,0.26
AND,0.26,0.11,0.0286,0.11,0.26
AND,0.26,0.12,0.0312,0.12,0.26
AND,0.26,0.13,0.033800000000000004,0.13,0.26
AND,0.26,0.14,0.0364,0.14,0.26
AND,0.26,0.15,0.039,0.15,0.26
AND,0.26,0.16,0.041600000000000005,0.16,0.26
AND,0.26,0.17,0.0442,0.17,0.26
AND,0.26,0.18,0.0468,0.18,0.26
AND,0.26,0.19,0.0494,0.19,0.26
AND,0.26,0.2,0.052000000000000005,0.2,0.26
AND,0.26,0.21,0.0546,0.21,0.26
AND,0.26,0.22,0.0572,0.22,0.26
AND,0.26,0.23,0.059800000000000006,0.23,0.26
AND,0.26,0.24,0.0624,0.24,0.26
AND,0.26,0.25,0.065,0.25,0.26
AND,0.26,0.26,0.06760000000000001,0.26,0.26
AND,0.26,0.27,0.07020000000000001,0.27,0.26
AND,0.26,0.28,0.0728,0.28,0.26
AND,0.26,0.29,0.0754,0.29,0.26
AND,0.26,0.3,0.078,0.3,0.26
AND,0.26,0.31,0.0806,0.31,0.26
AND,0.26,0.32,0.08320000000000001,0.32,0.26
AND,0.26,0.33,0.0858,0.33,0.26
AND,0.26,0.34,0.0884,0.34,0.26
AND,0.26,0.35000000000000003,0.09100000000000001,0.35000000000000003,0.26
AND,0.26,0.36,0.0936,0.36,0.26
AND,0.26,0.37,0.09620000000000001,0.37,0.26
AND,0.26,0.38,0.0988,0.38,0.26
AND,0.26,0.39,0.1014,0.39,0.26
AND,0.26,0.4,0.10400000000000001,0.4,0.26
AND,0.26,0.41000000000000003,0.10660000000000001,0.41000000000000003,0.26
AND,0.26,0.42,0.1092,0.42,0.26
AND,0.26,0.43,0.1118,0.43,0.26
AND,0.26,0.44,0.1144,0.44,0.26
AND,0.26,0.45,0.117,0.45,0.26
AND,0.26,0.46,0.11960000000000001,0.46,0.26
AND,0.26,0.47000000000000003,0.12220000000000002,0.47000000000000003,0.26
AND,0.26,0.48,0.1248,0.48,0.26
AND,0.26,0.49,0.1274,0.49,0.26
AND,0.26,0.5,0.13,0.5,0.26
AND,0.26,0.51,0.1326,0.51,0.26
AND,0.26,0.52,0.13520000000000001,0.52,0.26
AND,0.26,0.53,0.1378,0.53,0.26
AND,0.26,0.54,0.14040000000000002,0.54,0.26
AND,0.26,0.55,0.14300000000000002,0.55,0.26
AND,0.26,0.56,0.1456,0.56,0.26
AND,0.26,0.5700000000000001,0.14820000000000003,0.5700000000000001,0.26
AND,0.26,0.58,0.1508,0.58,0.26
