seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026113,development,322,nested,balanced_ad_bc,adam,broadcast,0.01,0.1636952072519681,0.1254605659901545,0.038234641261813584,0.0,False
2026113,development,323,nested,balanced_ad_bc,adam,broadcast,0.03,0.15647081825700102,0.1254605659901545,0.031010252266846505,0.0,False
2026113,development,324,nested,comb_a_b_cd,sgd,exact,0.003,0.4628418974794781,0.0,0.4628418974794781,0.0,False
2026113,development,325,nested,comb_a_b_cd,sgd,exact,0.01,0.009523184983689148,0.0,0.009523184983689148,0.0,False
2026113,development,326,nested,comb_a_b_cd,sgd,exact,0.03,0.0009363485512181122,0.0,0.0009363485512181122,0.0,False
2026113,development,327,nested,comb_a_b_cd,sgd,broadcast,0.003,0.17419628541591664,0.0,0.17419628541591664,0.0,False
2026113,development,328,nested,comb_a_b_cd,sgd,broadcast,0.01,0.002318604116760282,0.0,0.002318604116760282,0.0,False
2026113,development,329,nested,comb_a_b_cd,sgd,broadcast,0.03,0.001349776783952354,0.0,0.001349776783952354,0.0,False
2026113,development,330,nested,comb_a_b_cd,adam,exact,0.003,0.0010232614484632322,0.0,0.0010232614484632322,0.0,False
2026113,development,331,nested,comb_a_b_cd,adam,exact,0.01,0.0011258929103183093,0.0,0.0011258929103183093,0.0,False
2026113,development,332,nested,comb_a_b_cd,adam,exact,0.03,0.0035630011504717805,0.0,0.0035630011504717805,0.0,False
2026113,development,333,nested,comb_a_b_cd,adam,broadcast,0.003,0.001745714429667236,0.0,0.001745714429667236,0.0,False
2026113,development,334,nested,comb_a_b_cd,adam,broadcast,0.01,0.0008524747359846443,0.0,0.0008524747359846443,0.0,False
2026113,development,335,nested,comb_a_b_cd,adam,broadcast,0.03,0.005143429280326901,0.0,0.005143429280326901,0.0,False
2026114,development,0,and4,balanced_ab_cd,sgd,exact,0.003,0.6561441726576513,0.0,0.6561441726576513,0.0,False
2026114,development,1,and4,balanced_ab_cd,sgd,exact,0.01,0.00021218128384609795,0.0,0.00021218128384609795,0.0,False
2026114,development,2,and4,balanced_ab_cd,sgd,exact,0.03,0.00025059623811008846,0.0,0.00025059623811008846,0.0,False
2026114,development,3,and4,balanced_ab_cd,sgd,broadcast,0.003,0.6976938459556219,0.0,0.6976938459556219,0.0,False
2026114,development,4,and4,balanced_ab_cd,sgd,broadcast,0.01,0.004856337934523702,0.0,0.004856337934523702,0.0,False
2026114,development,5,and4,balanced_ab_cd,sgd,broadcast,0.03,0.005003737107380608,0.0,0.005003737107380608,0.0,False
2026114,development,6,and4,balanced_ab_cd,adam,exact,0.003,0.0003796206962806729,0.0,0.0003796206962806729,0.0,False
2026114,development,7,and4,balanced_ab_cd,adam,exact,0.01,0.00048406752149492935,0.0,0.00048406752149492935,0.0,False
2026114,development,8,and4,balanced_ab_cd,adam,exact,0.03,0.0018526475121462076,0.0,0.0018526475121462076,0.0,False
2026114,development,9,and4,balanced_ab_cd,adam,broadcast,0.003,0.16193651463123487,0.0,0.16193651463123487,0.0,False
2026114,development,10,and4,balanced_ab_cd,adam,broadcast,0.01,0.005400724144142119,0.0,0.005400724144142119,0.0,False
2026114,development,11,and4,balanced_ab_cd,adam,broadcast,0.03,0.006283193719954295,0.0,0.006283193719954295,0.0,False
2026114,development,12,and4,balanced_ac_bd,sgd,exact,0.003,0.49410721350100767,0.0,0.49410721350100767,0.0,False
2026114,development,13,and4,balanced_ac_bd,sgd,exact,0.01,0.0003055171364846347,0.0,0.0003055171364846347,0.0,False
2026114,development,14,and4,balanced_ac_bd,sgd,exact,0.03,0.0003777144521442509,0.0,0.0003777144521442509,0.0,False
2026114,development,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0.6811773232681579,0.0,0.6811773232681579,0.0,False
2026114,development,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0.013551104389823343,0.0,0.013551104389823343,0.0,False
2026114,development,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0.005943720111363791,0.0,0.005943720111363791,0.0,False
2026114,development,18,and4,balanced_ac_bd,adam,exact,0.003,0.0004524884451419954,0.0,0.0004524884451419954,0.0,False
2026114,development,19,and4,balanced_ac_bd,adam,exact,0.01,0.0005846466725307404,0.0,0.0005846466725307404,0.0,False
2026114,development,20,and4,balanced_ac_bd,adam,exact,0.03,0.003415120941777737,0.0,0.003415120941777737,0.0,False
2026114,development,21,and4,balanced_ac_bd,adam,broadcast,0.003,0.17412911254511834,0.0,0.17412911254511834,0.0,False
2026114,development,22,and4,balanced_ac_bd,adam,broadcast,0.01,0.006195527187194838,0.0,0.006195527187194838,0.0,False
2026114,development,23,and4,balanced_ac_bd,adam,broadcast,0.03,0.014145084871354253,0.0,0.014145084871354253,0.0,False
2026114,development,24,and4,balanced_ad_bc,sgd,exact,0.003,0.567584289208747,0.0,0.567584289208747,0.0,False
2026114,development,25,and4,balanced_ad_bc,sgd,exact,0.01,0.0004947830708662947,0.0,0.0004947830708662947,0.0,False
2026114,development,26,and4,balanced_ad_bc,sgd,exact,0.03,0.0006613525529312058,0.0,0.0006613525529312058,0.0,False
2026114,development,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0.7015993522239079,0.0,0.7015993522239079,0.0,False
2026114,development,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0.0009644063504477153,0.0,0.0009644063504477153,0.0,False
2026114,development,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0.003159340540845375,0.0,0.003159340540845375,0.0,False
2026114,development,30,and4,balanced_ad_bc,adam,exact,0.003,0.0006765698241549274,0.0,0.0006765698241549274,0.0,False
2026114,development,31,and4,balanced_ad_bc,adam,exact,0.01,0.0004423158808475403,0.0,0.0004423158808475403,0.0,False
2026114,development,32,and4,balanced_ad_bc,adam,exact,0.03,0.0021791810646001187,0.0,0.0021791810646001187,0.0,False
2026114,development,33,and4,balanced_ad_bc,adam,broadcast,0.003,0.1395610135648569,0.0,0.1395610135648569,0.0,False
2026114,development,34,and4,balanced_ad_bc,adam,broadcast,0.01,0.0030830505496912877,0.0,0.0030830505496912877,0.0,False
2026114,development,35,and4,balanced_ad_bc,adam,broadcast,0.03,0.009743028405634525,0.0,0.009743028405634525,0.0,False
2026114,development,36,and4,comb_a_b_cd,sgd,exact,0.003,0.1597550219975893,0.0,0.1597550219975893,0.0,False
2026114,development,37,and4,comb_a_b_cd,sgd,exact,0.01,0.00019760922467289212,0.0,0.00019760922467289212,0.0,False
2026114,development,38,and4,comb_a_b_cd,sgd,exact,0.03,0.0002830404547480639,0.0,0.0002830404547480639,0.0,False
2026114,development,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0.6941305543933566,0.0,0.6941305543933566,0.0,False
2026114,development,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0.0026457128356118377,0.0,0.0026457128356118377,0.0,False
2026114,development,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0.005166145293559545,0.0,0.005166145293559545,0.0,False
2026114,development,42,and4,comb_a_b_cd,adam,exact,0.003,0.00039039938756322526,0.0,0.00039039938756322526,0.0,False
2026114,development,43,and4,comb_a_b_cd,adam,exact,0.01,0.00041032618284984353,0.0,0.00041032618284984353,0.0,False
2026114,development,44,and4,comb_a_b_cd,adam,exact,0.03,0.0033983915980277824,0.0,0.0033983915980277824,0.0,False
2026114,development,45,and4,comb_a_b_cd,adam,broadcast,0.003,0.02065378031374542,0.0,0.02065378031374542,0.0,False
2026114,development,46,and4,comb_a_b_cd,adam,broadcast,0.01,0.004960959306027898,0.0,0.004960959306027898,0.0,False
2026114,development,47,and4,comb_a_b_cd,adam,broadcast,0.03,0.005473888138499661,0.0,0.005473888138499661,0.0,False
2026114,development,48,or4,balanced_ab_cd,sgd,exact,0.003,0.05274374568265034,0.0,0.05274374568265034,0.0,False
2026114,development,49,or4,balanced_ab_cd,sgd,exact,0.01,0.0008309703585331208,0.0,0.0008309703585331208,0.0,False
2026114,development,50,or4,balanced_ab_cd,sgd,exact,0.03,0.0009709527686446211,0.0,0.0009709527686446211,0.0,False
2026114,development,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0.012787129225495039,0.0,0.012787129225495039,0.0,False
2026114,development,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0.0013354749741217075,0.0,0.0013354749741217075,0.0,False
2026114,development,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0.0012805816486825535,0.0,0.0012805816486825535,0.0,False
2026114,development,54,or4,balanced_ab_cd,adam,exact,0.003,0.0012454057706177486,0.0,0.0012454057706177486,0.0,False
2026114,development,55,or4,balanced_ab_cd,adam,exact,0.01,0.0030542058795418403,0.0,0.0030542058795418403,0.0,False
2026114,development,56,or4,balanced_ab_cd,adam,exact,0.03,0.004603797524819395,0.0,0.004603797524819395,0.0,False
2026114,development,57,or4,balanced_ab_cd,adam,broadcast,0.003,0.0014108070622406356,0.0,0.0014108070622406356,0.0,False
2026114,development,58,or4,balanced_ab_cd,adam,broadcast,0.01,0.00255612449593994,0.0,0.00255612449593994,0.0,False
2026114,development,59,or4,balanced_ab_cd,adam,broadcast,0.03,0.02712626972978596,0.0,0.02712626972978596,0.0,False
2026114,development,60,or4,balanced_ac_bd,sgd,exact,0.003,0.06318449849968395,0.0,0.06318449849968395,0.0,False
2026114,development,61,or4,balanced_ac_bd,sgd,exact,0.01,0.00107578776810121,0.0,0.00107578776810121,0.0,False
2026114,development,62,or4,balanced_ac_bd,sgd,exact,0.03,0.0011250820111012038,0.0,0.0011250820111012038,0.0,False
2026114,development,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0.05133656779801336,0.0,0.05133656779801336,0.0,False
2026114,development,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0.002815162387879249,0.0,0.002815162387879249,0.0,False
2026114,development,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0.0031715924527413,0.0,0.0031715924527413,0.0,False
2026114,development,66,or4,balanced_ac_bd,adam,exact,0.003,0.0015651840862447534,0.0,0.0015651840862447534,0.0,False
2026114,development,67,or4,balanced_ac_bd,adam,exact,0.01,0.003732728519453955,0.0,0.003732728519453955,0.0,False
2026114,development,68,or4,balanced_ac_bd,adam,exact,0.03,0.004940285873636605,0.0,0.004940285873636605,0.0,False
2026114,development,69,or4,balanced_ac_bd,adam,broadcast,0.003,0.0034462293847343185,0.0,0.0034462293847343185,0.0,False
2026114,development,70,or4,balanced_ac_bd,adam,broadcast,0.01,0.006220343698882939,0.0,0.006220343698882939,0.0,False
2026114,development,71,or4,balanced_ac_bd,adam,broadcast,0.03,0.04428975090702469,0.0,0.04428975090702469,0.0,False
2026114,development,72,or4,balanced_ad_bc,sgd,exact,0.003,0.03423727309923738,0.0,0.03423727309923738,0.0,False
2026114,development,73,or4,balanced_ad_bc,sgd,exact,0.01,0.0008301663243934175,0.0,0.0008301663243934175,0.0,False
2026114,development,74,or4,balanced_ad_bc,sgd,exact,0.03,0.0009347996078339722,0.0,0.0009347996078339722,0.0,False
2026114,development,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0.016581946333211348,0.0,0.016581946333211348,0.0,False
2026114,development,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0.00096358586875566,0.0,0.00096358586875566,0.0,False
2026114,development,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0.0011508577490457173,0.0,0.0011508577490457173,0.0,False
2026114,development,78,or4,balanced_ad_bc,adam,exact,0.003,0.001393893852184781,0.0,0.001393893852184781,0.0,False
2026114,development,79,or4,balanced_ad_bc,adam,exact,0.01,0.0030533599606625927,0.0,0.0030533599606625927,0.0,False
2026114,development,80,or4,balanced_ad_bc,adam,exact,0.03,0.004656526786323922,0.0,0.004656526786323922,0.0,False
2026114,development,81,or4,balanced_ad_bc,adam,broadcast,0.003,0.0016273525401765295,0.0,0.0016273525401765295,0.0,False
2026114,development,82,or4,balanced_ad_bc,adam,broadcast,0.01,0.0027745787881620597,0.0,0.0027745787881620597,0.0,False
2026114,development,83,or4,balanced_ad_bc,adam,broadcast,0.03,0.02395292916311713,0.0,0.02395292916311713,0.0,False
2026114,development,84,or4,comb_a_b_cd,sgd,exact,0.003,0.015133495565568283,0.0,0.015133495565568283,0.0,False
2026114,development,85,or4,comb_a_b_cd,sgd,exact,0.01,0.0007125233368147051,0.0,0.0007125233368147051,0.0,False
2026114,development,86,or4,comb_a_b_cd,sgd,exact,0.03,0.0007580351515907894,0.0,0.0007580351515907894,0.0,False
2026114,development,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0.007846291080495641,0.0,0.007846291080495641,0.0,False
2026114,development,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0.0013124500092168308,0.0,0.0013124500092168308,0.0,False
2026114,development,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0.0014670215009960162,0.0,0.0014670215009960162,0.0,False
2026114,development,90,or4,comb_a_b_cd,adam,exact,0.003,0.0012518160165880942,0.0,0.0012518160165880942,0.0,False
2026114,development,91,or4,comb_a_b_cd,adam,exact,0.01,0.002461826175419033,0.0,0.002461826175419033,0.0,False
2026114,development,92,or4,comb_a_b_cd,adam,exact,0.03,0.0032733144583061077,0.0,0.0032733144583061077,0.0,False
2026114,development,93,or4,comb_a_b_cd,adam,broadcast,0.003,0.0016245777151485414,0.0,0.0016245777151485414,0.0,False
2026114,development,94,or4,comb_a_b_cd,adam,broadcast,0.01,0.0026466780938074882,0.0,0.0026466780938074882,0.0,False
2026114,development,95,or4,comb_a_b_cd,adam,broadcast,0.03,0.039271667057980734,0.0,0.039271667057980734,0.0,False
2026114,development,96,parity4,balanced_ab_cd,sgd,exact,0.003,0.01084923987523036,0.0,0.01084923987523036,0.0,False
2026114,development,97,parity4,balanced_ab_cd,sgd,exact,0.01,0.0007365297896689549,0.0,0.0007365297896689549,0.0,False
2026114,development,98,parity4,balanced_ab_cd,sgd,exact,0.03,0.0011964003046837706,0.0,0.0011964003046837706,0.0,False
2026114,development,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0.729006619378141,0.0,0.729006619378141,0.0,False
2026114,development,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,1.019590278727659,0.0,1.019590278727659,0.0,False
2026114,development,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,1.02450461296467,0.0,1.02450461296467,0.0,False
2026114,development,102,parity4,balanced_ab_cd,adam,exact,0.003,0.0011865003570476918,0.0,0.0011865003570476918,0.0,False
2026114,development,103,parity4,balanced_ab_cd,adam,exact,0.01,0.0031338992610140722,0.0,0.0031338992610140722,0.0,False
2026114,development,104,parity4,balanced_ab_cd,adam,exact,0.03,0.007007577089012409,0.0,0.007007577089012409,0.0,False
2026114,development,105,parity4,balanced_ab_cd,adam,broadcast,0.003,1.024146846633643,0.0,1.024146846633643,0.0,False
2026114,development,106,parity4,balanced_ab_cd,adam,broadcast,0.01,1.0423468650241743,0.0,1.0423468650241743,0.0,False
2026114,development,107,parity4,balanced_ab_cd,adam,broadcast,0.03,1.121975728092063,0.0,1.121975728092063,0.0,False
2026114,development,108,parity4,balanced_ac_bd,sgd,exact,0.003,0.011092368586421111,0.0,0.011092368586421111,0.0,False
2026114,development,109,parity4,balanced_ac_bd,sgd,exact,0.01,0.0006437838603352207,0.0,0.0006437838603352207,0.0,False
2026114,development,110,parity4,balanced_ac_bd,sgd,exact,0.03,0.0009797539909064345,0.0,0.0009797539909064345,0.0,False
2026114,development,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0.4540610929570812,0.0,0.4540610929570812,0.0,False
2026114,development,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0.9967020266111908,0.0,0.9967020266111908,0.0,False
2026114,development,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,1.0169016647087452,0.0,1.0169016647087452,0.0,False
2026114,development,114,parity4,balanced_ac_bd,adam,exact,0.003,0.0011447203922973896,0.0,0.0011447203922973896,0.0,False
2026114,development,115,parity4,balanced_ac_bd,adam,exact,0.01,0.002960749594985904,0.0,0.002960749594985904,0.0,False
2026114,development,116,parity4,balanced_ac_bd,adam,exact,0.03,0.0037678978760202902,0.0,0.0037678978760202902,0.0,False
2026114,development,117,parity4,balanced_ac_bd,adam,broadcast,0.003,1.0149250316819067,0.0,1.0149250316819067,0.0,False
2026114,development,118,parity4,balanced_ac_bd,adam,broadcast,0.01,1.018896838443546,0.0,1.018896838443546,0.0,False
2026114,development,119,parity4,balanced_ac_bd,adam,broadcast,0.03,1.1059999935222562,0.0,1.1059999935222562,0.0,False
2026114,development,120,parity4,balanced_ad_bc,sgd,exact,0.003,0.009507118555762677,0.0,0.009507118555762677,0.0,False
2026114,development,121,parity4,balanced_ad_bc,sgd,exact,0.01,0.0007766323310798102,0.0,0.0007766323310798102,0.0,False
2026114,development,122,parity4,balanced_ad_bc,sgd,exact,0.03,0.00108509966501342,0.0,0.00108509966501342,0.0,False
2026114,development,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0.6606095376139125,0.0,0.6606095376139125,0.0,False
2026114,development,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,1.0421181455487325,0.0,1.0421181455487325,0.0,False
2026114,development,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,1.0266576510971244,0.0,1.0266576510971244,0.0,False
2026114,development,126,parity4,balanced_ad_bc,adam,exact,0.003,0.001203869281356488,0.0,0.001203869281356488,0.0,False
2026114,development,127,parity4,balanced_ad_bc,adam,exact,0.01,0.003546128852042678,0.0,0.003546128852042678,0.0,False
2026114,development,128,parity4,balanced_ad_bc,adam,exact,0.03,0.005705795157662024,0.0,0.005705795157662024,0.0,False
2026114,development,129,parity4,balanced_ad_bc,adam,broadcast,0.003,1.0168575811993334,0.0,1.0168575811993334,0.0,False
2026114,development,130,parity4,balanced_ad_bc,adam,broadcast,0.01,1.0522963797872928,0.0,1.0522963797872928,0.0,False
2026114,development,131,parity4,balanced_ad_bc,adam,broadcast,0.03,1.0887244369374467,0.0,1.0887244369374467,0.0,False
2026114,development,132,parity4,comb_a_b_cd,sgd,exact,0.003,0.013561498658611053,0.0,0.013561498658611053,0.0,False
2026114,development,133,parity4,comb_a_b_cd,sgd,exact,0.01,0.0006313586030981534,0.0,0.0006313586030981534,0.0,False
2026114,development,134,parity4,comb_a_b_cd,sgd,exact,0.03,0.0009249667823741376,0.0,0.0009249667823741376,0.0,False
2026114,development,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,1.0325741484758775,0.0,1.0325741484758775,0.0,False
