index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
2,broadcast_autograd_bp_recipe,3,10202,598,598,True,3426,0.9894999861717224,0.159345343708992,0.15756747883558272
2,broadcast_autograd_bp_recipe,3,10202,599,599,True,3426,0.9883999824523926,0.15895290672779083,0.15721469256877899
2,broadcast_autograd_bp_recipe,3,10202,600,599,True,3426,0.9883999824523926,0.15895290672779083,0.15721469256877899
2,broadcast_autograd_bp_recipe,3,10202,601,601,True,3426,0.9871999621391296,0.15861964225769043,0.1570126894712448
2,broadcast_autograd_bp_recipe,3,10202,608,608,True,3426,0.9900999665260315,0.15643763542175293,0.15468973319530488
2,broadcast_autograd_bp_recipe,3,10202,614,614,True,3426,0.990399956703186,0.15478284657001495,0.15298256022930146
2,broadcast_autograd_bp_recipe,3,10202,621,621,True,3426,0.9884999990463257,0.1521768867969513,0.15051004955768585
2,broadcast_autograd_bp_recipe,3,10202,628,627,True,3426,0.9881999492645264,0.15069276094436646,0.14910505553483963
2,broadcast_autograd_bp_recipe,3,10202,635,635,True,3426,0.9890999794006348,0.14787518978118896,0.14619247398376464
2,broadcast_autograd_bp_recipe,3,10202,642,642,True,3426,0.9900999665260315,0.14583781361579895,0.14419486864805223
2,broadcast_autograd_bp_recipe,3,10202,649,646,True,3426,0.9896000027656555,0.14476311206817627,0.1430871527671814
2,broadcast_autograd_bp_recipe,3,10202,656,656,True,3426,0.9902999997138977,0.1420055478811264,0.1403253720641136
2,broadcast_autograd_bp_recipe,3,10202,663,661,True,3426,0.9902999997138977,0.14060503244400024,0.13890898650884628
2,broadcast_autograd_bp_recipe,3,10202,670,669,True,3426,0.989799976348877,0.13864056766033173,0.13697028470039369
2,broadcast_autograd_bp_recipe,3,10202,678,677,True,3426,0.9882999658584595,0.13733214139938354,0.13564008549451828
2,broadcast_autograd_bp_recipe,3,10202,685,685,True,3426,0.9891999959945679,0.13489358127117157,0.13320642921924591
2,broadcast_autograd_bp_recipe,3,10202,692,692,True,3426,0.9905999898910522,0.13291631639003754,0.13135594136714934
2,broadcast_autograd_bp_recipe,3,10202,700,700,True,3426,0.989799976348877,0.13108107447624207,0.12949559111595155
2,broadcast_autograd_bp_recipe,3,10202,708,706,True,3426,0.9900999665260315,0.1296147257089615,0.12806384766101836
2,broadcast_autograd_bp_recipe,3,10202,715,712,True,3426,0.9900999665260315,0.12820661067962646,0.12660438711643218
2,broadcast_autograd_bp_recipe,3,10202,723,723,True,3426,0.9898999929428101,0.125923290848732,0.12437529611587525
2,broadcast_autograd_bp_recipe,3,10202,731,731,True,3426,0.9914999604225159,0.1238521933555603,0.1223302742242813
2,broadcast_autograd_bp_recipe,3,10202,739,739,True,3426,0.9911999702453613,0.12185807526111603,0.12034565057754516
2,broadcast_autograd_bp_recipe,3,10202,746,746,True,3426,0.9919999837875366,0.12049931287765503,0.11907182567119598
2,broadcast_autograd_bp_recipe,3,10202,747,747,True,3426,0.9922999739646912,0.12038417905569077,0.11885113594532012
2,broadcast_autograd_bp_recipe,3,10202,756,755,True,3426,0.9918999671936035,0.1183844804763794,0.11699209179878235
2,broadcast_autograd_bp_recipe,3,10202,764,764,True,3426,0.9926999807357788,0.11692661046981812,0.11558016023635864
2,broadcast_autograd_bp_recipe,3,10202,772,771,True,3426,0.9904999732971191,0.11510922759771347,0.11366285831928254
2,broadcast_autograd_bp_recipe,3,10202,781,781,True,3426,0.9907999634742737,0.11320208758115768,0.11188413424491882
2,broadcast_autograd_bp_recipe,3,10202,789,788,True,3426,0.9918999671936035,0.11179260164499283,0.11039734867811203
2,broadcast_autograd_bp_recipe,3,10202,798,798,True,3426,0.9902999997138977,0.1102546751499176,0.10889053452014923
2,broadcast_autograd_bp_recipe,3,10202,807,807,True,3426,0.9909999966621399,0.1085323691368103,0.10726283957958221
2,broadcast_autograd_bp_recipe,3,10202,815,811,True,3426,0.990399956703186,0.10777843743562698,0.1064695468902588
2,broadcast_autograd_bp_recipe,3,10202,824,824,True,3426,0.9904999732971191,0.10542280226945877,0.10403800182342529
2,broadcast_autograd_bp_recipe,3,10202,833,833,True,3426,0.9924999475479126,0.10347625613212585,0.10222324028015137
2,broadcast_autograd_bp_recipe,3,10202,843,840,True,3426,0.9921000003814697,0.10217126458883286,0.10095480910539627
2,broadcast_autograd_bp_recipe,3,10202,852,852,True,3426,0.9934999942779541,0.10060256719589233,0.09938216543197632
2,broadcast_autograd_bp_recipe,3,10202,861,859,True,3426,0.9932000041007996,0.09914132952690125,0.09801822822093964
2,broadcast_autograd_bp_recipe,3,10202,871,869,True,3426,0.9932000041007996,0.09738004207611084,0.09619901723861694
2,broadcast_autograd_bp_recipe,3,10202,880,879,True,3426,0.9924999475479126,0.09561275690793991,0.09455392003059387
2,broadcast_autograd_bp_recipe,3,10202,890,890,True,3426,0.9924999475479126,0.09397795051336288,0.09288952500224114
2,broadcast_autograd_bp_recipe,3,10202,899,897,True,3426,0.9922999739646912,0.09309151023626328,0.09194992235898972
2,broadcast_autograd_bp_recipe,3,10202,909,908,True,3426,0.9918999671936035,0.09195028990507126,0.09085283049345017
2,broadcast_autograd_bp_recipe,3,10202,919,919,True,3426,0.9922999739646912,0.090149886906147,0.08912891613245011
2,broadcast_autograd_bp_recipe,3,10202,929,927,True,3426,0.9937999844551086,0.08912354707717896,0.0880559553205967
2,broadcast_autograd_bp_recipe,3,10202,940,939,True,3426,0.9932000041007996,0.08740025758743286,0.08639151322841644
2,broadcast_autograd_bp_recipe,3,10202,950,948,True,3426,0.9939000010490417,0.08632669597864151,0.08527479268908501
2,broadcast_autograd_bp_recipe,3,10202,960,960,True,3426,0.9921999573707581,0.08478919416666031,0.08373393326401711
2,broadcast_autograd_bp_recipe,3,10202,971,970,True,3426,0.9930999875068665,0.08333893865346909,0.0823592948794365
2,broadcast_autograd_bp_recipe,3,10202,981,980,True,3426,0.9923999905586243,0.0821484848856926,0.08108925812840462
2,broadcast_autograd_bp_recipe,3,10202,992,991,True,3426,0.9929999709129333,0.08070048689842224,0.0796592032134533
2,broadcast_autograd_bp_recipe,3,10202,1003,1002,True,3426,0.9927999973297119,0.07974682748317719,0.07870287871360779
2,broadcast_autograd_bp_recipe,3,10202,1014,1013,True,3426,0.9934999942779541,0.07822718471288681,0.0773089716732502
2,broadcast_autograd_bp_recipe,3,10202,1025,1023,True,3426,0.9934999942779541,0.07718881964683533,0.07623038783073426
2,broadcast_autograd_bp_recipe,3,10202,1036,1036,True,3426,0.9935999512672424,0.076005719602108,0.07507066098451615
2,broadcast_autograd_bp_recipe,3,10202,1048,1047,True,3426,0.9942999482154846,0.07508986443281174,0.07418259505033493
2,broadcast_autograd_bp_recipe,3,10202,1059,1058,True,3426,0.9932000041007996,0.07370541244745255,0.07279784986972809
2,broadcast_autograd_bp_recipe,3,10202,1071,1070,True,3426,0.9928999543190002,0.07262996584177017,0.07174935557842255
2,broadcast_autograd_bp_recipe,3,10202,1082,1082,True,3426,0.9941999912261963,0.07153621315956116,0.07069236816167832
2,broadcast_autograd_bp_recipe,3,10202,1094,1093,True,3426,0.9928999543190002,0.0706733986735344,0.0698106969833374
2,broadcast_autograd_bp_recipe,3,10202,1106,1106,True,3426,0.9928999543190002,0.06961178034543991,0.06872761402726174
2,broadcast_autograd_bp_recipe,3,10202,1118,1117,True,3426,0.9939000010490417,0.06854742020368576,0.06766229499578476
2,broadcast_autograd_bp_recipe,3,10202,1131,1131,True,3426,0.9944999814033508,0.06752420216798782,0.06667726883888245
2,broadcast_autograd_bp_recipe,3,10202,1143,1142,True,3426,0.9939000010490417,0.06662774831056595,0.06571381933689117
2,broadcast_autograd_bp_recipe,3,10202,1156,1155,True,3426,0.9946999549865723,0.06575329601764679,0.06491574717164039
2,broadcast_autograd_bp_recipe,3,10202,1168,1167,True,3426,0.9934999942779541,0.06457968801259995,0.06371361174583436
2,broadcast_autograd_bp_recipe,3,10202,1181,1181,True,3426,0.9943999648094177,0.06342845410108566,0.06259697623252869
2,broadcast_autograd_bp_recipe,3,10202,1194,1193,True,3426,0.9939000010490417,0.06267914921045303,0.061856339979171754
2,broadcast_autograd_bp_recipe,3,10202,1207,1207,True,3426,0.9941999912261963,0.06160924956202507,0.06080513941049576
2,broadcast_autograd_bp_recipe,3,10202,1220,1219,True,3426,0.9940999746322632,0.06074165925383568,0.05992436202168465
2,broadcast_autograd_bp_recipe,3,10202,1234,1234,True,3426,0.9950999617576599,0.059788696467876434,0.05901799665093422
2,broadcast_autograd_bp_recipe,3,10202,1247,1247,True,3426,0.9947999715805054,0.05883660912513733,0.058017454665899276
2,broadcast_autograd_bp_recipe,3,10202,1261,1261,True,3426,0.9942999482154846,0.058007657527923584,0.057196721255779265
2,broadcast_autograd_bp_recipe,3,10202,1275,1275,True,3426,0.9942999482154846,0.05725633352994919,0.056407533633708956
2,broadcast_autograd_bp_recipe,3,10202,1289,1289,True,3426,0.9945999979972839,0.05618460476398468,0.055454096353054046
2,broadcast_autograd_bp_recipe,3,10202,1303,1302,True,3426,0.9947999715805054,0.05539516359567642,0.05460619146227837
2,broadcast_autograd_bp_recipe,3,10202,1317,1317,True,3426,0.9948999881744385,0.05457358434796333,0.05382339478731155
2,broadcast_autograd_bp_recipe,3,10202,1331,1330,True,3426,0.9953999519348145,0.053903184831142426,0.053178397500514986
2,broadcast_autograd_bp_recipe,3,10202,1346,1346,True,3426,0.9943999648094177,0.05320416018366814,0.0524398551017046
2,broadcast_autograd_bp_recipe,3,10202,1361,1360,True,3426,0.9952999949455261,0.0522790402173996,0.05150283533334732
2,broadcast_autograd_bp_recipe,3,10202,1376,1375,True,3426,0.9948999881744385,0.05154000595211983,0.05082009364962578
2,broadcast_autograd_bp_recipe,3,10202,1391,1391,True,3426,0.9950999617576599,0.050688035786151886,0.04997700273692608
2,broadcast_autograd_bp_recipe,3,10202,1406,1406,True,3426,0.9954999685287476,0.049901239573955536,0.04921811490952969
2,broadcast_autograd_bp_recipe,3,10202,1421,1418,True,3426,0.9952999949455261,0.049260906875133514,0.04860448055267334
2,broadcast_autograd_bp_recipe,3,10202,1437,1437,True,3426,0.9953999519348145,0.048409003764390945,0.047719219756126405
2,broadcast_autograd_bp_recipe,3,10202,1453,1453,True,3426,0.9955999851226807,0.04766346886754036,0.0469650237351656
2,broadcast_autograd_bp_recipe,3,10202,1469,1468,True,3426,0.9957000017166138,0.04698146879673004,0.04639165159463882
2,broadcast_autograd_bp_recipe,3,10202,1485,1484,True,3426,0.9955999851226807,0.04632347822189331,0.04567551776170731
2,broadcast_autograd_bp_recipe,3,10202,1501,1500,True,3426,0.9955999851226807,0.04561788961291313,0.045019494387507436
2,broadcast_autograd_bp_recipe,3,10202,1517,1517,True,3426,0.9957000017166138,0.044835302978754044,0.04424322478175163
2,broadcast_autograd_bp_recipe,3,10202,1534,1531,True,3426,0.9958999752998352,0.044064026325941086,0.04347773109078407
2,broadcast_autograd_bp_recipe,3,10202,1551,1550,True,3426,0.9958999752998352,0.04322819039225578,0.04267868759036064
2,broadcast_autograd_bp_recipe,3,10202,1568,1567,True,3426,0.9953999519348145,0.042534295469522476,0.04198812106847763
2,broadcast_autograd_bp_recipe,3,10202,1585,1585,True,3426,0.9955999851226807,0.041677769273519516,0.04115101658701897
2,broadcast_autograd_bp_recipe,3,10202,1602,1599,True,3426,0.9959999918937683,0.040991444140672684,0.04050666654706001
2,broadcast_autograd_bp_recipe,3,10202,1620,1619,True,3426,0.9962999820709229,0.040003471076488495,0.03955874155163765
2,broadcast_autograd_bp_recipe,3,10202,1638,1638,True,3426,0.9959999918937683,0.03915731608867645,0.038718420597910884
2,broadcast_autograd_bp_recipe,3,10202,1656,1656,True,3426,0.9965999722480774,0.03822813183069229,0.03781253621280194
2,broadcast_autograd_bp_recipe,3,10202,1674,1674,True,3426,0.9966999888420105,0.03732159733772278,0.036939513319730756
2,broadcast_autograd_bp_recipe,3,10202,1692,1692,True,3426,0.9967999458312988,0.03659738227725029,0.03625272117853165
2,broadcast_autograd_bp_recipe,3,10202,1711,1707,True,3426,0.9968999624252319,0.03575730323791504,0.035487130343914035
2,broadcast_autograd_bp_recipe,3,10202,1729,1728,True,3426,0.9971999526023865,0.03515861555933952,0.034888343730568885
2,broadcast_autograd_bp_recipe,3,10202,1748,1747,True,3426,0.9966999888420105,0.034165214747190475,0.033968702086806295
2,broadcast_autograd_bp_recipe,3,10202,1768,1768,True,3426,0.9972999691963196,0.03349282965064049,0.03327746622562409
2,broadcast_autograd_bp_recipe,3,10202,1787,1780,True,3426,0.9970999956130981,0.033004578202962875,0.03282635490298271
2,broadcast_autograd_bp_recipe,3,10202,1806,1806,True,3426,0.9970999956130981,0.03213976323604584,0.03200242187678814
2,broadcast_autograd_bp_recipe,3,10202,1826,1824,True,3426,0.9972999691963196,0.03158204257488251,0.03145386396944523
2,broadcast_autograd_bp_recipe,3,10202,1846,1845,True,3426,0.9972999691963196,0.0309574156999588,0.030774345117807387
2,broadcast_autograd_bp_recipe,3,10202,1867,1867,True,3426,0.9976999759674072,0.030338499695062637,0.030216488564014436
2,broadcast_autograd_bp_recipe,3,10202,1887,1886,True,3426,0.9973999857902527,0.029855972155928612,0.02970282536447048
2,broadcast_autograd_bp_recipe,3,10202,1908,1908,True,3426,0.9978999495506287,0.029246153309941292,0.029130521261692046
2,broadcast_autograd_bp_recipe,3,10202,1929,1929,True,3426,0.9976999759674072,0.028639309108257294,0.02850719256103039
2,broadcast_autograd_bp_recipe,3,10202,1950,1950,True,3426,0.9973999857902527,0.02820258028805256,0.028064923198521136
2,broadcast_autograd_bp_recipe,3,10202,1971,1969,True,3426,0.9975000023841858,0.027767956256866455,0.02763566695600748
2,broadcast_autograd_bp_recipe,3,10202,1993,1992,True,3426,0.9977999925613403,0.027170756831765175,0.02706738424450159
2,broadcast_autograd_bp_recipe,3,10202,2014,2011,True,3426,0.9979999661445618,0.026705684140324593,0.026547814226150514
2,broadcast_autograd_bp_recipe,3,10202,2037,2035,True,3426,0.9979999661445618,0.026216289028525352,0.02612474490851164
2,broadcast_autograd_bp_recipe,3,10202,2059,2058,True,3426,0.9975999593734741,0.025783631950616837,0.02571868490129709
2,broadcast_autograd_bp_recipe,3,10202,2081,2080,True,3426,0.9977999925613403,0.025336680933833122,0.025215665119886398
2,broadcast_autograd_bp_recipe,3,10202,2104,2104,True,3426,0.9975999593734741,0.024904675781726837,0.02479037555158138
2,broadcast_autograd_bp_recipe,3,10202,2127,2127,True,3426,0.9977999925613403,0.024385344237089157,0.024254306015372276
2,broadcast_autograd_bp_recipe,3,10202,2151,2146,True,3426,0.9980999827384949,0.023993322625756264,0.02385041379481554
2,broadcast_autograd_bp_recipe,3,10202,2174,2172,True,3426,0.9980999827384949,0.02358081005513668,0.023462327940762043
2,broadcast_autograd_bp_recipe,3,10202,2198,2198,True,3426,0.998199999332428,0.023069625720381737,0.022950233751535414
2,broadcast_autograd_bp_recipe,3,10202,2222,2221,True,3426,0.998199999332428,0.022818444296717644,0.022712843690812588
2,broadcast_autograd_bp_recipe,3,10202,2246,2245,True,3426,0.9978999495506287,0.022289006039500237,0.022194629496335983
2,broadcast_autograd_bp_recipe,3,10202,2271,2264,True,3426,0.9980999827384949,0.02195226214826107,0.02185717767626047
2,broadcast_autograd_bp_recipe,3,10202,2296,2289,True,3426,0.998199999332428,0.021578049287199974,0.021485371634364127
2,broadcast_autograd_bp_recipe,3,10202,2321,2321,True,3426,0.998199999332428,0.021295733749866486,0.02114109654426575
2,broadcast_autograd_bp_recipe,3,10202,2346,2344,True,3426,0.998199999332428,0.02079811878502369,0.02064590326398611
2,broadcast_autograd_bp_recipe,3,10202,2372,2372,True,3426,0.9979999661445618,0.020515266805887222,0.02031184125840664
2,broadcast_autograd_bp_recipe,3,10202,2398,2398,True,3426,0.998199999332428,0.019995108246803284,0.01993236682713032
2,broadcast_autograd_bp_recipe,3,10202,2424,2424,True,3426,0.9980999827384949,0.01972532644867897,0.019600781777501106
2,broadcast_autograd_bp_recipe,3,10202,2451,2440,True,3426,0.9980999827384949,0.019460879266262054,0.019347735422849656
2,broadcast_autograd_bp_recipe,3,10202,2478,2471,True,3426,0.998199999332428,0.019128216430544853,0.019012555477023126
2,broadcast_autograd_bp_recipe,3,10202,2505,2505,True,3426,0.9980999827384949,0.01882276125252247,0.018680325001478194
2,broadcast_autograd_bp_recipe,3,10202,2532,2530,True,3426,0.9982999563217163,0.0185882356017828,0.018421902787685393
2,broadcast_autograd_bp_recipe,3,10202,2560,2554,True,3426,0.9982999563217163,0.01831153593957424,0.018153204065561295
2,broadcast_autograd_bp_recipe,3,10202,2588,2584,True,3426,0.998199999332428,0.017901863902807236,0.01782762121260166
2,broadcast_autograd_bp_recipe,3,10202,2617,2616,True,3426,0.998199999332428,0.017620805650949478,0.01757371867746115
2,broadcast_autograd_bp_recipe,3,10202,2645,2639,True,3426,0.998199999332428,0.017383256927132607,0.0172840303003788
2,broadcast_autograd_bp_recipe,3,10202,2674,2666,True,3426,0.9982999563217163,0.017216013744473457,0.017085367791354656
2,broadcast_autograd_bp_recipe,3,10202,2704,2703,True,3426,0.998199999332428,0.01687430590391159,0.016778841891884805
2,broadcast_autograd_bp_recipe,3,10202,2733,2730,True,3426,0.9982999563217163,0.016543740406632423,0.01648082819133997
2,broadcast_autograd_bp_recipe,3,10202,2763,2752,True,3426,0.9983999729156494,0.016422230750322342,0.016284860676527024
2,broadcast_autograd_bp_recipe,3,10202,2793,2781,True,3426,0.998199999332428,0.016151729971170425,0.016030763311684133
2,broadcast_autograd_bp_recipe,3,10202,2824,2822,True,3426,0.9980999827384949,0.015998918563127518,0.015816456145048143
2,broadcast_autograd_bp_recipe,3,10202,2855,2848,True,3426,0.9983999729156494,0.015699902549386024,0.015483127424120903
2,broadcast_autograd_bp_recipe,3,10202,2886,2880,True,3426,0.9983999729156494,0.0154190044850111,0.015249191603064536
2,broadcast_autograd_bp_recipe,3,10202,2918,2915,True,3426,0.9983999729156494,0.01521023828536272,0.015060826532542705
2,broadcast_autograd_bp_recipe,3,10202,2950,2950,True,3426,0.9984999895095825,0.014936225488781929,0.014784132156521083
