metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
test_cross_entropy,13,0.0004625976085662842,0.00037855446338653565,0.0005469679832458496,10,10,0
test_cross_entropy,14,0.0005357325077056885,0.000437021255493164,0.0006360414624214171,10,10,0
test_cross_entropy,15,0.0006179332733154297,0.000507478415966034,0.0007299451529979705,10,10,0
test_cross_entropy,16,0.0006954371929168701,0.000583469569683075,0.0008089786767959595,10,10,0
test_cross_entropy,17,0.0007934927940368653,0.0006703758239746093,0.0009189318120479584,10,10,0
test_cross_entropy,18,0.000859898328781128,0.0007275034487247467,0.0009916260838508605,10,10,0
test_cross_entropy,19,0.0009425342082977295,0.0008138716220855714,0.0010649622976779938,10,10,0
test_cross_entropy,20,0.0010142803192138671,0.0008761931955814362,0.0011550448834896085,10,10,0
test_cross_entropy,21,0.0010965049266815185,0.0009402810037136078,0.001256781965494156,10,10,0
test_cross_entropy,22,0.0011706769466400147,0.0010016138851642608,0.001349315494298935,10,10,0
test_cross_entropy,23,0.0012376904487609863,0.0010920941829681396,0.00138932466506958,10,10,0
test_cross_entropy,24,0.0013151705265045167,0.0011163578927516936,0.0015446087718009947,10,10,0
test_cross_entropy,25,0.0013824641704559327,0.0012352585792541504,0.001547276973724365,10,10,0
test_cross_entropy,26,0.0014572083950042725,0.0013003450632095338,0.001621965169906616,10,10,0
test_cross_entropy,27,0.0014400839805603026,0.0012736603617668153,0.0015970104932785036,10,10,0
test_cross_entropy,28,0.0015463531017303467,0.0013838626444339754,0.0017263250052928923,10,10,0
test_cross_entropy,29,0.0015390574932098388,0.001339322328567505,0.0017482042312622068,10,10,0
test_cross_entropy,30,0.001653820276260376,0.0014653038978576659,0.0018921858072280884,10,10,0
test_cross_entropy,31,0.001603555679321289,0.0014292122423648836,0.0017832987010478973,10,10,0
test_cross_entropy,32,0.0016492545604705811,0.0014575473964214326,0.0018367795646190644,10,10,0
test_cross_entropy,33,0.0016432344913482667,0.0014649067819118501,0.001836780458688736,10,10,0
test_cross_entropy,34,0.0016958773136138915,0.00151266947388649,0.001901269257068634,10,10,0
test_cross_entropy,35,0.001494443416595459,0.0012576653063297273,0.0016864369809627532,10,10,0
test_cross_entropy,36,0.0014691054821014404,0.0010813292860984804,0.0017521038651466371,10,9,1
test_cross_entropy,37,0.0014780700206756593,0.0013291215896606445,0.0016451792418956757,10,10,0
test_cross_entropy,38,0.0015243351459503173,0.0013717962801456452,0.0016859027743339537,10,10,0
test_cross_entropy,39,0.0014644861221313477,0.0011887159943580628,0.001712758094072342,10,10,0
test_cross_entropy,40,0.0012977540493011475,0.0011002431809902192,0.0014981503784656522,10,10,0
test_cross_entropy,41,0.001421213150024414,0.0011683396995067596,0.0016629755496978759,10,10,0
test_cross_entropy,42,0.0012328982353210448,0.0009987890720367433,0.0014872811734676359,10,10,0
test_cross_entropy,43,0.0011221230030059814,0.0009594184160232543,0.0013333460688591005,10,10,0
test_cross_entropy,44,0.000976938009262085,0.0007281579077243806,0.001197163909673691,10,10,0
test_cross_entropy,45,0.0008092105388641357,0.0005747182667255401,0.0010700209438800812,10,10,0
test_cross_entropy,46,0.0007169246673583984,0.0005069756507873536,0.0009498375654220581,10,10,0
test_cross_entropy,47,0.0004989981651306152,0.0002705200016498566,0.0006784474849700927,10,9,1
test_cross_entropy,48,0.0005531013011932373,0.0003145471215248108,0.000789792537689209,10,9,1
test_cross_entropy,49,0.00025328993797302246,3.368750214576722e-05,0.0005027890205383301,10,7,3
test_cross_entropy,50,4.292726516723633e-05,-0.0002697566151618957,0.0003917159140110015,10,7,3
test_cross_entropy,51,-1.677870750427246e-05,-0.00029037714004516603,0.0003335368633270263,10,3,7
test_cross_entropy,52,-0.0001797199249267578,-0.00048311844468116764,0.0001470218598842621,10,3,7
test_cross_entropy,53,-0.0003987133502960205,-0.0007011368870735168,-6.094217300415065e-05,10,1,9
test_cross_entropy,54,-0.0009635329246520996,-0.0014042726159095766,-0.00048265591263771076,10,1,9
test_cross_entropy,55,-0.0008461534976959229,-0.001244854927062988,-0.0003917293250560764,10,1,9
test_cross_entropy,56,-0.0012050211429595948,-0.001605556309223175,-0.0007790669798851018,10,1,9
test_cross_entropy,57,-0.0013931870460510253,-0.0018964891135692598,-0.000874445289373398,10,1,9
test_cross_entropy,58,-0.0016930878162384033,-0.002084793299436569,-0.001291737705469132,10,0,10
test_cross_entropy,59,-0.002202773094177246,-0.0028491331636905665,-0.0015895353257656098,10,0,10
test_cross_entropy,60,-0.00230785608291626,-0.0027676041424274443,-0.0018416941165924072,10,0,10
test_cross_entropy,61,-0.0024975478649139405,-0.0030101263523101807,-0.001934414803981781,10,0,10
test_cross_entropy,62,-0.0027830004692077637,-0.0033805558085441595,-0.0022168169915676122,10,0,10
test_cross_entropy,63,-0.0034622371196746824,-0.004161423444747925,-0.002751146107912064,10,0,10
test_cross_entropy,64,-0.003636986017227173,-0.004287502020597457,-0.003005092740058899,10,0,10
test_cross_entropy,65,-0.004187655448913574,-0.004996756017208099,-0.0033624094724655157,10,0,10
test_cross_entropy,66,-0.004437017440795899,-0.0051944532990455625,-0.003676841855049134,10,0,10
test_cross_entropy,67,-0.004753941297531128,-0.005567424446344376,-0.003964629024267198,10,0,10
test_cross_entropy,68,-0.00497700572013855,-0.00583641529083252,-0.004119710922241211,10,0,10
test_cross_entropy,69,-0.005582880973815918,-0.006539418697357178,-0.004579777717590333,10,0,10
test_cross_entropy,70,-0.006101882457733155,-0.007051058858633041,-0.005199524462223054,10,0,10
test_cross_entropy,71,-0.006595748662948609,-0.007588855624198914,-0.005595892071723938,10,0,10
test_cross_entropy,72,-0.00702323317527771,-0.008056724071502685,-0.005984537899494171,10,0,10
test_cross_entropy,73,-0.007559871673583985,-0.008656474351882935,-0.006474395096302033,10,0,10
test_cross_entropy,74,-0.008020228147506714,-0.009168203026056289,-0.006876161843538285,10,0,10
test_cross_entropy,75,-0.008528268337249756,-0.009690415561199189,-0.007364952266216278,10,0,10
test_cross_entropy,76,-0.009007710218429565,-0.010242290794849397,-0.0077368846535682675,10,0,10
test_cross_entropy,77,-0.009626197814941406,-0.01095763608813286,-0.008335820138454436,10,0,10
test_cross_entropy,78,-0.010104978084564209,-0.011439441293478013,-0.00876757025718689,10,0,10
test_cross_entropy,79,-0.010691016912460327,-0.012036826014518739,-0.009352891594171525,10,0,10
test_cross_entropy,80,-0.01125255823135376,-0.012861327081918719,-0.009695233553647995,10,0,10
test_cross_entropy,81,-0.01170940399169922,-0.013255835175514222,-0.010229134559631347,10,0,10
test_cross_entropy,82,-0.012274140119552612,-0.013886504024267197,-0.010681363791227342,10,0,10
test_cross_entropy,83,-0.013004475831985473,-0.014798139035701752,-0.01130926012992859,10,0,10
test_cross_entropy,84,-0.013708198070526123,-0.015325367748737335,-0.01216694697737694,10,0,10
test_cross_entropy,85,-0.014395272731781006,-0.01618385434150696,-0.01265549838542938,10,0,10
test_cross_entropy,86,-0.014883393049240112,-0.016629133075475692,-0.013157847970724107,10,0,10
test_cross_entropy,87,-0.01577618718147278,-0.01764445319771767,-0.01394501179456711,10,0,10
test_cross_entropy,88,-0.016393405199050904,-0.018415077924728396,-0.014363079369068147,10,0,10
test_cross_entropy,89,-0.016939115524291993,-0.01904361262917519,-0.014854954183101655,10,0,10
test_cross_entropy,90,-0.017523306608200073,-0.019585497230291366,-0.015571047365665436,10,0,10
test_cross_entropy,91,-0.01795952320098877,-0.020317941904067997,-0.015777204334735874,10,0,10
test_cross_entropy,92,-0.01890646815299988,-0.021235823184251785,-0.016751480102539063,10,0,10
test_cross_entropy,93,-0.019773930311203003,-0.022114750295877457,-0.017507892847061158,10,0,10
test_cross_entropy,94,-0.020630866289138794,-0.023005862832069394,-0.018367672562599184,10,0,10
test_cross_entropy,95,-0.020917510986328124,-0.023443512469530105,-0.018513759076595308,10,0,10
test_cross_entropy,96,-0.022075438499450685,-0.024700986295938494,-0.019548545330762866,10,0,10
test_cross_entropy,97,-0.02293308973312378,-0.02559878394007683,-0.0204329426586628,10,0,10
test_cross_entropy,98,-0.023720937967300414,-0.026120415776968005,-0.021390573382377626,10,0,10
test_cross_entropy,99,-0.024533784389495848,-0.0272437347471714,-0.02190174728631973,10,0,10
test_cross_entropy,100,-0.025260668992996217,-0.02807149901986122,-0.022567869424819947,10,0,10
test_cross_entropy,101,-0.026060336828231813,-0.028848535716533664,-0.02333028852939606,10,0,10
test_cross_entropy,102,-0.026644110679626465,-0.02937096953392029,-0.02382831081748009,10,0,10
test_cross_entropy,103,-0.027453726530075072,-0.030323648303747175,-0.02466368243098259,10,0,10
test_cross_entropy,104,-0.02824268341064453,-0.031172683835029604,-0.025344011336565022,10,0,10
test_cross_entropy,105,-0.029332756996154785,-0.032392412871122364,-0.026273074001073836,10,0,10
test_cross_entropy,106,-0.030083805322647095,-0.03309077799320221,-0.027150215953588488,10,0,10
test_cross_entropy,107,-0.030550843477249144,-0.03333718314766884,-0.02784684032201767,10,0,10
test_cross_entropy,108,-0.03168199062347412,-0.03472660601139069,-0.028653329014778135,10,0,10
test_cross_entropy,109,-0.03220781683921814,-0.03525511026382447,-0.02920296788215637,10,0,10
test_cross_entropy,110,-0.03328530192375183,-0.03625712111592292,-0.03027111411094666,10,0,10
test_cross_entropy,111,-0.03422948122024536,-0.03759966358542442,-0.030853477120399476,10,0,10
test_cross_entropy,112,-0.03517850637435913,-0.03848726332187653,-0.03183563902974129,10,0,10
test_cross_entropy,113,-0.03587275743484497,-0.03932934492826462,-0.03245791047811509,10,0,10
test_cross_entropy,114,-0.036454838514328,-0.03989557430148125,-0.032955760210752486,10,0,10
test_cross_entropy,115,-0.03726514577865601,-0.04070958837866784,-0.0337641778588295,10,0,10
test_cross_entropy,116,-0.03833191990852356,-0.041714502573013304,-0.03491561859846116,10,0,10
test_cross_entropy,117,-0.038883382081985475,-0.04228876322507859,-0.0352393651008606,10,0,10
test_cross_entropy,118,-0.03973798155784607,-0.04308139681816102,-0.03629470854997635,10,0,10
test_cross_entropy,119,-0.04072287678718567,-0.044100512266159055,-0.03721370950341225,10,0,10
test_cross_entropy,120,-0.041649407148361205,-0.04525317639112472,-0.037893867939710627,10,0,10
test_cross_entropy,121,-0.04249891042709351,-0.04601264849305152,-0.03887896955013276,10,0,10
test_cross_entropy,122,-0.04300966262817383,-0.04639088302850723,-0.03953866317868233,10,0,10
test_cross_entropy,123,-0.04385594129562378,-0.04731003805994988,-0.04014850646257401,10,0,10
test_cross_entropy,124,-0.04477454423904419,-0.04860083937644959,-0.04080575317144394,10,0,10
test_cross_entropy,125,-0.045351243019104,-0.04898506999015809,-0.041494425386190414,10,0,10
test_cross_entropy,126,-0.04633816480636597,-0.05020693108439445,-0.04229004830121995,10,0,10
test_cross_entropy,127,-0.04693863987922668,-0.05073957711458206,-0.042881198227405555,10,0,10
test_cross_entropy,128,-0.047467130422592166,-0.05122946366667747,-0.0435683485865593,10,0,10
test_cross_entropy,129,-0.04854733943939209,-0.052444120645523076,-0.04441835567355156,10,0,10
test_cross_entropy,130,-0.04858414530754089,-0.05244508221745491,-0.0444967831671238,10,0,10
test_cross_entropy,131,-0.049586904048919675,-0.05355003356933594,-0.04538670107722283,10,0,10
test_cross_entropy,132,-0.05074148774147034,-0.05472432300448418,-0.04662915274500848,10,0,10
test_cross_entropy,133,-0.05113039016723633,-0.055181019604206086,-0.04675655201077461,10,0,10
test_cross_entropy,134,-0.051940244436264035,-0.05611039072275161,-0.04761863455176354,10,0,10
test_cross_entropy,135,-0.05287906527519226,-0.056941694021224974,-0.048483356386423114,10,0,10
test_cross_entropy,136,-0.05351042151451111,-0.05729385852813721,-0.04933800756931306,10,0,10
test_cross_entropy,137,-0.054352056980133054,-0.058633741736412046,-0.0498311933875084,10,0,10
test_cross_entropy,138,-0.054690057039260866,-0.05903841853141784,-0.05009388476610183,10,0,10
test_cross_entropy,139,-0.05541623830795288,-0.05974540874361992,-0.050780063420534136,10,0,10
test_cross_entropy,140,-0.05627777576446533,-0.06060412272810936,-0.05178602948784829,10,0,10
test_cross_entropy,141,-0.0565220832824707,-0.060978400707244876,-0.051729884296655655,10,0,10
test_cross_entropy,142,-0.05692381262779236,-0.060957096070051196,-0.05255252286791801,10,0,10
test_cross_entropy,143,-0.05769433379173279,-0.06198104664683342,-0.053072385936975476,10,0,10
test_cross_entropy,144,-0.05830941796302795,-0.06280916765332221,-0.05345468372106553,10,0,10
test_cross_entropy,145,-0.0589887797832489,-0.0635640622675419,-0.054133188873529435,10,0,10
test_cross_entropy,146,-0.05985245704650879,-0.06418883889913558,-0.055154918879270556,10,0,10
test_cross_entropy,147,-0.06050431728363037,-0.06478316783905029,-0.05593878284096719,10,0,10
test_cross_entropy,148,-0.0609566867351532,-0.0651519387960434,-0.05648418009281158,10,0,10
test_cross_entropy,149,-0.061234354972839355,-0.06578493714332581,-0.0562837028503418,10,0,10
test_cross_entropy,150,-0.06165637969970703,-0.06625031441450119,-0.05675172179937363,10,0,10
test_cross_entropy,151,-0.06214605569839478,-0.06688847780227661,-0.05711073532700539,10,0,10
test_cross_entropy,152,-0.062227261066436765,-0.06684993147850037,-0.0572521424293518,10,0,10
test_cross_entropy,153,-0.06350299715995789,-0.06817263886332511,-0.05842322871088982,10,0,10
test_cross_entropy,154,-0.06367928385734559,-0.06829942017793655,-0.05865074262022973,10,0,10
test_cross_entropy,155,-0.0642995536327362,-0.06922172576189041,-0.05915335506200791,10,0,10
test_cross_entropy,156,-0.06484676599502563,-0.06987396702170372,-0.059515116661787035,10,0,10
test_cross_entropy,157,-0.06541777849197387,-0.07028926402330399,-0.06014940455555916,10,0,10
test_cross_entropy,158,-0.06568665504455566,-0.07073304757475853,-0.060154961496591566,10,0,10
test_cross_entropy,159,-0.06596651077270507,-0.07091177240014075,-0.06064512744545936,10,0,10
test_cross_entropy,160,-0.06649582982063293,-0.07161144345998763,-0.06102687403559685,10,0,10
test_cross_entropy,161,-0.06680334210395814,-0.07185084819793701,-0.06148218542337419,10,0,10
test_cross_entropy,162,-0.06691419780254364,-0.0720581091940403,-0.061341653168201456,10,0,10
test_cross_entropy,163,-0.0670430988073349,-0.07214793033897877,-0.06175488486886025,10,0,10
test_cross_entropy,164,-0.0678337812423706,-0.07311497390270233,-0.06234997831285,10,0,10
test_cross_entropy,165,-0.06818771660327912,-0.0733925610780716,-0.06256774485111236,10,0,10
test_cross_entropy,166,-0.06805782914161682,-0.07351641431450845,-0.06234179839491844,10,0,10
test_cross_entropy,167,-0.06902642548084259,-0.07444819919764996,-0.06322365686297417,10,0,10
test_cross_entropy,168,-0.0692233145236969,-0.07467038080096244,-0.06358026266098023,10,0,10
test_cross_entropy,169,-0.06956765055656433,-0.07491168670356274,-0.06394890166819096,10,0,10
test_cross_entropy,170,-0.06979233920574188,-0.07502611078321933,-0.06406208872795105,10,0,10
test_cross_entropy,171,-0.07019473910331726,-0.0757034008204937,-0.06428274556994439,10,0,10
test_cross_entropy,172,-0.07007752060890197,-0.07530664145946503,-0.06446419514715672,10,0,10
test_cross_entropy,173,-0.07057182788848877,-0.07604036822915078,-0.0647216659039259,10,0,10
test_cross_entropy,174,-0.07087080776691437,-0.0765448971092701,-0.06493525199592115,10,0,10
test_cross_entropy,175,-0.07088481187820435,-0.07633444018661976,-0.06508764848113059,10,0,10
test_cross_entropy,176,-0.07132598459720611,-0.07699728854000569,-0.0653811875730753,10,0,10
test_cross_entropy,177,-0.07146452963352204,-0.07701950065791607,-0.06577460266649723,10,0,10
test_cross_entropy,178,-0.07223464548587799,-0.07804676041007041,-0.06624318197369576,10,0,10
test_cross_entropy,179,-0.07219097316265106,-0.07814607322216034,-0.0660004123300314,10,0,10
test_cross_entropy,180,-0.07238419651985169,-0.07816140048205852,-0.06633172929286957,10,0,10
test_cross_entropy,181,-0.07239976525306702,-0.07841998875141143,-0.06609768815338611,10,0,10
test_cross_entropy,182,-0.07284667491912841,-0.0789952227473259,-0.06651668384671211,10,0,10
test_cross_entropy,183,-0.07295396029949189,-0.07914553977549076,-0.06652814581990242,10,0,10
test_cross_entropy,184,-0.07297954559326172,-0.07911153659224511,-0.06665700651705266,10,0,10
test_cross_entropy,185,-0.07325066924095154,-0.07945258811116218,-0.06690572321414948,10,0,10
test_cross_entropy,186,-0.07305707335472107,-0.0793313778936863,-0.06659221515059471,10,0,10
test_cross_entropy,187,-0.07383256554603576,-0.08008171945810318,-0.06736351370811464,10,0,10
test_cross_entropy,188,-0.07322637438774109,-0.0795149927586317,-0.0667990616708994,10,0,10
test_cross_entropy,189,-0.0733575701713562,-0.07976861372590065,-0.06677185848355294,10,0,10
test_cross_entropy,190,-0.07392514348030091,-0.08047459423542024,-0.06730469979345799,10,0,10
test_cross_entropy,191,-0.07369385361671447,-0.07984230473637581,-0.06744262576103212,10,0,10
test_cross_entropy,192,-0.07409121096134186,-0.08060571931302547,-0.06740312740206719,10,0,10
test_cross_entropy,193,-0.07406300902366639,-0.0806266302615404,-0.06730390191078187,10,0,10
test_cross_entropy,194,-0.07429037392139434,-0.08057002685964108,-0.06782877996563912,10,0,10
