index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
2,broadcast_autograd_bp_recipe,3,10202,2221,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2221.json,b7fab7dc2317eada9d3afa42e0dab4185fe25ea0da37c5178883f89ba1e831a4,0.9993000030517578,0.9984999895095825,0.998199999332428,-0.019414933398365974,-0.022712843492627144,-0.022818444296717644
2,broadcast_autograd_bp_recipe,3,10202,2245,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2245.json,bd3d7adee360eebc743cfa6aecb5fe0346fe30a1e08ef29790cb3cd7ff4ecabf,0.9991999864578247,0.9977999925613403,0.9978999495506287,-0.01870681717991829,-0.022194627672433853,-0.022289006039500237
2,broadcast_autograd_bp_recipe,3,10202,2264,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2264.json,8ec2799fdae147f2ca9e275d837afbcd6b6037e63fedc9e9058ea4383c60f706,0.9993000030517578,0.998199999332428,0.9980999827384949,-0.01849382184445858,-0.02185717411339283,-0.02195226214826107
2,broadcast_autograd_bp_recipe,3,10202,2289,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2289.json,1509088557944c7e2dee8ffdaae687dcec576d2b3802a2c9e396856b302c0fcd,0.9993999600410461,0.9982999563217163,0.998199999332428,-0.018031805753707886,-0.02148537151515484,-0.021578049287199974
2,broadcast_autograd_bp_recipe,3,10202,2321,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2321.json,6b835b8af1d836efed0845243f988c32709adb2688d3e76a64dbfcda5f91e782,0.9994999766349792,0.9985999464988708,0.998199999332428,-0.017784900963306427,-0.021141095086932182,-0.021295733749866486
2,broadcast_autograd_bp_recipe,3,10202,2344,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2344.json,7a3cef3e1b5d9f70b043ec0cfe54b86fa585598c3ec15be3dbf2017a69baf4d8,0.9993999600410461,0.9985999464988708,0.998199999332428,-0.017263540998101234,-0.020645901560783386,-0.02079811878502369
2,broadcast_autograd_bp_recipe,3,10202,2372,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2372.json,82571d1aa9cfafaf9d3ba85b9f4cc72cbf70c5befc09f80bb109db61cbdf86c8,0.9993000030517578,0.998199999332428,0.9979999661445618,-0.01677004247903824,-0.020311838015913963,-0.020515266805887222
2,broadcast_autograd_bp_recipe,3,10202,2398,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2398.json,175f48f257f94d2f11c6f70361e284ff88ec7a5678869b93cbd2001689f14b1b,0.9994999766349792,0.9984999895095825,0.998199999332428,-0.016387635841965675,-0.01993236504495144,-0.019995108246803284
2,broadcast_autograd_bp_recipe,3,10202,2424,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2424.json,350c74aeef5223d1aba124e5ef4287c81ae5985b6a89498618902f98d01222b9,0.9993999600410461,0.9984999895095825,0.9980999827384949,-0.016019271686673164,-0.019600780680775642,-0.01972532644867897
2,broadcast_autograd_bp_recipe,3,10202,2440,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2440.json,026cf9b1e8fddff789b14cd258fccee1d8577c87e2a6b9544e9fb7382f6b2166,0.9993999600410461,0.9984999895095825,0.9980999827384949,-0.01578918658196926,-0.01934773288667202,-0.019460879266262054
2,broadcast_autograd_bp_recipe,3,10202,2471,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2471.json,473f0519b0237481958af2fe8bae63e4a04a2a3e33a94529878d15eb649f0692,0.9993999600410461,0.9985999464988708,0.998199999332428,-0.015413920395076275,-0.019012553617358208,-0.019128216430544853
2,broadcast_autograd_bp_recipe,3,10202,2505,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2505.json,3a2a65dadf6f916d097730426d363964836b21005151debab71b8249f3acbde2,0.9993999600410461,0.9985999464988708,0.9980999827384949,-0.01499120146036148,-0.018680324777960777,-0.01882276125252247
2,broadcast_autograd_bp_recipe,3,10202,2530,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2530.json,904b29a5557cefabd95188f9f3731fd330b2d374cf284ad195bf8fbd5b08f0ba,0.9994999766349792,0.9985999464988708,0.9982999563217163,-0.014780501835048199,-0.018421901389956474,-0.0185882356017828
2,broadcast_autograd_bp_recipe,3,10202,2554,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2554.json,1f2df18faa082ab22071ee30f39376c7ae170ac42c2f45d6ada204b2eb4a4524,0.9996999502182007,0.9985999464988708,0.9982999563217163,-0.014523726888000965,-0.018153199926018715,-0.01831153593957424
2,broadcast_autograd_bp_recipe,3,10202,2584,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2584.json,6ca53557634445032ef06935da4109126e763b4e5588894c158e13978d0052d1,0.9994999766349792,0.9984999895095825,0.998199999332428,-0.014125318266451359,-0.01782761886715889,-0.017901863902807236
2,broadcast_autograd_bp_recipe,3,10202,2616,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2616.json,184e349cf17a29de13b734bc9d63c83f67971b37391335fc0f48dd37397e3d9b,0.9994999766349792,0.9984999895095825,0.998199999332428,-0.013818585313856602,-0.01757371425628662,-0.017620805650949478
2,broadcast_autograd_bp_recipe,3,10202,2639,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2639.json,11866a2b97592458fab845ab90aa7e9a6fa4728a7a9a6784a83c4aeacaf2ffcd,0.9994999766349792,0.9983999729156494,0.998199999332428,-0.013559901155531406,-0.017284028232097626,-0.017383256927132607
2,broadcast_autograd_bp_recipe,3,10202,2666,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2666.json,a5194595b61e3dba576ffcc091125264d1e2d8f5d54c93d1fafd6d7951ca66ea,0.9996999502182007,0.998699963092804,0.9982999563217163,-0.013372180983424187,-0.01708536595106125,-0.017216013744473457
2,broadcast_autograd_bp_recipe,3,10202,2703,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2703.json,32b452cdae7437183349836aec5846218af7932979e70c3b2e50e9a327e2e436,0.9995999932289124,0.9984999895095825,0.998199999332428,-0.012937942519783974,-0.016778837889432907,-0.01687430590391159
2,broadcast_autograd_bp_recipe,3,10202,2730,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2730.json,5c6f56419c5d226b4008dbe989d944a3e952e94ea5b993dccf75006b09323c3b,0.9997999668121338,0.998699963092804,0.9982999563217163,-0.012672288343310356,-0.016480827704072,-0.016543740406632423
2,broadcast_autograd_bp_recipe,3,10202,2752,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2752.json,48438343fe7db5b22bf4a4d2a9f97aea901d99f241497cede5f5881f2272f15f,0.9997999668121338,0.998699963092804,0.9983999729156494,-0.01262805424630642,-0.01628485694527626,-0.016422230750322342
2,broadcast_autograd_bp_recipe,3,10202,2781,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2781.json,4dc8615e9ee342ebfbcac8df39e05c5540c3c2f51bd1fe8225b986aad3e2b4fd,0.9997999668121338,0.9984999895095825,0.998199999332428,-0.012218319810926914,-0.01603076048195362,-0.016151729971170425
2,broadcast_autograd_bp_recipe,3,10202,2822,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2822.json,e5f6baa5f914cffc5937dd9d5592270cf373ae9780d3bf02aabd2f15f0fe68c1,0.9996999502182007,0.9983999729156494,0.9980999827384949,-0.011856142431497574,-0.015816451981663704,-0.015998918563127518
2,broadcast_autograd_bp_recipe,3,10202,2848,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2848.json,5583886a4f5ec89d89f48ecd4568f6706ad5a777c70dfbb8ca3f0dbf06b17273,0.9997999668121338,0.9987999796867371,0.9983999729156494,-0.01172198262065649,-0.015483120456337929,-0.015699902549386024
2,broadcast_autograd_bp_recipe,3,10202,2880,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2880.json,7ba01cc2ace9ed21ec697fbee5d5ebfc3eddf59c51cbc7dafef4da468e6090dc,0.9997999668121338,0.9985999464988708,0.9983999729156494,-0.011446313001215458,-0.015249188058078289,-0.0154190044850111
2,broadcast_autograd_bp_recipe,3,10202,2915,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2915.json,6ef0edebfdfdaa57f78f8f5680c5681027d4b62d420ab2ff1df1c9fbc756a574,0.9997999668121338,0.9985999464988708,0.9983999729156494,-0.011137773282825947,-0.01506082247942686,-0.01521023828536272
2,broadcast_autograd_bp_recipe,3,10202,2950,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2950.json,4df027d403ab548f400483a06d33215a553d36ca606ffa2ee25b1b15cfb4e0b2,0.9997999668121338,0.998699963092804,0.9984999895095825,-0.010941599495708942,-0.014784127473831177,-0.014936225488781929
2,broadcast_autograd_bp_recipe,3,10202,2981,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2981.json,564f07d6ac4d63046ebb7fa14f39ce0480ca9dc4ac43c4d4e97348352ee74399,0.9997999668121338,0.9987999796867371,0.9984999895095825,-0.010788236744701862,-0.014677053317427635,-0.014894787222146988
2,broadcast_autograd_bp_recipe,3,10202,3014,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3014.json,5c1f2c8f7ea033b168773c6eefeb2f70de772e4080a9bd1f57f6315c73aeb824,0.9997999668121338,0.998699963092804,0.9984999895095825,-0.0104543287307024,-0.014412653632462025,-0.014660355634987354
2,broadcast_autograd_bp_recipe,3,10202,3040,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3040.json,2335efa4bf3bf3f85a9abee2bf156ebd38cfda71cbbe861525091d0c86ef00ee,0.9997999668121338,0.998699963092804,0.9985999464988708,-0.01038361992686987,-0.014260132797062397,-0.014417201280593872
2,broadcast_autograd_bp_recipe,3,10202,3074,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3074.json,d5ed769f91f2480a972f89eef66c7ac2bf0f5f582e57aa5c45abd6f7b32ebb71,0.9997999668121338,0.9987999796867371,0.998699963092804,-0.010222967714071274,-0.014141112565994263,-0.014230504631996155
2,broadcast_autograd_bp_recipe,3,10202,3082,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3082.json,5f660a4ca0754f7c744c1de56cd0d2b0fc84b434b080d9f6e46f96a25940801f,0.9997999668121338,0.9985999464988708,0.9983999729156494,-0.01003055740147829,-0.014105206355452538,-0.014170116744935513
2,broadcast_autograd_bp_recipe,3,10202,3109,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3109.json,6ad021e9c7f44181f7879b1b1c9a18efcae749a6f2d9b71d9007fbfb1414a84e,0.9998999834060669,0.9988999962806702,0.9985999464988708,-0.009932620450854301,-0.01389369461685419,-0.014009758830070496
2,broadcast_autograd_bp_recipe,3,10202,3148,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3148.json,f3a3b6343853f09bb405aa994ff009e675ce5c3536d5a3e1e3ac134487d6bd24,0.9998999834060669,0.998699963092804,0.9984999895095825,-0.009669648483395576,-0.013643719255924225,-0.013826226815581322
2,broadcast_autograd_bp_recipe,3,10202,3184,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3184.json,d5dc86c8f228fe2401fa3357709be8ef94f00105fde4133bd321887dfe0939c3,0.9998999834060669,0.9987999796867371,0.9985999464988708,-0.009458051063120365,-0.013447742909193039,-0.013610759750008583
2,broadcast_autograd_bp_recipe,3,10202,3218,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3218.json,9f925809f05fd3c0ae4f5d73a07a0117ae7dc5bb1a93798832ed91946f7e4eea,0.9998999834060669,0.9987999796867371,0.9984999895095825,-0.009269952774047852,-0.013255090452730656,-0.013471868820488453
2,broadcast_autograd_bp_recipe,3,10202,3251,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3251.json,9d3a1f03eb540e58891a318bc8258035446b3f38aea7b51ff3ed7ffcc95454ab,0.9998999834060669,0.9988999962806702,0.998699963092804,-0.009092562831938267,-0.013024479150772095,-0.01318903174251318
2,broadcast_autograd_bp_recipe,3,10202,3283,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3283.json,006e89d7addc399dbddb90bfef547adfa0fe1ddc9a261632c5362638966c4fb8,0.9998999834060669,0.998699963092804,0.9985999464988708,-0.008900566026568413,-0.0129324309527874,-0.013009728863835335
2,broadcast_autograd_bp_recipe,3,10202,3318,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3318.json,707ad6b2ae41003e5926d770412d031b5cc84e31554c018407c2260589c013d1,0.9998999834060669,0.9988999962806702,0.9985999464988708,-0.008781978860497475,-0.012744106352329254,-0.012884692288935184
2,broadcast_autograd_bp_recipe,3,10202,3358,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3358.json,bb91aa3972b404143a89b0ca6438b3a0ee1634a061db2ab78151a8475c5fe1a1,0.9998999834060669,0.9987999796867371,0.9984999895095825,-0.008580999448895454,-0.012628797441720963,-0.012755253352224827
2,broadcast_autograd_bp_recipe,3,10202,3396,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch3396.json,6656e3527d0b454e0ff5258b851c0cbdd19ee3e577c05603e40114df1bf7a9cf,0.9998999834060669,0.9987999796867371,0.9985999464988708,-0.008427876979112625,-0.01237211562693119,-0.012599164620041847
3,broadcast_autograd_bp_recipe,3,10203,1,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_03/performance/epochs/epoch1.json,fe2c528651f2144250bdf3449b795bd4e550f8353cd18b8f27357872fb4feac1,0.5001999735832214,0.500499963760376,0.5002999901771545,-0.6925631165504456,-0.6925414800643921,-0.6926098465919495
3,broadcast_autograd_bp_recipe,3,10203,2,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_03/performance/epochs/epoch2.json,3f8458248a042c417eee929aa5261fd3d31b1c75a559c77952b9cca69ed0d7fc,0.5,0.5,0.5,-0.6920621395111084,-0.6920085549354553,-0.6921786665916443
3,broadcast_autograd_bp_recipe,3,10203,3,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_03/performance/epochs/epoch3.json,567ac05a918c655d1df1905c18fc87126e2567e178f18764131ea204a71913a3,0.5020999908447266,0.5029999613761902,0.5033000111579895,-0.6903690695762634,-0.6903033256530762,-0.6905296444892883
3,broadcast_autograd_bp_recipe,3,10203,4,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_03/performance/epochs/epoch4.json,187ffbd28a4ccb2bb47eec71cb3b9b7cf0afd7ddd5cba778f8ed35167d625d35,0.5633000135421753,0.5622999668121338,0.5597000122070312,-0.6889170408248901,-0.688826322555542,-0.6891384720802307
3,broadcast_autograd_bp_recipe,3,10203,5,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_03/performance/epochs/epoch5.json,bc3aae668ed7cf48866f675847b542867b68747656fcceb903bf1ceb64db7a38,0.5523999929428101,0.5525000095367432,0.5493999719619751,-0.6875301003456116,-0.6874098777770996,-0.6878639459609985
3,broadcast_autograd_bp_recipe,3,10203,6,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_03/performance/epochs/epoch6.json,be5c2ae39b992005df54ce13e314158583d6dbc921b331e030dd03a04698fe72,0.501800000667572,0.5015000104904175,0.5015000104904175,-0.6872159242630005,-0.6870409846305847,-0.6875260472297668
