panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,138.0,0.8286199986934661,0.8167397385835649,0.8406799973547459,82.86199986934662,81.67397385835649,84.06799973547459,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,139.0,0.8212699890136719,0.8117097382247447,0.8303799867630005,82.12699890136719,81.17097382247447,83.03799867630005,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,140.0,0.8338299870491028,0.8212197484076025,0.846240472048521,83.38299870491028,82.12197484076025,84.6240472048521,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,141.0,0.8327599942684174,0.8159597402811052,0.8489904990792275,83.27599942684174,81.59597402811052,84.89904990792276,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,142.0,0.8416199922561646,0.8261899887025357,0.8554302564263344,84.16199922561646,82.61899887025356,85.54302564263344,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,143.0,0.8399399995803833,0.8236900030076505,0.8552905017137528,83.99399995803833,82.36900030076505,85.52905017137527,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,144.0,0.8417699873447418,0.8272697275877,0.8544404856860638,84.17699873447418,82.72697275877,85.44404856860638,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,145.0,0.8463799893856049,0.838189745247364,0.8539302402734756,84.63799893856049,83.8189745247364,85.39302402734756,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,146.0,0.8585999965667724,0.8461892554163932,0.8696802665293216,85.85999965667725,84.61892554163933,86.96802665293217,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,147.0,0.8655899941921235,0.860370004028082,0.8712699890136718,86.55899941921234,86.03700040280819,87.12699890136719,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,148.0,0.8474799990653992,0.8323600053787231,0.8609699964523315,84.74799990653992,83.23600053787231,86.09699964523315,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,149.0,0.8573700010776519,0.84607000336051,0.8685099959373475,85.7370001077652,84.607000336051,86.85099959373474,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,150.0,0.85035999417305,0.8382192443311215,0.8617202399671077,85.03599941730499,83.82192443311214,86.17202399671076,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,151.0,0.8525099873542785,0.8387797361612321,0.865750479102135,85.25099873542786,83.87797361612321,86.5750479102135,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,152.0,0.8614400029182434,0.8482397499680518,0.8726902599632741,86.14400029182434,84.82397499680519,87.26902599632741,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,153.0,0.8579799890518188,0.8472297489643098,0.8687602336704732,85.79799890518188,84.72297489643098,86.87602336704731,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,154.0,0.8585500001907349,0.8508599996566774,0.8668802554905415,85.85500001907349,85.08599996566774,86.68802554905415,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,155.0,0.855569988489151,0.840968974083662,0.8689607426524161,85.5569988489151,84.0968974083662,86.89607426524161,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,156.0,0.8661699891090393,0.8581694850325584,0.874010240584612,86.61699891090393,85.81694850325584,87.40102405846119,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,157.0,0.8588199973106384,0.8461587445437909,0.8710404925048351,85.88199973106384,84.6158744543791,87.10404925048351,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,158.0,0.8607699990272522,0.8496397674083711,0.871960234194994,86.07699990272522,84.96397674083711,87.1960234194994,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,159.0,0.8601199984550476,0.8491990043222903,0.8701602457463743,86.01199984550476,84.91990043222903,87.01602457463743,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,160.0,0.8671499967575074,0.860620003938675,0.8738802430033684,86.71499967575073,86.06200039386749,87.38802430033684,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,161.0,0.8620599865913391,0.8568999886512756,0.8675799848139285,86.20599865913391,85.68999886512756,86.75799848139285,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,162.0,0.8710899889469147,0.8645887273550034,0.8779499769210816,87.10899889469147,86.45887273550034,87.79499769210815,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,163.0,0.8646699786186218,0.850829976797104,0.878730231076479,86.46699786186218,85.0829976797104,87.8730231076479,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,164.0,0.8746599972248077,0.8625592422485352,0.8852399888634682,87.46599972248077,86.25592422485352,88.52399888634682,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,165.0,0.8631499946117401,0.8503000140190125,0.8744499804079532,86.31499946117401,85.03000140190125,87.44499804079531,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,166.0,0.8610699892044067,0.8445497454702855,0.8759902352094651,86.10699892044067,84.45497454702856,87.5990235209465,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,167.0,0.8737599790096283,0.8634189800918103,0.8828902299702168,87.37599790096283,86.34189800918102,88.28902299702168,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,168.0,0.8787999868392944,0.8695999915897846,0.8867399932444096,87.87999868392944,86.95999915897846,88.67399932444096,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,169.0,0.8802999913692474,0.8703697331249713,0.8887202438712121,88.02999913692474,87.03697331249714,88.8720243871212,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,170.0,0.8711899876594543,0.8615497413277625,0.8805099727213382,87.11899876594543,86.15497413277625,88.05099727213383,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,171.0,0.8772099912166595,0.8684394906461238,0.885200231820345,87.72099912166595,86.84394906461237,88.5200231820345,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,172.0,0.8759799897670746,0.8703097231686115,0.8814799904823303,87.59799897670746,87.03097231686115,88.14799904823303,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,173.0,0.8874399960041046,0.8814499974250793,0.8936300039291383,88.74399960041046,88.14499974250793,89.36300039291383,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,174.0,0.8874299943447113,0.8831799924373627,0.8916702444851399,88.74299943447113,88.31799924373627,89.16702444851398,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,175.0,0.8784599959850311,0.8712099969387055,0.8853099943697452,87.84599959850311,87.12099969387054,88.53099943697453,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,176.0,0.875380003452301,0.8646500051021576,0.885670006275177,87.5380003452301,86.46500051021576,88.5670006275177,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,177.0,0.8806399881839753,0.8710787372291087,0.8891199949383736,88.06399881839752,87.10787372291087,88.91199949383736,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,178.0,0.883299994468689,0.8769199846684933,0.8890505008399486,88.3299994468689,87.69199846684933,88.90505008399487,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,179.0,0.8898899912834167,0.8846497243642807,0.8945402498543263,88.98899912834167,88.46497243642807,89.45402498543264,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,180.0,0.8853599786758423,0.8792099772393704,0.8911802347004415,88.53599786758423,87.92099772393705,89.11802347004415,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,181.0,0.8866199910640716,0.8791999876499176,0.893209988027811,88.66199910640717,87.91999876499176,89.3209988027811,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,182.0,0.8856099903583526,0.8774797503650189,0.8925902420282364,88.56099903583527,87.74797503650188,89.25902420282364,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,183.0,0.883979994058609,0.8762197498977183,0.8909399868547917,88.3979994058609,87.62197498977183,89.09399868547916,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,184.0,0.8920700013637543,0.8865497533977031,0.8978102615475656,89.20700013637543,88.65497533977032,89.78102615475656,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,185.0,0.8930499911308288,0.887909996509552,0.8983299911022186,89.30499911308289,88.7909996509552,89.83299911022186,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,186.0,0.8911499917507172,0.8817194831371307,0.8989304892718791,89.11499917507172,88.17194831371307,89.89304892718792,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,187.0,0.8951399981975555,0.890230005979538,0.8996899904310703,89.51399981975555,89.02300059795381,89.96899904310703,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,188.0,0.8979499936103821,0.8945097392797471,0.901320248246193,89.79499936103821,89.45097392797472,90.1320248246193,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,189.0,0.8941999912261963,0.8884199856221676,0.899679988771677,89.41999912261963,88.84199856221676,89.9679988771677,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,190.0,0.8920399785041809,0.8840797367691994,0.8996202225983143,89.20399785041809,88.40797367691994,89.96202225983143,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,191.0,0.8923199892044067,0.8845489759743214,0.8995099784433842,89.23199892044067,88.45489759743214,89.95099784433842,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,192.0,0.8912199914455414,0.8829299925267697,0.898169994354248,89.12199914455414,88.29299925267698,89.8169994354248,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,193.0,0.8878899931907653,0.8797597412765025,0.8956599833071232,88.78899931907654,87.97597412765025,89.56599833071232,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,194.0,0.8964599967002869,0.888019496947527,0.9035799980163575,89.64599967002869,88.80194969475271,90.35799980163574,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,195.0,0.8973199963569641,0.8925997500121593,0.9022399903833866,89.73199963569641,89.25997500121593,90.22399903833866,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,196.0,0.8928499937057495,0.8865299998223781,0.898369991928339,89.28499937057495,88.65299998223782,89.8369991928339,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,197.0,0.8977399945259095,0.8932299971580507,0.9022802522778511,89.77399945259094,89.32299971580507,90.22802522778511,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,198.0,0.9014299929141998,0.8986099958419801,0.9042302367091181,90.14299929141998,89.86099958419801,90.4230236709118,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,199.0,0.8969899892807007,0.8900697356462478,0.9033799886703491,89.69899892807007,89.00697356462479,90.33799886703491,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,200.0,0.9006499946117401,0.897319990247488,0.9041802516579629,90.06499946117401,89.7319990247488,90.4180251657963,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,201.0,0.8996399939060211,0.8951099990308286,0.9043299916386605,89.96399939060211,89.51099990308286,90.43299916386604,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,202.0,0.8978899955749512,0.8908300040662289,0.9038299858570099,89.78899955749512,89.08300040662289,90.38299858570099,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,203.0,0.8976099908351898,0.8919999954104423,0.9031602494418621,89.76099908351898,89.19999954104424,90.31602494418621,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,204.0,0.899019992351532,0.893529999256134,0.9040602381527424,89.9019992351532,89.3529999256134,90.40602381527424,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,205.0,0.8962499916553497,0.8888697330653668,0.902720248401165,89.62499916553497,88.88697330653667,90.2720248401165,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,206.0,0.898420000076294,0.8925900100171567,0.9024999977648257,89.8420000076294,89.25900100171566,90.24999977648257,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,207.0,0.901749986410141,0.8987099766731261,0.9051602418720722,90.1749986410141,89.87099766731261,90.51602418720722,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,208.0,0.8970399916172027,0.8911199985444547,0.9027402336895466,89.70399916172028,89.11199985444547,90.27402336895466,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,209.0,0.9023399889469147,0.8984000027179717,0.9059099853038787,90.23399889469147,89.84000027179717,90.59099853038786,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,210.0,0.8978299975395203,0.8925800083577633,0.9035002468526364,89.78299975395203,89.25800083577633,90.35002468526365,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,211.0,0.8989900052547455,0.8957100091874599,0.9024699926376342,89.89900052547455,89.571000918746,90.24699926376341,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,212.0,0.9021200001239776,0.8966797475516796,0.9063799977302551,90.21200001239777,89.66797475516796,90.63799977302551,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,213.0,0.9059599936008453,0.9030799984931946,0.9084499897062779,90.59599936008453,90.30799984931946,90.84499897062778,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,214.0,0.904999989271164,0.8996299862861633,0.9089299857616424,90.4999989271164,89.96299862861633,90.89299857616425,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,215.0,0.9002899885177612,0.8951194833219053,0.9051299929618836,90.02899885177612,89.51194833219053,90.51299929618835,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,216.0,0.9026299834251403,0.8982699869573116,0.9070699751377106,90.26299834251404,89.82699869573116,90.70699751377106,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,217.0,0.9057499885559082,0.9019299924373626,0.9091499806940556,90.57499885559082,90.19299924373627,90.91499806940556,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,218.0,0.9067999839782714,0.9037299752235411,0.90969023630023,90.67999839782715,90.37299752235411,90.969023630023,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,219.0,0.9012899935245514,0.8966897371411324,0.9053999902307988,90.12899935245514,89.66897371411324,90.53999902307987,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,220.0,0.9036299884319305,0.8984597447514534,0.9085199774801732,90.36299884319305,89.84597447514534,90.85199774801733,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,221.0,0.900739997625351,0.8945894965529443,0.9063602559268474,90.0739997625351,89.45894965529443,90.63602559268475,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,222.0,0.9027599930763245,0.8990797346830368,0.9065302485227584,90.27599930763245,89.90797346830368,90.65302485227585,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,223.0,0.9035399854183197,0.8985097295045853,0.9083602422475815,90.35399854183197,89.85097295045853,90.83602422475815,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,224.0,0.9035599946975708,0.9000999927520752,0.9074899972975254,90.35599946975708,90.00999927520752,90.74899972975254,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,225.0,0.905979984998703,0.9022797527909279,0.9100102359056473,90.5979984998703,90.22797527909279,91.00102359056473,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,226.0,0.9062799930572509,0.902430009841919,0.910019982010126,90.6279993057251,90.2430009841919,91.0019982010126,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,227.0,0.9038899838924408,0.8990197244286539,0.9083399893343449,90.38899838924408,89.90197244286539,90.83399893343449,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,228.0,0.9053399920463562,0.9021297459304332,0.9079499840736389,90.53399920463562,90.21297459304331,90.79499840736389,accuracy (%),True,,,
