index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
18,broadcast_autograd_localca_recipe,3,10208,156,0.7408000230789185,0.7343999743461609,0.7321000099182129,0.826994001865387,0.8173148036003113,0.817879855632782,-0.5821119546890259,-0.5862169861793518,-0.5856779217720032
18,broadcast_autograd_localca_recipe,3,10208,157,0.7441999912261963,0.7408999800682068,0.7329000234603882,0.8291517496109009,0.8190533518791199,0.8182352781295776,-0.5820788741111755,-0.5857030749320984,-0.5863891839981079
18,broadcast_autograd_localca_recipe,3,10208,158,0.7214000225067139,0.7142000198364258,0.7131999731063843,0.8326075077056885,0.8227570652961731,0.8227491974830627,-0.582226037979126,-0.5863924026489258,-0.5862547755241394
18,broadcast_autograd_localca_recipe,3,10208,159,0.7458000183105469,0.7401000261306763,0.7354000210762024,0.8300621509552002,0.8195977807044983,0.8201694488525391,-0.5797731280326843,-0.583852231502533,-0.5835787653923035
18,broadcast_autograd_localca_recipe,3,10208,160,0.7452999949455261,0.7396000027656555,0.732200026512146,0.8328968286514282,0.8230912089347839,0.8235620260238647,-0.5784323215484619,-0.5824849009513855,-0.5820895433425903
18,broadcast_autograd_localca_recipe,3,10208,161,0.7484999895095825,0.7412999868392944,0.733299970626831,0.8351864814758301,0.8250547051429749,0.8250808119773865,-0.5772219896316528,-0.5812857747077942,-0.5812406539916992
18,broadcast_autograd_localca_recipe,3,10208,162,0.7472000122070312,0.739300012588501,0.7376999855041504,0.8357200622558594,0.8252089619636536,0.8253424167633057,-0.5763309001922607,-0.580461323261261,-0.5805246233940125
18,broadcast_autograd_localca_recipe,3,10208,163,0.7401000261306763,0.7372000217437744,0.7282999753952026,0.8376093506813049,0.8278707265853882,0.8273812532424927,-0.575972855091095,-0.5799596905708313,-0.5800433158874512
18,broadcast_autograd_localca_recipe,3,10208,164,0.75,0.7440999746322632,0.7386999726295471,0.8386731147766113,0.8283565640449524,0.8291818499565125,-0.5745273232460022,-0.5788089632987976,-0.5783541202545166
18,broadcast_autograd_localca_recipe,3,10208,165,0.734000027179718,0.7282999753952026,0.7263000011444092,0.8418667912483215,0.8318602442741394,0.8323668837547302,-0.574919581413269,-0.5792302489280701,-0.5788019895553589
18,broadcast_autograd_localca_recipe,3,10208,166,0.7545999884605408,0.7494999766349792,0.7440000176429749,0.8408937454223633,0.8305477499961853,0.8312680721282959,-0.5730141401290894,-0.5771574974060059,-0.5767399668693542
18,broadcast_autograd_localca_recipe,3,10208,167,0.7476999759674072,0.739799976348877,0.7368000149726868,0.8430840969085693,0.8324332237243652,0.8328000903129578,-0.5723114609718323,-0.5766171216964722,-0.5763985514640808
18,broadcast_autograd_localca_recipe,3,10208,168,0.7558000087738037,0.7512000203132629,0.7476999759674072,0.8407803177833557,0.831282377243042,0.8310045003890991,-0.5734701752662659,-0.5770155787467957,-0.577613353729248
18,broadcast_autograd_localca_recipe,3,10208,169,0.7631999850273132,0.7555000185966492,0.7502999901771545,0.8442900776863098,0.8349302411079407,0.8346105813980103,-0.5716049075126648,-0.5752222537994385,-0.5755215883255005
18,broadcast_autograd_localca_recipe,3,10208,170,0.7538999915122986,0.746999979019165,0.7409999966621399,0.8475931882858276,0.8377257585525513,0.8379873037338257,-0.5691437721252441,-0.5732596516609192,-0.5732529759407043
18,broadcast_autograd_localca_recipe,3,10208,171,0.75,0.7408000230789185,0.741599977016449,0.8464841842651367,0.8357898592948914,0.8365859985351562,-0.5688700079917908,-0.5732284784317017,-0.5731043219566345
18,broadcast_autograd_localca_recipe,3,10208,172,0.7641000151634216,0.7591000199317932,0.7523999810218811,0.8473936915397644,0.8379252552986145,0.8383259177207947,-0.5680709481239319,-0.5720235109329224,-0.5715994238853455
18,broadcast_autograd_localca_recipe,3,10208,173,0.763700008392334,0.758400022983551,0.7530999779701233,0.8524754643440247,0.8426427841186523,0.8434495329856873,-0.5662721395492554,-0.5703423619270325,-0.5698792934417725
18,broadcast_autograd_localca_recipe,3,10208,174,0.7534999847412109,0.7458999752998352,0.7451000213623047,0.8529592752456665,0.8422515988349915,0.843108057975769,-0.5660619735717773,-0.5704450607299805,-0.570152223110199
18,broadcast_autograd_localca_recipe,3,10208,175,0.7620999813079834,0.7542999982833862,0.7538999915122986,0.854834794998169,0.8443379402160645,0.8453964591026306,-0.5645425915718079,-0.568718671798706,-0.568475604057312
18,broadcast_autograd_localca_recipe,3,10208,176,0.76910001039505,0.7638999819755554,0.7587000131607056,0.8557488918304443,0.8456231355667114,0.8470762372016907,-0.5634897351264954,-0.5676317811012268,-0.5671877861022949
18,broadcast_autograd_localca_recipe,3,10208,177,0.7688000202178955,0.7633000016212463,0.7590000033378601,0.8582039475440979,0.848558247089386,0.8496487736701965,-0.5624445676803589,-0.5665786862373352,-0.5660201907157898
18,broadcast_autograd_localca_recipe,3,10208,178,0.7695000171661377,0.7641000151634216,0.758899986743927,0.8597368597984314,0.8499817848205566,0.8509511947631836,-0.5613136887550354,-0.5654128193855286,-0.5649582743644714
18,broadcast_autograd_localca_recipe,3,10208,179,0.7795000076293945,0.7706000208854675,0.7687000036239624,0.8591083288192749,0.8488892912864685,0.8505992889404297,-0.56258225440979,-0.5666239261627197,-0.5661033987998962
18,broadcast_autograd_localca_recipe,3,10208,180,0.7509999871253967,0.7427999973297119,0.7427999973297119,0.8621984124183655,0.8521013855934143,0.8537178635597229,-0.5615229606628418,-0.5659032464027405,-0.5652149319648743
18,broadcast_autograd_localca_recipe,3,10208,181,0.7595999836921692,0.7559999823570251,0.7513999938964844,0.8625782132148743,0.8529963493347168,0.8532432913780212,-0.5593169331550598,-0.5634728670120239,-0.5632390975952148
18,broadcast_autograd_localca_recipe,3,10208,182,0.781000018119812,0.7720999717712402,0.7689999938011169,0.8594874143600464,0.8503705859184265,0.8520224690437317,-0.5588951110839844,-0.5629134774208069,-0.5622866749763489
18,broadcast_autograd_localca_recipe,3,10208,183,0.7692999839782715,0.7623000144958496,0.7627000212669373,0.8630700707435608,0.8528963327407837,0.8540511727333069,-0.5567306280136108,-0.5609993934631348,-0.5607888102531433
18,broadcast_autograd_localca_recipe,3,10208,184,0.7771999835968018,0.7696999907493591,0.7656000256538391,0.8659889698028564,0.8563607335090637,0.8569186329841614,-0.5553357005119324,-0.5593209862709045,-0.5593202114105225
18,broadcast_autograd_localca_recipe,3,10208,185,0.7839000225067139,0.7742000222206116,0.7724000215530396,0.862980306148529,0.8539904952049255,0.8553155064582825,-0.5575214624404907,-0.5612849593162537,-0.5611152052879333
18,broadcast_autograd_localca_recipe,3,10208,186,0.7860999703407288,0.7791000008583069,0.7742999792098999,0.866597592830658,0.857686460018158,0.8583780527114868,-0.5543592572212219,-0.5581254363059998,-0.5577880144119263
18,broadcast_autograd_localca_recipe,3,10208,187,0.7685999870300293,0.7627999782562256,0.7613000273704529,0.8685123920440674,0.8593618273735046,0.8597217798233032,-0.5533187389373779,-0.5574698448181152,-0.5570188164710999
18,broadcast_autograd_localca_recipe,3,10208,188,0.7907000184059143,0.784600019454956,0.7784000039100647,0.8702166676521301,0.8609219193458557,0.8623632192611694,-0.5519529581069946,-0.5559825301170349,-0.5552831292152405
18,broadcast_autograd_localca_recipe,3,10208,189,0.7836999893188477,0.7785000205039978,0.7724000215530396,0.871703028678894,0.8623896241188049,0.8638555407524109,-0.5500438809394836,-0.5542678833007812,-0.5535539984703064
18,broadcast_autograd_localca_recipe,3,10208,190,0.7820000052452087,0.7753000259399414,0.7720999717712402,0.8732640743255615,0.8639981746673584,0.8658180236816406,-0.549142599105835,-0.5533806681632996,-0.5524941086769104
18,broadcast_autograd_localca_recipe,3,10208,191,0.7735999822616577,0.7656000256538391,0.7631000280380249,0.8748575448989868,0.8653754591941833,0.8670486211776733,-0.5489910840988159,-0.5534002780914307,-0.5526781678199768
18,broadcast_autograd_localca_recipe,3,10208,192,0.7820000052452087,0.774399995803833,0.7749000191688538,0.8755249381065369,0.8659088611602783,0.8680045008659363,-0.5473230481147766,-0.5517540574073792,-0.5507088899612427
18,broadcast_autograd_localca_recipe,3,10208,193,0.7889000177383423,0.7807999849319458,0.7764000296592712,0.8775721788406372,0.8685604929924011,0.8696549534797668,-0.5460155010223389,-0.5501235127449036,-0.549494743347168
18,broadcast_autograd_localca_recipe,3,10208,194,0.7946000099182129,0.7858999967575073,0.7843000292778015,0.8783073425292969,0.8689834475517273,0.8701267838478088,-0.5452719330787659,-0.5492238402366638,-0.5491090416908264
18,broadcast_autograd_localca_recipe,3,10208,195,0.8026000261306763,0.7954999804496765,0.7903000116348267,0.879808783531189,0.8704315423965454,0.8720744252204895,-0.5451803803443909,-0.5490965247154236,-0.5487067699432373
18,broadcast_autograd_localca_recipe,3,10208,196,0.7825000286102295,0.7771000266075134,0.7764000296592712,0.8784269690513611,0.869615375995636,0.8721607327461243,-0.5439317226409912,-0.548326849937439,-0.5469768643379211
18,broadcast_autograd_localca_recipe,3,10208,197,0.7900999784469604,0.7853999733924866,0.7791000008583069,0.881758451461792,0.8727365732192993,0.8742625713348389,-0.5421246290206909,-0.5463219285011292,-0.5453870296478271
18,broadcast_autograd_localca_recipe,3,10208,198,0.8046000003814697,0.7973999977111816,0.7937999963760376,0.8841046690940857,0.8750578165054321,0.8770924806594849,-0.5414652228355408,-0.5455277562141418,-0.5447193384170532
18,broadcast_autograd_localca_recipe,3,10208,199,0.8037999868392944,0.7943000197410583,0.7939000129699707,0.8825482130050659,0.8727608919143677,0.8744686245918274,-0.5409045219421387,-0.54497230052948,-0.5448569059371948
18,broadcast_autograd_localca_recipe,3,10208,200,0.807699978351593,0.8001999855041504,0.7961000204086304,0.8853268027305603,0.875806450843811,0.8772522211074829,-0.5399856567382812,-0.5439998507499695,-0.5436505079269409
18,broadcast_autograd_localca_recipe,3,10208,201,0.805400013923645,0.7973999977111816,0.7932999730110168,0.8887515068054199,0.8798426389694214,0.8813601732254028,-0.5377005338668823,-0.5417011976242065,-0.5410889387130737
18,broadcast_autograd_localca_recipe,3,10208,202,0.8016999959945679,0.7926999926567078,0.7912999987602234,0.8891296982765198,0.8804768919944763,0.8823444843292236,-0.5365305542945862,-0.5406472086906433,-0.539857804775238
18,broadcast_autograd_localca_recipe,3,10208,203,0.8068000078201294,0.8014000058174133,0.7960000038146973,0.8902692794799805,0.8813081383705139,0.88300621509552,-0.5357959866523743,-0.5399271249771118,-0.5390594005584717
18,broadcast_autograd_localca_recipe,3,10208,204,0.8077999949455261,0.8032000064849854,0.7979999780654907,0.8895004987716675,0.8802444934844971,0.8827410936355591,-0.5351772308349609,-0.5395570397377014,-0.5382438898086548
18,broadcast_autograd_localca_recipe,3,10208,205,0.8151000142097473,0.8090999722480774,0.8073999881744385,0.8924358487129211,0.8842141628265381,0.8858106136322021,-0.5363688468933105,-0.5399492979049683,-0.5396279692649841
18,broadcast_autograd_localca_recipe,3,10208,206,0.8032000064849854,0.7936000227928162,0.7937999963760376,0.8966577649116516,0.8880342245101929,0.8901540637016296,-0.5330472588539124,-0.5371163487434387,-0.5361349582672119
18,broadcast_autograd_localca_recipe,3,10208,207,0.8195000290870667,0.810699999332428,0.8066999912261963,0.8973593711853027,0.8882660865783691,0.8900946974754333,-0.5318419337272644,-0.5358654260635376,-0.5351215600967407
18,broadcast_autograd_localca_recipe,3,10208,208,0.8194000124931335,0.8083999752998352,0.8062999844551086,0.898097813129425,0.8893352746963501,0.8910940289497375,-0.5307207107543945,-0.5346875190734863,-0.5339513421058655
18,broadcast_autograd_localca_recipe,3,10208,209,0.8220999836921692,0.8129000067710876,0.8116999864578247,0.8960968255996704,0.8873446583747864,0.8900177478790283,-0.5304116010665894,-0.5346131920814514,-0.5335195064544678
18,broadcast_autograd_localca_recipe,3,10208,210,0.8203999996185303,0.8122000098228455,0.807200014591217,0.899207353591919,0.8903180956840515,0.8923640251159668,-0.5283998250961304,-0.5326182842254639,-0.5317422747612
18,broadcast_autograd_localca_recipe,3,10208,211,0.8216999769210815,0.8111000061035156,0.8127999901771545,0.9010134339332581,0.892658531665802,0.8946771025657654,-0.5273380875587463,-0.5311638116836548,-0.530525267124176
18,broadcast_autograd_localca_recipe,3,10208,212,0.8206999897956848,0.8154000043869019,0.8122000098228455,0.9008956551551819,0.8928225636482239,0.8946639895439148,-0.5263277292251587,-0.5303291082382202,-0.5294767618179321
18,broadcast_autograd_localca_recipe,3,10208,213,0.819599986076355,0.809499979019165,0.8091999888420105,0.8997200727462769,0.890819787979126,0.892917811870575,-0.5254050493240356,-0.529741108417511,-0.5292056798934937
18,broadcast_autograd_localca_recipe,3,10208,214,0.8188999891281128,0.8084999918937683,0.8061000108718872,0.901999831199646,0.8931905627250671,0.8948395252227783,-0.5245413184165955,-0.5287272334098816,-0.5277602672576904
18,broadcast_autograd_localca_recipe,3,10208,215,0.8270000219345093,0.8179000020027161,0.8180999755859375,0.9041327834129333,0.8961899876594543,0.898474395275116,-0.5231651663780212,-0.5270110368728638,-0.5262607336044312
18,broadcast_autograd_localca_recipe,3,10208,216,0.8307999968528748,0.8252000212669373,0.8197000026702881,0.9060518145561218,0.8978520035743713,0.8995729684829712,-0.5225194096565247,-0.5262625217437744,-0.5255637168884277
18,broadcast_autograd_localca_recipe,3,10208,217,0.8219000101089478,0.8105000257492065,0.8095999956130981,0.9065244197845459,0.8982898592948914,0.8998444080352783,-0.5211164355278015,-0.5251209735870361,-0.524293065071106
18,broadcast_autograd_localca_recipe,3,10208,218,0.8337000012397766,0.8276000022888184,0.824999988079071,0.9076135754585266,0.8991914987564087,0.9015565514564514,-0.5201976895332336,-0.5242383480072021,-0.523239016532898
18,broadcast_autograd_localca_recipe,3,10208,219,0.8360999822616577,0.8278999924659729,0.8251000046730042,0.9092385768890381,0.9009465575218201,0.9031704664230347,-0.5190669894218445,-0.5231224298477173,-0.5220292210578918
18,broadcast_autograd_localca_recipe,3,10208,220,0.8371999859809875,0.8303999900817871,0.8302000164985657,0.9100255370140076,0.9017643928527832,0.9038252830505371,-0.5188286304473877,-0.5227571129798889,-0.521958589553833
18,broadcast_autograd_localca_recipe,3,10208,221,0.8330000042915344,0.8238999843597412,0.8240000009536743,0.9106287956237793,0.9022703170776367,0.9041624665260315,-0.5164633989334106,-0.5206120610237122,-0.5199735760688782
18,broadcast_autograd_localca_recipe,3,10208,222,0.8339999914169312,0.8256000280380249,0.8235999941825867,0.911461591720581,0.9034211039543152,0.9052830338478088,-0.5152967572212219,-0.5193469524383545,-0.5184792280197144
18,broadcast_autograd_localca_recipe,3,10208,223,0.8241000175476074,0.8126000165939331,0.8151000142097473,0.9124428033828735,0.9046568870544434,0.9063460230827332,-0.51497483253479,-0.5190863609313965,-0.5182934403419495
18,broadcast_autograd_localca_recipe,3,10208,224,0.842199981212616,0.8331999778747559,0.8324999809265137,0.9117138981819153,0.904015064239502,0.9063366651535034,-0.5142583250999451,-0.5182287096977234,-0.5173911452293396
18,broadcast_autograd_localca_recipe,3,10208,225,0.8378999829292297,0.8313000202178955,0.8287000060081482,0.9142521619796753,0.9063428640365601,0.9088168144226074,-0.5122796893119812,-0.5163180232048035,-0.5152503252029419
18,broadcast_autograd_localca_recipe,3,10208,226,0.843500018119812,0.8367000222206116,0.833299994468689,0.9150667786598206,0.9072932600975037,0.909268319606781,-0.5116273760795593,-0.5154486298561096,-0.5147040486335754
18,broadcast_autograd_localca_recipe,3,10208,227,0.8435999751091003,0.8359000086784363,0.8349999785423279,0.9155870676040649,0.9077112078666687,0.9094030261039734,-0.5104529857635498,-0.5144241452217102,-0.5139364004135132
18,broadcast_autograd_localca_recipe,3,10208,228,0.8454999923706055,0.8363999724388123,0.8343999981880188,0.9171556830406189,0.9094480872154236,0.9109225869178772,-0.5092567801475525,-0.5130083560943604,-0.5126201510429382
18,broadcast_autograd_localca_recipe,3,10208,229,0.8392999768257141,0.8331999778747559,0.832099974155426,0.9176082611083984,0.9099442958831787,0.9123930335044861,-0.5079140067100525,-0.5119916200637817,-0.5107818841934204
18,broadcast_autograd_localca_recipe,3,10208,230,0.8489999771118164,0.8400999903678894,0.8393999934196472,0.9186537861824036,0.9108449816703796,0.9126206636428833,-0.5074307918548584,-0.511313796043396,-0.5108917355537415
18,broadcast_autograd_localca_recipe,3,10208,231,0.8395000100135803,0.8309000134468079,0.8299999833106995,0.9193286299705505,0.9110382199287415,0.913180947303772,-0.5060058236122131,-0.5103416442871094,-0.509273886680603
