arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
broadcast_autograd_localca_recipe,3,10201,422,True,600,421,0.952299952507019,0.3500826060771942,0.3496031384944916,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,423,True,600,423,0.9536999464035034,0.34898972511291504,0.3486264115810394,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,424,True,600,423,0.9536999464035034,0.34898972511291504,0.3486264115810394,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,425,True,600,425,0.9544999599456787,0.34791648387908936,0.3476404287815094,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,426,True,600,426,0.9541999697685242,0.34739476442337036,0.3469897308826447,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,427,True,600,427,0.9505999684333801,0.34749066829681396,0.34684292664527894,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,428,True,600,428,0.9541999697685242,0.34689003229141235,0.3467810045719147,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,429,True,600,429,0.9509999752044678,0.346689909696579,0.345788921546936,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,430,True,600,430,0.95169997215271,0.34612372517585754,0.34570809850692746,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,431,True,600,430,0.95169997215271,0.34612372517585754,0.34570809850692746,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,432,True,600,432,0.9508999586105347,0.3452809751033783,0.34482525558471677,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,433,True,600,433,0.9501000046730042,0.34480834007263184,0.34411570200920105,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,434,True,600,434,0.9557999968528748,0.34317460656166077,0.34255219745635984,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,435,True,600,434,0.9557999968528748,0.34317460656166077,0.34255219745635984,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,436,True,600,436,0.9548999667167664,0.34220775961875916,0.341748308801651,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,437,True,600,436,0.9548999667167664,0.34220775961875916,0.341748308801651,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,438,True,600,438,0.9539999961853027,0.3413742184638977,0.34108382630348205,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,439,True,600,439,0.955299973487854,0.3411257266998291,0.34031982917785647,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,440,True,600,439,0.955299973487854,0.3411257266998291,0.34031982917785647,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,441,True,600,439,0.955299973487854,0.3411257266998291,0.34031982917785647,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,442,True,600,442,0.9559999704360962,0.33915218710899353,0.3386424751281738,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,443,True,600,443,0.9551999568939209,0.33860301971435547,0.33824797563552855,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,444,True,600,444,0.9545999765396118,0.33831921219825745,0.33784899163246157,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,445,True,600,445,0.9545999765396118,0.3377732038497925,0.33747685823440554,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,446,True,600,446,0.9535999894142151,0.33771011233329773,0.3368388228416443,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,447,True,600,446,0.9535999894142151,0.33771011233329773,0.3368388228416443,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,448,True,600,448,0.9564999938011169,0.3362680673599243,0.33573977966308594,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,449,True,600,448,0.9564999938011169,0.3362680673599243,0.33573977966308594,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,450,True,600,450,0.9565999507904053,0.3350783586502075,0.334630154800415,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,451,True,600,450,0.9565999507904053,0.3350783586502075,0.334630154800415,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,452,True,600,452,0.9577999711036682,0.3341883718967438,0.33393859333992004,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,453,True,600,453,0.9554999470710754,0.33433520793914795,0.333821656703949,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,454,True,600,454,0.9563999772071838,0.33323144912719727,0.33282410926818845,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,455,True,600,455,0.9562000036239624,0.33342444896698,0.332684370803833,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,456,True,600,456,0.9590999484062195,0.3324572741985321,0.33220299863815306,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,457,True,600,457,0.9569999575614929,0.3320712149143219,0.3315995743751526,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,458,True,600,458,0.9585999846458435,0.3312780261039734,0.33084720468521117,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,459,True,600,459,0.9573999643325806,0.330982506275177,0.33030178351402284,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,460,True,600,459,0.9573999643325806,0.330982506275177,0.33030178351402284,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,461,True,600,459,0.9573999643325806,0.330982506275177,0.33030178351402284,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,462,True,600,462,0.9595999717712402,0.33003827929496765,0.32954647846221924,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,463,True,600,462,0.9595999717712402,0.33003827929496765,0.32954647846221924,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,464,True,600,464,0.9574999809265137,0.32928407192230225,0.3285065634727478,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,465,True,600,465,0.9592999815940857,0.3278491199016571,0.3272579939842224,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,466,True,600,465,0.9592999815940857,0.3278491199016571,0.3272579939842224,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,467,True,600,467,0.9589999914169312,0.32710468769073486,0.32708623008728027,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,468,True,600,467,0.9589999914169312,0.32710468769073486,0.32708623008728027,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,469,True,600,469,0.9598999619483948,0.325919508934021,0.32535663919448854,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,470,True,600,469,0.9598999619483948,0.325919508934021,0.32535663919448854,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,471,True,600,469,0.9598999619483948,0.325919508934021,0.32535663919448854,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,472,True,600,472,0.9577999711036682,0.3255035877227783,0.3250210782051086,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,473,True,600,473,0.9615999460220337,0.32427850365638733,0.3238797643661499,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,474,True,600,474,0.9615999460220337,0.3239465355873108,0.3234294823646545,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,475,True,600,475,0.9603999853134155,0.3233656883239746,0.32277735238075256,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,476,True,600,476,0.9614999890327454,0.32293856143951416,0.32227897605895994,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,477,True,600,477,0.9598000049591064,0.3227975368499756,0.3219699998378754,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,478,True,600,477,0.9598000049591064,0.3227975368499756,0.3219699998378754,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,479,True,600,479,0.9619999527931213,0.3215601444244385,0.32102532658576965,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,480,True,600,479,0.9619999527931213,0.3215601444244385,0.32102532658576965,Minimum recorded validation loss within budget; retain stopped run best state.
