seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026214,fresh,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,512,0.6829210180015496,0.7422829088999174,0.75,0.6666666666666667,1.0,0,0,0,1.0757696038245388,1.5532819282663075,False,-1,1.7550081459921785
2026214,fresh,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,512,0.6776791953670503,0.7323849519362491,0.875,0.75,1.0000000000000002,0,0,0,1.0978349279133406,1.589020618625972,False,-1,1.7550184259889647
2026214,fresh,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,512,0.6837014572889557,0.7224716554033219,0.875,0.75,1.0,0,0,0,1.1006111224404227,1.606165220913448,False,-1,1.7550287499907429
2026214,fresh,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,512,0.7764911731487296,0.826393031899701,0.75,0.6666666666666667,0.2005719680260967,0,0,0,1.0700619801452311,1.6081201604301532,False,-1,1.7550391459953971
2026214,fresh,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,512,0.9340579090457088,0.9761148676706136,0.75,0.5833333333333333,0.2075155043801415,0,0,0,1.1202993296212325,1.6801391974516604,False,-1,1.7550495460163802
2026214,fresh,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,512,1.0266718276241071,1.0598004390796425,0.75,0.5,0.5366183061213011,0,0,0,0.9801584064150712,1.3914503504833595,False,-1,1.7550601240072865
2026214,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,512,0.6809882739194366,0.7193615055924742,0.875,0.75,1.0000000000000002,0,0,0,1.1385546982796615,1.6062990289135186,False,-1,1.755070623010397
2026214,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,512,0.6866193405430014,0.7159462817749119,0.875,0.75,1.0000000000000002,0,0,0,1.0988266492468122,1.6016922817200303,False,-1,1.755083176016342
2026214,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,512,0.7098578881735599,0.7374079717098005,0.875,0.75,0.9999999999999998,0,0,0,0.8566155898276255,1.6006281820866517,False,-1,1.755093437997857
2026214,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,512,1.0357414604006507,1.0652813546547248,0.8125,0.625,0.26966368319756,0,0,0,1.0224077588958358,1.4807976264966194,False,-1,1.7551039259997196
2026214,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,512,1.0118530139274668,1.0441675831981485,0.75,0.5,0.789453387822228,0,0,0,1.4119539609967338,1.6755659659430016,False,-1,1.7551142160082236
2026214,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,512,0.9125566790604848,0.9408178213648796,0.8125,0.625,0.8108806795784983,0,0,0,1.4150371295550312,2.58133856999274,False,-1,1.7551245870126877
2026214,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,512,0.3556561922873618,0.3805977333691443,1.0,1.0,1.0,0,0,0,1.1332210488896235,1.63710321980376,False,-1,1.7551351269939914
2026214,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,512,0.3600665181481554,0.3801675712025065,1.0,1.0,1.0000000000000002,0,0,0,1.157261265733229,1.673648035343338,False,-1,1.7551456739893183
2026214,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,512,0.3643057116843469,0.3838773660744681,1.0,1.0,1.0,0,0,0,1.1486872093027214,1.6785686754463944,False,-1,1.755156253988389
2026214,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,512,1.2393610287040555,1.2691616407086157,0.75,0.5,-0.3169750857250266,0,0,0,0.9388575134165208,1.1452317855825032,False,-1,1.755166618997464
2026214,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,512,0.7197325524774819,0.7364272876430189,0.75,0.75,0.9428280589325102,0,0,0,1.463516889468938,1.8201409332063163,False,-1,1.7551770019927062
2026214,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,512,0.7457072781911792,0.7561725458813429,0.6875,0.625,0.9490983883130248,0,0,0,1.4866079193743524,1.878130114572604,False,-1,1.7551873110060114
2026214,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,512,0.354138693558507,0.375195426973039,1.0,1.0,1.0,0,0,0,1.2433776140321424,1.6984854263023066,False,-1,1.7551976050017402
2026214,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,512,0.3699155268750492,0.3910069869495844,1.0,1.0,1.0,0,0,0,1.1376690785422243,1.69208070733268,False,-1,1.7552082620095462
2026214,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,512,0.3959355708372786,0.4149613663649137,1.0,1.0,1.0,0,0,0,1.1120637076685995,1.712636769692833,False,-1,1.7552185569948051
2026214,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,512,0.9349675439379336,0.9674519611485206,0.75,0.5,0.5905385315068765,0,0,0,0.7359997771172091,1.0803634210087234,False,-1,1.7552318730158731
2026214,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,512,0.7269814353002115,0.7394905193704457,0.6875,0.625,0.9588622556128912,0,0,0,1.2789008325068258,1.7019341043434806,False,-1,1.7552422900043894
2026214,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,512,0.8738152353183992,0.8799051696342974,0.75,0.75,0.9503248216054548,0,62,62,2.0,2.67081718178006,False,-1,1.7552525989885908
2026214,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,512,0.7811954440111057,0.830836284386193,0.6875,0.5545454545454546,1.0,0,0,0,0.8257853162334733,1.266343831709043,False,-1,1.7552629350102509
2026214,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,512,0.3000303606002322,0.3274393492176799,0.9375,0.9,1.0,0,0,0,0.9958836970642528,1.526173345503691,False,-1,1.7552731139876414
2026214,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,512,0.1719345110176902,0.1814761369263746,0.9375,0.9,1.0,0,0,0,0.8722695391157799,1.574792367046553,False,-1,1.755283483013045
2026214,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,512,0.5202051983746991,0.5520487839130488,0.8125,0.7545454545454545,0.6152770388278576,0,0,0,1.0997007083623314,1.5439422660270044,False,-1,1.7552936559950467
2026214,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,512,0.2002062197320322,0.2014210038550007,0.9375,0.9,0.6075770259046218,0,0,0,1.105620754521056,1.90051034620454,False,-1,1.7553042900108269
2026214,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,512,0.1682793817550505,0.1757520456379949,0.9375,0.9,0.9537923405010912,0,0,0,1.003628539220908,1.974075034592204,False,-1,1.7553144569974393
2026214,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,512,0.1704342887044479,0.1802149600773356,0.9375,0.9,1.0,0,0,0,0.8874171425547498,1.587413187056154,False,-1,1.7553247360046953
2026214,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,512,0.1708317646249712,0.1783982758726935,0.9375,0.9,1.0,0,0,0,0.9144126267758178,1.6214274430441946,False,-1,1.755335121008102
2026214,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,512,0.1770145677622976,0.183367222135904,0.9375,0.9,1.0,0,0,0,1.1126052445660402,1.720510897792739,False,-1,1.755345354002202
2026214,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,512,0.1764107575754343,0.1822988965867529,0.9375,0.9,0.7777304336665671,0,0,0,0.944115240091413,1.7946170015634486,False,-1,1.7553557369974442
2026214,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,512,0.1750091399845475,0.1817485091508481,0.9375,0.9,0.978411653974822,0,0,0,0.9154421972437542,1.917127829352929,False,-1,1.755365933990106
2026214,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,512,0.2064988929881273,0.2097665026261046,0.9375,0.9,0.994279634718786,0,0,0,1.292970566084608,2.5650628885455204,False,-1,1.7553786009957548
2026214,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,512,0.4772393552508921,0.4494768320802615,0.875,0.8,1.0000000000000002,0,0,0,0.8474264354651428,1.4180486928828722,False,-1,1.7553889570117462
2026214,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,512,0.1685540185126738,0.1703116720928273,0.9375,0.9,1.0,0,0,0,1.0595949810074754,1.626559559714046,False,-1,1.755399595014751
2026214,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,512,0.1289152039091223,0.1449745922118577,1.0,1.0,1.0,0,0,0,1.0476077825148382,1.6564458918802585,False,-1,1.7554097780084703
2026214,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,512,0.6745214325097494,0.6760744978408169,0.8125,0.8090909090909091,0.308966836848491,0,0,0,1.0993531729657935,1.5786028342604632,False,-1,1.755420133995358
2026214,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,512,0.1934429830386997,0.2143490553361665,0.9375,0.9545454545454546,0.9389394482661436,0,0,0,1.1546820548139476,1.9229938188710776,False,-1,1.7554327330144588
2026214,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,512,0.1472142919142428,0.1679622218264367,1.0,1.0,0.7643809934730083,0,0,0,1.2497566245545662,1.9791816770384616,False,-1,1.7554429229930977
2026214,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,512,0.1291715205031893,0.1457066822386216,1.0,1.0,1.0,0,0,0,1.02639175624091,1.6500602858071425,False,-1,1.7554534309892915
2026214,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,512,0.1304124064661946,0.147498157262782,1.0,1.0,1.0000000000000002,0,0,0,1.0787533475338906,1.6919048727188235,False,-1,1.7554636810091324
2026214,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,512,0.1345746694803698,0.1517899872152586,1.0,1.0,1.0,0,0,0,1.2087366598579266,1.870339515392105,False,-1,1.7554739490151403
2026214,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,512,0.1684229265795218,0.192304456768746,0.9375,0.9545454545454546,0.9168545810283164,0,0,0,0.9979765332075814,1.7222811687151554,False,-1,1.7554842180106789
2026214,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,512,0.1507223725304886,0.1720034735748046,1.0,1.0,0.8554766051953305,0,0,0,1.0704389892371586,1.807469015774584,False,-1,1.755494503013324
2026214,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,512,0.1574324823934948,0.1774302279632787,1.0,1.0,0.8945974244768877,0,0,0,1.5893936881675437,2.2927277174099285,False,-1,1.7555048979993444
2026214,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,512,0.4925380759325497,0.4736006749287412,0.8125,0.7,1.0,0,0,0,0.8346202292292313,1.4215160008459726,False,-1,1.7555151300039142
2026214,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,512,0.1787107920063184,0.187478471727766,0.9375,0.9,1.0,0,0,0,1.0508671396273213,1.6094449012443155,False,-1,1.7555280209926425
2026214,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,512,0.134267874668329,0.159659663994189,1.0,1.0,1.0000000000000002,0,0,0,1.0640688692352085,1.6860124075753595,False,-1,1.7555383300059475
2026214,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,512,0.6903193418923976,0.6797922900876268,0.6875,0.6090909090909091,0.3648189118176043,0,0,0,1.0714473939416995,1.5849569780213406,False,-1,1.7555487620120402
2026214,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,512,0.201952881321008,0.2382816469881351,0.9375,0.9545454545454546,0.9784800977701904,0,0,0,1.189837511664144,1.9335056193758384,False,-1,1.7555591090058442
2026214,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,512,0.1544429053712017,0.1779497968608758,1.0,1.0,0.927528716993776,0,0,0,1.2559484415301023,2.013189061083875,False,-1,1.755569453991484
2026214,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,512,0.138320519491644,0.1648951830984523,0.9375,0.9545454545454546,1.0000000000000002,0,0,0,1.0827926819910498,1.699805557312361,False,-1,1.7555796870146878
2026214,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,512,0.1347911059863587,0.1611671962949782,0.9375,0.9545454545454546,1.0,0,0,0,1.1616575241616094,1.7417915071370955,False,-1,1.755589976994088
2026214,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,512,0.1348077011283409,0.1595149343665336,1.0,1.0,1.0,0,0,0,1.3618565533403544,1.9414675959460648,False,-1,1.7556003390054684
2026214,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,512,0.1641623778458073,0.1973323528164239,0.9375,0.9545454545454546,0.9774836789174848,0,0,0,1.0398837998957342,1.75745141360199,False,-1,1.7556107369891834
2026214,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,512,0.1590875813340305,0.1822856003945729,1.0,1.0,0.9260720357275676,0,0,0,1.104284007749631,1.8733643051405613,False,-1,1.755620979995001
2026214,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,512,0.1575852045983014,0.181220587377013,1.0,1.0,0.973175595403655,0,0,0,1.5849034070101609,2.3685742542335646,False,-1,1.7556312899978366
2026214,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,512,0.2344021700442715,0.232875980298477,0.9375,0.9,1.0,0,0,0,0.7420246310273,1.4118611964566374,False,-1,1.755641835014103
2026214,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,512,0.1307766766220569,0.1395780984876765,0.9375,0.9,1.0,0,0,0,0.8112510977079849,1.5609159828347012,False,-1,1.7556521799997429
2026214,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,512,0.0033717027231856,0.0255734366823279,1.0,1.0,0.9999999999999998,0,0,0,0.7290629968731239,1.6898104984223368,False,-1,1.755662476993166
2026214,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,512,0.6913888180328538,0.6721427095897374,0.8125,0.8090909090909091,-0.1180289120482106,0,0,0,1.089709558996511,1.590419624528791,False,-1,1.7556751130032353
2026214,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,512,0.2076333380663993,0.2404493651104858,0.9375,0.9545454545454546,0.8765653911011017,0,0,0,1.17790512889951,1.9523299738681412,False,-1,1.7556855640141291
2026214,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,512,0.0027317919184169,0.0250901416254274,1.0,1.0,0.9335294235259244,0,0,0,1.1347964759526414,1.9842234388377875,False,-1,1.7556959810026456
2026214,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,512,0.0016355850907142,0.0237896015005457,1.0,1.0,1.0,0,0,0,0.7476048556453896,1.714487060557215,False,-1,1.7557061830011662
2026214,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,512,0.0009268142674036,0.0227250891187258,1.0,1.0,1.0,0,0,0,0.7493687054543916,1.7307123951838987,False,-1,1.7557171230146196
2026214,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,512,0.0016031231341599,0.0230822590928799,1.0,1.0,1.0,0,0,0,0.7741241532380772,1.817284690940772,False,-1,1.7557274099963252
2026214,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,512,0.0708003674531547,0.0936131605604519,1.0,1.0,0.8819980888461401,0,0,0,0.8501441054132589,1.790274082581287,False,-1,1.755737778992625
2026214,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,512,0.0013510329707804,0.0237050845144486,1.0,1.0,0.9169425504062136,0,0,0,1.087267977104713,1.945900597878767,False,-1,1.755748022987973
2026214,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,512,0.0023607459023145,0.0247790409068869,1.0,1.0,0.9021559394449404,0,0,0,1.5534096159920503,2.43082236792425,False,-1,1.755758440005593
2026214,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,1024,0.916471227026112,0.9951480322535192,0.9375,0.5,1.0000000000000002,0,0,0,1.4961291855460503,1.8704342746538216,False,-1,3.251057996007148
2026214,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,1024,0.234380384472332,0.2153951393137959,1.0,1.0,1.0,0,0,0,1.5739937980823009,2.092631690379925,False,-1,3.251092938997317
2026214,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,1024,0.0023682440180636,0.0259025231693984,1.0,1.0,1.0,0,0,0,1.0298840147501886,2.1127315695760736,False,-1,3.251108538999688
2026214,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,1024,0.382107689278558,0.3641824917269603,1.0,1.0,0.9485997822158052,0,365,365,1.9667966063997,2.330990875894829,False,-1,3.2511207000061404
2026214,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,1024,0.0237350353212141,0.042365279840577,1.0,1.0,0.9263108949642894,0,103,103,1.4651674811720388,2.372659591865516,False,-1,3.251132136996602
2026214,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,1024,0.0048120171367386,0.0285042905929771,1.0,1.0,0.888329412588148,0,34,34,1.272864263404025,2.377451084401765,False,-1,3.2511470860044938
2026214,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,1024,0.4108261847501659,0.4118604366686033,1.0,1.0,1.0000000000000002,0,0,0,1.718810633419372,2.591963943077663,False,-1,3.2511606400075834
2026214,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,1024,0.0028324961688769,0.02606439703699,1.0,1.0,1.0,0,0,0,1.14555497327969,2.297013299725492,False,-1,3.2511717049928848
2026214,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,1024,0.001605594148292,0.0249360810377398,1.0,1.0,1.0,0,0,0,0.9016025079557718,2.0556575071246432,False,-1,3.2511824849934783
2026214,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,1024,0.0963969509312934,0.0989318327660104,1.0,1.0,0.964737706093043,0,558,558,1.9134766723136891,2.707474604297905,False,-1,3.251193386997329
2026214,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,1024,0.0055534247827962,0.0291795218414435,1.0,1.0,0.9304822744229414,0,166,166,1.6290163030032423,2.9156353798517056,False,-1,3.25120790899382
2026214,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,1024,0.0056997073447111,0.0301702849381408,1.0,1.0,0.9295979962671324,0,64,64,1.6576737853702546,3.1038889740842377,False,-1,3.251220067992108
2026214,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,1024,0.92475605374506,1.008808307145832,0.9375,0.5,1.0000000000000002,0,0,0,1.4822263581756854,1.869688286003217,False,-1,3.2512311110040173
2026214,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,1024,0.3142811707922537,0.3567575283348434,0.9375,0.9666666666666668,1.0,0,0,0,1.6244152840011636,2.1253451339503724,False,-1,3.251242179016117
2026214,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,1024,0.0016982652180286,0.0252034031793323,1.0,1.0,1.0,0,0,0,1.0223034017541297,2.111231915702432,False,-1,3.251254717004485
2026214,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,1024,0.4284462192470655,0.4743259285384584,0.9375,0.9666666666666668,0.96686769121415,0,355,355,1.9827968508447995,2.3680899653639558,False,-1,3.2512668799899984
2026214,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,1024,0.0396959820634385,0.0644996040495987,1.0,1.0,0.965515345794634,0,112,112,1.5427251158110993,2.3788877813926854,False,-1,3.251277914008824
2026214,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,1024,0.0011547024966954,0.024930502320662,1.0,1.0,0.903113703648478,0,32,32,1.2194724163396136,2.366129198748228,False,-1,3.251288774015848
2026214,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,1024,0.3748169889253461,0.4072531747058292,1.0,1.0,1.0,0,0,0,1.6892891327913209,2.612967013074658,False,-1,3.251299564988585
2026214,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,1024,0.0027070130484593,0.0262190673605022,1.0,1.0,1.0,0,0,0,1.1847055754197913,2.3388503520023742,False,-1,3.25131303400849
2026214,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,1024,0.0044290432420362,0.0283429293048469,1.0,1.0,1.0,0,0,0,1.1742382075612503,2.347257071983475,False,-1,3.2513239929976407
2026214,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,1024,0.1240101971594311,0.1491510986244675,1.0,1.0,0.9856217381881278,0,564,564,1.9450388634914295,2.652870669262528,False,-1,3.251337027992122
2026214,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,1024,0.0014507262873605,0.0251627499942045,1.0,1.0,0.9077254445947704,0,198,198,1.5924418425370708,2.942182773186048,False,-1,3.2513480889901984
2026214,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,1024,0.0017457323290613,0.0256241874580276,1.0,1.0,0.8974188542637397,0,82,82,1.6650042374089469,3.1116660461575125,False,-1,3.251359896996292
2026214,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,1024,0.9332581810904812,1.0129283231790844,0.9375,0.5,1.0000000000000002,0,0,0,1.478027540840324,1.86576702998807,False,-1,3.25137035100488
2026214,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,1024,0.2894655842650888,0.3178758111338134,1.0,1.0,1.0,0,0,0,1.6141614689436403,2.103831240541006,False,-1,3.251381083013257
2026214,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,1024,0.0023554852713632,0.0262635115228907,1.0,1.0,1.0,0,0,0,1.017451969069675,2.1121566556247355,False,-1,3.2513915369927417
2026214,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,1024,0.3881861188380021,0.4163162740386099,1.0,1.0,0.950835460058262,0,364,364,1.965686917734105,2.3418580043954305,False,-1,3.2514019930094946
2026214,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,1024,0.0249198423100886,0.0495428809787025,1.0,1.0,0.9442342858889784,0,100,100,1.469647369393071,2.3776637596917136,False,-1,3.2514126560126897
2026214,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,1024,0.0024742389521377,0.0266705502012834,1.0,1.0,0.8895315415654775,0,29,29,1.2280947479286086,2.378410954614204,False,-1,3.251423153007636
2026214,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,1024,0.3650129676087444,0.375961274117888,1.0,1.0,1.0000000000000002,0,0,0,1.6812615565805944,2.639255257164428,False,-1,3.2514334979932755
