sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_58,mnist,identity,,,dendritic_additive,standard,[128],"[3,3]",20,40,42,,,,,,,,,,,,,,,,0.9901041388511658,0.9623333215713501,0.9621999859809875,-0.04247312992811203,-0.13291099667549133,-0.12245339900255203,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_58,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_59,mnist,identity,,,dendritic_additive,standard,[128],"[3,3]",20,40,43,,,,,,,,,,,,,,,,0.9891250133514404,0.9627500176429749,0.9632999897003174,-0.04595840349793434,-0.1222589910030365,-0.12054728716611862,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_59,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_6,mnist,identity,,,point_mlp,standard,[128],"[3,3]",0,40,42,,,,,,,,,,,,,,,,0.9930416345596313,0.9682499766349792,0.9708999991416931,-0.025435596704483032,-0.10722611099481583,-0.10035700350999832,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_6,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_60,mnist,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",0,40,42,,,,,,,,,,,,,,,,0.9201041460037231,0.902999997138977,0.9136999845504761,-0.26561227440834045,-0.31719517707824707,-0.2934652268886566,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_60,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_61,mnist,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",0,40,43,,,,,,,,,,,,,,,,0.9338124990463257,0.918916642665863,0.9247999787330627,-0.2196444869041443,-0.2626937925815582,-0.25214043259620667,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_61,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_62,mnist,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",10,40,42,,,,,,,,,,,,,,,,0.987666666507721,0.9566666483879089,0.9574999809265137,-0.048267144709825516,-0.16336964070796967,-0.1462024599313736,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_62,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_63,mnist,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",10,40,43,,,,,,,,,,,,,,,,0.9859791398048401,0.9587500095367432,0.9583999514579773,-0.05235474929213524,-0.1433398276567459,-0.14254046976566315,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_63,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_64,mnist,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",20,40,42,,,,,,,,,,,,,,,,0.981458306312561,0.9551666378974915,0.9546999931335449,-0.06802966445684433,-0.15689519047737122,-0.15351544320583344,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_64,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_65,mnist,identity,,,dendritic_additive,standard,"[256,256]","[2,2]",20,40,43,,,,,,,,,,,,,,,,0.9790416359901428,0.9544166326522827,0.9529999494552612,-0.07469882071018219,-0.15852482616901398,-0.15846267342567444,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_65,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_66,mnist,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",0,40,42,,,,,,,,,,,,,,,,0.11214583367109299,0.1132500022649765,0.11349999904632568,-2.3026254177093506,-2.302311658859253,-2.302501916885376,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_66,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_67,mnist,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",0,40,43,,,,,,,,,,,,,,,,0.8256458044052124,0.8171666860580444,0.8274999856948853,-0.5704467296600342,-0.598251461982727,-0.5802210569381714,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_67,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_68,mnist,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",10,40,42,,,,,,,,,,,,,,,,0.9873124957084656,0.9600833058357239,0.9614999890327454,-0.049051664769649506,-0.15517565608024597,-0.13973590731620789,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_68,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_69,mnist,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",10,40,43,,,,,,,,,,,,,,,,0.9856666326522827,0.9591666460037231,0.9594999551773071,-0.05380172282457352,-0.14242763817310333,-0.13747912645339966,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_69,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_7,mnist,identity,,,point_mlp,standard,[128],"[3,3]",0,40,43,,,,,,,,,,,,,,,,0.9942916631698608,0.9725832939147949,0.9726999998092651,-0.02308393083512783,-0.0982808843255043,-0.09812368452548981,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_7,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_70,mnist,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",20,40,42,,,,,,,,,,,,,,,,0.09752083569765091,0.09674999862909317,0.0982000008225441,-2.302523136138916,-2.3018763065338135,-2.302091360092163,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_70,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_71,mnist,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",20,40,43,,,,,,,,,,,,,,,,0.11314583569765091,0.10925000160932541,0.11349999904632568,-2.3028228282928467,-2.30267596244812,-2.3024351596832275,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_71,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_72,mnist,identity,,,dendritic_shunting,standard,[128],"[2,2]",0,40,42,,,,,,,,,,,,,,,,0.9729999899864197,0.9588333368301392,0.9595999717712402,-0.09395700693130493,-0.13778184354305267,-0.12709833681583405,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_72,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_73,mnist,identity,,,dendritic_shunting,standard,[128],"[2,2]",0,40,43,,,,,,,,,,,,,,,,0.971958339214325,0.9580833315849304,0.9612999558448792,-0.09816229343414307,-0.13781821727752686,-0.13252690434455872,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_73,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_74,mnist,identity,,,dendritic_shunting,standard,[128],"[2,2]",10,40,42,,,,,,,,,,,,,,,,0.9858541488647461,0.9606666564941406,0.9655999541282654,-0.054196786135435104,-0.1287831813097,-0.1166231632232666,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_74,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_75,mnist,identity,,,dendritic_shunting,standard,[128],"[2,2]",10,40,43,,,,,,,,,,,,,,,,0.9863333106040955,0.9624999761581421,0.9645999670028687,-0.052367690950632095,-0.12244187295436859,-0.1187460795044899,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_75,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_76,mnist,identity,,,dendritic_shunting,standard,[128],"[2,2]",20,40,42,,,,,,,,,,,,,,,,0.9856249690055847,0.9608333110809326,0.9634999632835388,-0.05614457279443741,-0.1304403692483902,-0.11646261811256409,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_76,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_77,mnist,identity,,,dendritic_shunting,standard,[128],"[2,2]",20,40,43,,,,,,,,,,,,,,,,0.9850000143051147,0.9618332982063293,0.9631999731063843,-0.055984899401664734,-0.12647375464439392,-0.11945226788520813,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_77,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_78,mnist,identity,,,dendritic_shunting,standard,[128],"[3,3]",0,40,42,,,,,,,,,,,,,,,,0.9749999642372131,0.9566666483879089,0.9609999656677246,-0.08816125243902206,-0.14500723779201508,-0.1328487992286682,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_78,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_79,mnist,identity,,,dendritic_shunting,standard,[128],"[3,3]",0,40,43,,,,,,,,,,,,,,,,0.977020800113678,0.9590833187103271,0.9589999914169312,-0.08461236953735352,-0.13504262268543243,-0.1324213296175003,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_79,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_8,mnist,identity,,,point_mlp,standard,[128],"[3,3]",10,40,42,,,,,,,,,,,,,,,,0.9958541393280029,0.9723333120346069,0.9740999937057495,-0.016603080555796623,-0.10295695066452026,-0.09167411923408508,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_8,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_80,mnist,identity,,,dendritic_shunting,standard,[128],"[3,3]",10,40,42,,,,,,,,,,,,,,,,0.9898332953453064,0.9660833477973938,0.9674999713897705,-0.042794156819581985,-0.11270200461149216,-0.1049523875117302,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_80,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_81,mnist,identity,,,dendritic_shunting,standard,[128],"[3,3]",10,40,43,,,,,,,,,,,,,,,,0.9890416264533997,0.9674999713897705,0.9670999646186829,-0.04310010373592377,-0.1100149154663086,-0.11028077453374863,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_81,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_82,mnist,identity,,,dendritic_shunting,standard,[128],"[3,3]",20,40,42,,,,,,,,,,,,,,,,0.9883124828338623,0.9652500152587891,0.9644999504089355,-0.0470629557967186,-0.11721047013998032,-0.11301063001155853,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_82,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_83,mnist,identity,,,dendritic_shunting,standard,[128],"[3,3]",20,40,43,,,,,,,,,,,,,,,,0.9883124828338623,0.9674999713897705,0.9652999639511108,-0.04592914134263992,-0.11207614839076996,-0.11151676625013351,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_83,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_84,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",0,40,42,,,,,,,,,,,,,,,,0.9791666269302368,0.9555833339691162,0.961899995803833,-0.07313396036624908,-0.1442943960428238,-0.1285208761692047,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_84,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_85,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",0,40,43,,,,,,,,,,,,,,,,0.981166660785675,0.9646666646003723,0.9615999460220337,-0.06520922482013702,-0.12061358243227005,-0.12402774393558502,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_85,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_86,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",10,40,42,,,,,,,,,,,,,,,,0.988895833492279,0.9647499918937683,0.9648000001907349,-0.04256938397884369,-0.12664665281772614,-0.1173517033457756,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_86,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_87,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",10,40,43,,,,,,,,,,,,,,,,0.9882708191871643,0.9628333449363708,0.9619999527931213,-0.046589385718107224,-0.1323709487915039,-0.1254408359527588,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_87,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_88,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",20,40,42,,,,,,,,,,,,,,,,0.9869374632835388,0.9625833034515381,0.9655999541282654,-0.04902835190296173,-0.1346176713705063,-0.11710549890995026,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_88,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_89,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",20,40,43,,,,,,,,,,,,,,,,0.9882291555404663,0.9648333191871643,0.9627999663352966,-0.043929360806941986,-0.12826430797576904,-0.12451084703207016,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_89,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_9,mnist,identity,,,point_mlp,standard,[128],"[3,3]",10,40,43,,,,,,,,,,,,,,,,0.9917916655540466,0.972083330154419,0.97079998254776,-0.03228868916630745,-0.09728379547595978,-0.09850909560918808,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_9,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_90,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",0,40,42,,,,,,,,,,,,,,,,0.9636250138282776,0.9434999823570251,0.9483000040054321,-0.12241606414318085,-0.1822269707918167,-0.16618581116199493,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_90,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_91,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",0,40,43,,,,,,,,,,,,,,,,0.9625208377838135,0.9463333487510681,0.9496999979019165,-0.12851493060588837,-0.16853120923042297,-0.16646616160869598,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_91,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_92,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",10,40,42,,,,,,,,,,,,,,,,0.9863958358764648,0.9581666588783264,0.9598000049591064,-0.05140415206551552,-0.1434757113456726,-0.14167901873588562,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_92,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_93,mnist,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",10,40,43,,,,,,,,,,,,,,,,0.9872708320617676,0.9639999866485596,0.9644999504089355,-0.048092715442180634,-0.12546293437480927,-0.12207382172346115,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_93,0.001,0.001,,,,,,,,,
